-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183N01
File Name:,RSRP70B.2
Ear:,R
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,3
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 790,277.00, 855,342.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    3593,  7.31,    2010,  6.13,    1583,  4.83
 117,-396.00,    3542,  7.21,    1972,  6.02,    1570,  4.79
 118,-395.00,    3526,  7.17,    1926,  5.88,    1600,  4.88
 119,-394.00,    3552,  7.23,    1924,  5.87,    1628,  4.97
 120,-393.00,    3519,  7.16,    1898,  5.79,    1621,  4.95
 121,-392.00,    3414,  6.95,    1827,  5.58,    1587,  4.84
 122,-391.00,    3318,  6.75,    1739,  5.31,    1579,  4.82
 123,-390.00,    3274,  6.66,    1723,  5.26,    1551,  4.73
 124,-389.00,    3268,  6.65,    1779,  5.43,    1489,  4.54
 125,-388.00,    3285,  6.68,    1826,  5.57,    1459,  4.45
 126,-387.00,    3302,  6.72,    1879,  5.73,    1423,  4.34
 127,-386.00,    3347,  6.81,    1949,  5.95,    1398,  4.27
 128,-385.00,    3388,  6.89,    2030,  6.20,    1358,  4.14
 129,-384.00,    3398,  6.91,    2083,  6.36,    1315,  4.01
 130,-383.00,    3414,  6.95,    2129,  6.50,    1285,  3.92
 131,-382.00,    3406,  6.93,    2170,  6.62,    1236,  3.77
 132,-381.00,    3368,  6.85,    2166,  6.61,    1202,  3.67
 133,-380.00,    3318,  6.75,    2153,  6.57,    1165,  3.56
 134,-379.00,    3351,  6.82,    2177,  6.64,    1174,  3.58
 135,-378.00,    3366,  6.85,    2198,  6.71,    1168,  3.56
 136,-377.00,    3412,  6.94,    2233,  6.81,    1179,  3.60
 137,-376.00,    3503,  7.13,    2303,  7.03,    1200,  3.66
 138,-375.00,    3588,  7.30,    2404,  7.34,    1184,  3.61
 139,-374.00,    3705,  7.54,    2546,  7.77,    1159,  3.54
 140,-373.00,    3762,  7.65,    2613,  7.97,    1149,  3.51
 141,-372.00,    3871,  7.88,    2684,  8.19,    1187,  3.62
 142,-371.00,    3913,  7.96,    2694,  8.22,    1219,  3.72
 143,-370.00,    3931,  8.00,    2621,  8.00,    1310,  4.00
 144,-369.00,    4030,  8.20,    2559,  7.81,    1471,  4.49
 145,-368.00,    4042,  8.22,    2431,  7.42,    1611,  4.92
 146,-367.00,    4006,  8.15,    2257,  6.89,    1749,  5.34
 147,-366.00,    3976,  8.09,    2116,  6.46,    1860,  5.68
 148,-365.00,    3936,  8.01,    1993,  6.08,    1943,  5.93
 149,-364.00,    3844,  7.82,    1829,  5.58,    2015,  6.15
 150,-363.00,    3749,  7.63,    1700,  5.19,    2049,  6.25
 151,-362.00,    3646,  7.42,    1585,  4.84,    2061,  6.29
 152,-361.00,    3602,  7.33,    1514,  4.62,    2088,  6.37
 153,-360.00,    3557,  7.24,    1398,  4.27,    2159,  6.59
 154,-359.00,    3533,  7.19,    1336,  4.08,    2197,  6.70
 155,-358.00,    3539,  7.20,    1339,  4.09,    2200,  6.71
 156,-357.00,    3506,  7.13,    1304,  3.98,    2202,  6.72
 157,-356.00,    3541,  7.20,    1281,  3.91,    2260,  6.90
 158,-355.00,    3588,  7.30,    1285,  3.92,    2303,  7.03
 159,-354.00,    3634,  7.39,    1288,  3.93,    2346,  7.16
 160,-353.00,    3685,  7.50,    1286,  3.92,    2399,  7.32
 161,-352.00,    3694,  7.52,    1289,  3.93,    2405,  7.34
 162,-351.00,    3730,  7.59,    1316,  4.02,    2414,  7.37
 163,-350.00,    3789,  7.71,    1384,  4.22,    2405,  7.34
 164,-349.00,    3911,  7.96,    1500,  4.58,    2411,  7.36
 165,-348.00,    4073,  8.29,    1669,  5.09,    2404,  7.34
 166,-347.00,    4171,  8.49,    1749,  5.34,    2422,  7.39
 167,-346.00,    4237,  8.62,    1789,  5.46,    2448,  7.47
 168,-345.00,    4288,  8.72,    1814,  5.54,    2474,  7.55
 169,-344.00,    4358,  8.87,    1832,  5.59,    2526,  7.71
 170,-343.00,    4446,  9.05,    1877,  5.73,    2569,  7.84
 171,-342.00,    4539,  9.23,    1898,  5.79,    2641,  8.06
 172,-341.00,    4685,  9.53,    1971,  6.02,    2714,  8.28
 173,-340.00,    4825,  9.82,    2024,  6.18,    2801,  8.55
 174,-339.00,    4887,  9.94,    2038,  6.22,    2849,  8.69
 175,-338.00,    5026, 10.23,    2096,  6.40,    2930,  8.94
 176,-337.00,    5068, 10.31,    2103,  6.42,    2965,  9.05
 177,-336.00,    5172, 10.52,    2157,  6.58,    3015,  9.20
 178,-335.00,    5158, 10.49,    2105,  6.42,    3053,  9.32
 179,-334.00,    5160, 10.50,    2084,  6.36,    3076,  9.39
 180,-333.00,    5148, 10.47,    2016,  6.15,    3132,  9.56
 181,-332.00,    5047, 10.27,    1862,  5.68,    3185,  9.72
 182,-331.00,    5026, 10.23,    1783,  5.44,    3243,  9.90
 183,-330.00,    4948, 10.07,    1661,  5.07,    3287, 10.03
 184,-329.00,    4918, 10.01,    1578,  4.82,    3340, 10.19
 185,-328.00,    4871,  9.91,    1482,  4.52,    3389, 10.34
 186,-327.00,    4885,  9.94,    1451,  4.43,    3434, 10.48
 187,-326.00,    4785,  9.74,    1345,  4.10,    3440, 10.50
 188,-325.00,    4710,  9.58,    1262,  3.85,    3448, 10.52
 189,-324.00,    4557,  9.27,    1156,  3.53,    3401, 10.38
 190,-323.00,    4449,  9.05,    1062,  3.24,    3387, 10.34
 191,-322.00,    4339,  8.83,    1037,  3.16,    3302, 10.08
 192,-321.00,    4307,  8.76,    1123,  3.43,    3184,  9.72
 193,-320.00,    4319,  8.79,    1236,  3.77,    3083,  9.41
 194,-319.00,    4322,  8.79,    1327,  4.05,    2995,  9.14
 195,-318.00,    4345,  8.84,    1430,  4.36,    2915,  8.90
 196,-317.00,    4295,  8.74,    1464,  4.47,    2831,  8.64
 197,-316.00,    4313,  8.78,    1515,  4.62,    2798,  8.54
 198,-315.00,    4313,  8.78,    1578,  4.82,    2735,  8.35
 199,-314.00,    4372,  8.90,    1715,  5.23,    2657,  8.11
 200,-313.00,    4380,  8.91,    1837,  5.61,    2543,  7.76
 201,-312.00,    4364,  8.88,    1920,  5.86,    2444,  7.46
 202,-311.00,    4334,  8.82,    2003,  6.11,    2331,  7.11
 203,-310.00,    4242,  8.63,    1988,  6.07,    2254,  6.88
 204,-309.00,    4171,  8.49,    1981,  6.05,    2190,  6.68
 205,-308.00,    4168,  8.48,    2016,  6.15,    2152,  6.57
 206,-307.00,    4154,  8.45,    2068,  6.31,    2086,  6.37
 207,-306.00,    4077,  8.29,    2095,  6.39,    1982,  6.05
 208,-305.00,    4010,  8.16,    2107,  6.43,    1903,  5.81
 209,-304.00,    4014,  8.17,    2134,  6.51,    1880,  5.74
 210,-303.00,    4009,  8.16,    2174,  6.63,    1835,  5.60
 211,-302.00,    3960,  8.06,    2190,  6.68,    1770,  5.40
 212,-301.00,    3885,  7.90,    2157,  6.58,    1728,  5.27
 213,-300.00,    3768,  7.67,    2082,  6.35,    1686,  5.15
 214,-299.00,    3621,  7.37,    1996,  6.09,    1625,  4.96
 215,-298.00,    3617,  7.36,    2078,  6.34,    1539,  4.70
 216,-297.00,    3546,  7.21,    2114,  6.45,    1432,  4.37
 217,-296.00,    3356,  6.83,    2104,  6.42,    1252,  3.82
 218,-295.00,    3155,  6.42,    2091,  6.38,    1064,  3.25
 219,-294.00,    2948,  6.00,    2054,  6.27,     894,  2.73
 220,-293.00,    2803,  5.70,    2042,  6.23,     761,  2.32
 221,-292.00,    2582,  5.25,    1911,  5.83,     671,  2.05
 222,-291.00,    2381,  4.84,    1789,  5.46,     592,  1.81
 223,-290.00,    2123,  4.32,    1613,  4.92,     510,  1.56
 224,-289.00,    1839,  3.74,    1460,  4.46,     379,  1.16
 225,-288.00,    1536,  3.13,    1314,  4.01,     222,  0.68
 226,-287.00,    1163,  2.37,    1097,  3.35,      66,  0.20
 227,-286.00,     779,  1.58,     845,  2.58,     -66, -0.20
 228,-285.00,     361,  0.73,     564,  1.72,    -203, -0.62
 229,-284.00,     -41, -0.08,     285,  0.87,    -326, -0.99
 230,-283.00,    -496, -1.01,     -19, -0.06,    -477, -1.46
 231,-282.00,    -899, -1.83,    -301, -0.92,    -598, -1.83
 232,-281.00,   -1279, -2.60,    -537, -1.64,    -742, -2.26
 233,-280.00,   -1660, -3.38,    -744, -2.27,    -916, -2.80
 234,-279.00,   -2032, -4.13,    -954, -2.91,   -1078, -3.29
 235,-278.00,   -2408, -4.90,   -1161, -3.54,   -1247, -3.81
 236,-277.00,   -2751, -5.60,   -1389, -4.24,   -1362, -4.16
 237,-276.00,   -3105, -6.32,   -1609, -4.91,   -1496, -4.57
 238,-275.00,   -3499, -7.12,   -1854, -5.66,   -1645, -5.02
 239,-274.00,   -3894, -7.92,   -2138, -6.52,   -1756, -5.36
 240,-273.00,   -4267, -8.68,   -2416, -7.37,   -1851, -5.65
 241,-272.00,   -4679, -9.52,   -2713, -8.28,   -1966, -6.00
 242,-271.00,   -5077,-10.33,   -2960, -9.03,   -2117, -6.46
 243,-270.00,   -5374,-10.93,   -3118, -9.52,   -2256, -6.88
 244,-269.00,   -5650,-11.50,   -3289,-10.04,   -2361, -7.21
 245,-268.00,   -5894,-11.99,   -3409,-10.40,   -2485, -7.58
 246,-267.00,   -6080,-12.37,   -3533,-10.78,   -2547, -7.77
 247,-266.00,   -6151,-12.51,   -3613,-11.03,   -2538, -7.75
 248,-265.00,   -6158,-12.53,   -3682,-11.24,   -2476, -7.56
 249,-264.00,   -6186,-12.59,   -3779,-11.53,   -2407, -7.35
 250,-263.00,   -6273,-12.76,   -3893,-11.88,   -2380, -7.26
