-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,JARP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,62
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 628,80.50, 671,110.60,
,18, 671,110.60, 707,135.80,
,19, 707,135.80, 791,194.60,
,20, 791,194.60, 902,272.30,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,   -6330, -0.21,  -16713, -1.09,   10383,  0.67
   2,-357.70,   -5748, -0.19,  -15903, -1.03,   10155,  0.66
   3,-357.00,   -5526, -0.18,  -15196, -0.99,    9670,  0.63
   4,-356.30,   -5120, -0.17,  -14343, -0.93,    9223,  0.60
   5,-355.60,   -4502, -0.15,  -13268, -0.86,    8766,  0.57
   6,-354.90,   -3093, -0.10,  -11679, -0.76,    8586,  0.56
   7,-354.20,   -1963, -0.06,  -10406, -0.68,    8443,  0.55
   8,-353.50,    -952, -0.03,   -9217, -0.60,    8265,  0.54
   9,-352.80,    -381, -0.01,   -8338, -0.54,    7957,  0.52
  10,-352.10,     328,  0.01,   -7361, -0.48,    7689,  0.50
  11,-351.40,    1272,  0.04,   -5942, -0.39,    7214,  0.47
  12,-350.70,    2545,  0.08,   -4133, -0.27,    6678,  0.43
  13,-350.00,    3970,  0.13,   -2244, -0.15,    6214,  0.40
  14,-349.30,    4858,  0.16,    -776, -0.05,    5634,  0.37
  15,-348.60,    5461,  0.18,      17,  0.00,    5444,  0.35
  16,-347.90,    6083,  0.20,     323,  0.02,    5760,  0.37
  17,-347.20,    7179,  0.23,     892,  0.06,    6287,  0.41
  18,-346.50,    8821,  0.29,    1671,  0.11,    7150,  0.46
  19,-345.80,   10702,  0.35,    2421,  0.16,    8281,  0.54
  20,-345.10,   11786,  0.38,    2756,  0.18,    9030,  0.59
  21,-344.40,   12155,  0.39,    3181,  0.21,    8974,  0.58
  22,-343.70,   12538,  0.41,    3652,  0.24,    8886,  0.58
  23,-343.00,   13027,  0.42,    4140,  0.27,    8887,  0.58
  24,-342.30,   13283,  0.43,    4374,  0.28,    8909,  0.58
  25,-341.60,   13609,  0.44,    4796,  0.31,    8813,  0.57
  26,-340.90,   13727,  0.45,    5067,  0.33,    8660,  0.56
  27,-340.20,   14260,  0.46,    5463,  0.35,    8797,  0.57
  28,-339.50,   14731,  0.48,    5719,  0.37,    9012,  0.59
  29,-338.80,   16133,  0.52,    6470,  0.42,    9663,  0.63
  30,-338.10,   17575,  0.57,    7010,  0.46,   10565,  0.69
  31,-337.40,   19906,  0.65,    8017,  0.52,   11889,  0.77
  32,-336.70,   22047,  0.72,    8822,  0.57,   13225,  0.86
