-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JORP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 877,364.00, 982,469.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   11234,  1.14,    2128,  0.43,    9106,  1.85
 117,-396.00,   10354,  1.05,    1578,  0.32,    8776,  1.79
 118,-395.00,    9511,  0.97,    1679,  0.34,    7832,  1.59
 119,-394.00,    8805,  0.90,    1603,  0.33,    7202,  1.47
 120,-393.00,    7868,  0.80,    1072,  0.22,    6796,  1.38
 121,-392.00,    7210,  0.73,    1242,  0.25,    5968,  1.21
 122,-391.00,    6132,  0.62,    1596,  0.32,    4536,  0.92
 123,-390.00,    7387,  0.75,    2746,  0.56,    4641,  0.94
 124,-389.00,    8046,  0.82,    2996,  0.61,    5050,  1.03
 125,-388.00,    7211,  0.73,    2211,  0.45,    5000,  1.02
 126,-387.00,    6186,  0.63,    1631,  0.33,    4555,  0.93
 127,-386.00,    6222,  0.63,    1634,  0.33,    4588,  0.93
 128,-385.00,    5967,  0.61,    1549,  0.32,    4418,  0.90
 129,-384.00,    5624,  0.57,    1612,  0.33,    4012,  0.82
 130,-383.00,    5986,  0.61,    1764,  0.36,    4222,  0.86
 131,-382.00,    5837,  0.59,    1477,  0.30,    4360,  0.89
 132,-381.00,    6013,  0.61,    1361,  0.28,    4652,  0.95
 133,-380.00,    6548,  0.67,    1783,  0.36,    4765,  0.97
 134,-379.00,    6512,  0.66,    1851,  0.38,    4661,  0.95
 135,-378.00,    6374,  0.65,    1737,  0.35,    4637,  0.94
 136,-377.00,    6371,  0.65,    1751,  0.36,    4620,  0.94
 137,-376.00,    6193,  0.63,    1511,  0.31,    4682,  0.95
 138,-375.00,    5851,  0.60,     990,  0.20,    4861,  0.99
 139,-374.00,    6989,  0.71,    1475,  0.30,    5514,  1.12
 140,-373.00,    6719,  0.68,    1143,  0.23,    5576,  1.13
 141,-372.00,    5953,  0.61,     923,  0.19,    5030,  1.02
 142,-371.00,    5761,  0.59,    1185,  0.24,    4576,  0.93
 143,-370.00,    6263,  0.64,    1766,  0.36,    4497,  0.91
 144,-369.00,    7267,  0.74,    1953,  0.40,    5314,  1.08
 145,-368.00,    8414,  0.86,    1888,  0.38,    6526,  1.33
 146,-367.00,    8333,  0.85,    1223,  0.25,    7110,  1.45
 147,-366.00,    8741,  0.89,     889,  0.18,    7852,  1.60
 148,-365.00,    9636,  0.98,     628,  0.13,    9008,  1.83
 149,-364.00,   10083,  1.03,      -6, -0.00,   10089,  2.05
 150,-363.00,   10962,  1.12,    -823, -0.17,   11785,  2.40
 151,-362.00,   11220,  1.14,   -1779, -0.36,   12999,  2.64
 152,-361.00,   10083,  1.03,   -2919, -0.59,   13002,  2.65
 153,-360.00,    9716,  0.99,   -3137, -0.64,   12853,  2.62
 154,-359.00,   10381,  1.06,   -3654, -0.74,   14035,  2.86
 155,-358.00,   11928,  1.21,   -3838, -0.78,   15766,  3.21
 156,-357.00,   12962,  1.32,   -4165, -0.85,   17127,  3.48
 157,-356.00,   13711,  1.39,   -4591, -0.93,   18302,  3.72
 158,-355.00,   14049,  1.43,   -4496, -0.91,   18545,  3.77
 159,-354.00,   14911,  1.52,   -3723, -0.76,   18634,  3.79
 160,-353.00,   15104,  1.54,   -3830, -0.78,   18934,  3.85
 161,-352.00,   15875,  1.61,   -3329, -0.68,   19204,  3.91
 162,-351.00,   17240,  1.75,   -2306, -0.47,   19546,  3.98
 163,-350.00,   18730,  1.91,   -1026, -0.21,   19756,  4.02
 164,-349.00,   19364,  1.97,    -241, -0.05,   19605,  3.99
 165,-348.00,   19675,  2.00,     773,  0.16,   18902,  3.85
 166,-347.00,   20102,  2.04,    1507,  0.31,   18595,  3.78
 167,-346.00,   20538,  2.09,    1650,  0.34,   18888,  3.84
 168,-345.00,   20882,  2.12,    1600,  0.33,   19282,  3.92
 169,-344.00,   21347,  2.17,    1752,  0.36,   19595,  3.99
 170,-343.00,   22199,  2.26,    1771,  0.36,   20428,  4.16
 171,-342.00,   23615,  2.40,    1998,  0.41,   21617,  4.40
 172,-341.00,   24189,  2.46,    2867,  0.58,   21322,  4.34
 173,-340.00,   23611,  2.40,    3277,  0.67,   20334,  4.14
 174,-339.00,   23088,  2.35,    3373,  0.69,   19715,  4.01
 175,-338.00,   23396,  2.38,    3999,  0.81,   19397,  3.95
 176,-337.00,   23775,  2.42,    4489,  0.91,   19286,  3.92
 177,-336.00,   24278,  2.47,    4837,  0.98,   19441,  3.96
 178,-335.00,   24162,  2.46,    5432,  1.11,   18730,  3.81
 179,-334.00,   23558,  2.40,    6124,  1.25,   17434,  3.55
 180,-333.00,   22877,  2.33,    5906,  1.20,   16971,  3.45
 181,-332.00,   22397,  2.28,    5586,  1.14,   16811,  3.42
 182,-331.00,   21712,  2.21,    5550,  1.13,   16162,  3.29
 183,-330.00,   21763,  2.21,    6005,  1.22,   15758,  3.21
 184,-329.00,   22286,  2.27,    7020,  1.43,   15266,  3.11
 185,-328.00,   22497,  2.29,    7769,  1.58,   14728,  3.00
 186,-327.00,   22071,  2.25,    7603,  1.55,   14468,  2.94
 187,-326.00,   20883,  2.12,    6762,  1.38,   14121,  2.87
 188,-325.00,   19840,  2.02,    6056,  1.23,   13784,  2.80
 189,-324.00,   19405,  1.97,    6462,  1.31,   12943,  2.63
 190,-323.00,   18561,  1.89,    7206,  1.47,   11355,  2.31
 191,-322.00,   17767,  1.81,    7557,  1.54,   10210,  2.08
 192,-321.00,   16847,  1.71,    7796,  1.59,    9051,  1.84
 193,-320.00,   15919,  1.62,    7838,  1.59,    8081,  1.64
 194,-319.00,   15874,  1.61,    8511,  1.73,    7363,  1.50
 195,-318.00,   15910,  1.62,    8981,  1.83,    6929,  1.41
 196,-317.00,   15196,  1.55,    8683,  1.77,    6513,  1.33
 197,-316.00,   15164,  1.54,    8917,  1.81,    6247,  1.27
 198,-315.00,   14782,  1.50,    9225,  1.88,    5557,  1.13
 199,-314.00,   13788,  1.40,    9675,  1.97,    4113,  0.84
 200,-313.00,   13697,  1.39,   10875,  2.21,    2822,  0.57
 201,-312.00,   13723,  1.40,   11746,  2.39,    1977,  0.40
 202,-311.00,   12900,  1.31,   11862,  2.41,    1038,  0.21
 203,-310.00,   11352,  1.15,   11685,  2.38,    -333, -0.07
 204,-309.00,   10526,  1.07,   11657,  2.37,   -1131, -0.23
 205,-308.00,    9456,  0.96,   10817,  2.20,   -1361, -0.28
 206,-307.00,    8971,  0.91,   10321,  2.10,   -1350, -0.27
 207,-306.00,    8861,  0.90,   10799,  2.20,   -1938, -0.39
 208,-305.00,    8523,  0.87,   10959,  2.23,   -2436, -0.50
 209,-304.00,    7769,  0.79,   10531,  2.14,   -2762, -0.56
 210,-303.00,    6827,  0.69,   10047,  2.04,   -3220, -0.66
 211,-302.00,    6316,  0.64,    9762,  1.99,   -3446, -0.70
 212,-301.00,    5969,  0.61,    9767,  1.99,   -3798, -0.77
 213,-300.00,    4670,  0.48,    8771,  1.78,   -4101, -0.83
 214,-299.00,    4180,  0.43,    8490,  1.73,   -4310, -0.88
 215,-298.00,    3476,  0.35,    7267,  1.48,   -3791, -0.77
 216,-297.00,    2625,  0.27,    6283,  1.28,   -3658, -0.74
 217,-296.00,    3188,  0.32,    6752,  1.37,   -3564, -0.73
 218,-295.00,    3015,  0.31,    7222,  1.47,   -4207, -0.86
 219,-294.00,    2063,  0.21,    6955,  1.42,   -4892, -1.00
 220,-293.00,    1376,  0.14,    6638,  1.35,   -5262, -1.07
 221,-292.00,    1019,  0.10,    6637,  1.35,   -5618, -1.14
 222,-291.00,     126,  0.01,    6604,  1.34,   -6478, -1.32
 223,-290.00,    -445, -0.05,    6630,  1.35,   -7075, -1.44
 224,-289.00,    -925, -0.09,    6368,  1.30,   -7293, -1.48
 225,-288.00,   -2036, -0.21,    5486,  1.12,   -7522, -1.53
 226,-287.00,   -2451, -0.25,    4679,  0.95,   -7130, -1.45
 227,-286.00,   -2141, -0.22,    4156,  0.85,   -6297, -1.28
 228,-285.00,   -2002, -0.20,    3843,  0.78,   -5845, -1.19
 229,-284.00,   -2992, -0.30,    3577,  0.73,   -6569, -1.34
 230,-283.00,   -3704, -0.38,    3371,  0.69,   -7075, -1.44
 231,-282.00,   -4695, -0.48,    2649,  0.54,   -7344, -1.49
 232,-281.00,   -5829, -0.59,    1954,  0.40,   -7783, -1.58
 233,-280.00,   -6207, -0.63,    1605,  0.33,   -7812, -1.59
 234,-279.00,   -5999, -0.61,    1759,  0.36,   -7758, -1.58
 235,-278.00,   -5233, -0.53,    2094,  0.43,   -7327, -1.49
 236,-277.00,   -4084, -0.42,    2288,  0.47,   -6372, -1.30
 237,-276.00,   -2819, -0.29,    2779,  0.57,   -5598, -1.14
 238,-275.00,   -1392, -0.14,    3417,  0.70,   -4809, -0.98
 239,-274.00,    -269, -0.03,    3950,  0.80,   -4219, -0.86
 240,-273.00,     662,  0.07,    4246,  0.86,   -3584, -0.73
 241,-272.00,    1540,  0.16,    4685,  0.95,   -3145, -0.64
 242,-271.00,    2021,  0.21,    5447,  1.11,   -3426, -0.70
 243,-270.00,    3722,  0.38,    6864,  1.40,   -3142, -0.64
 244,-269.00,    4461,  0.45,    7885,  1.60,   -3424, -0.70
 245,-268.00,    5089,  0.52,    8278,  1.68,   -3189, -0.65
 246,-267.00,    6490,  0.66,    9341,  1.90,   -2851, -0.58
 247,-266.00,    7555,  0.77,   10486,  2.13,   -2931, -0.60
 248,-265.00,    8997,  0.92,   11275,  2.29,   -2278, -0.46
 249,-264.00,   10013,  1.02,   11642,  2.37,   -1629, -0.33
