-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESRP70A.12
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 835,322.00, 873,360.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,     -16, -0.00,       0,  0.00,     -16, -0.00
 108,-405.00,      55,  0.00,      -1, -0.00,      56,  0.01
 109,-404.00,      92,  0.00,      -4, -0.00,      96,  0.02
 110,-403.00,    -111, -0.01,       4,  0.00,    -115, -0.02
 111,-402.00,    -578, -0.06,      22,  0.00,    -600, -0.12
 112,-401.00,    -939, -0.10,      30,  0.00,    -969, -0.20
 113,-400.00,    -429, -0.04,      -5, -0.00,    -424, -0.09
 114,-399.00,    2089,  0.21,    -104, -0.02,    2193,  0.45
 115,-398.00,    6600,  0.67,    -234, -0.05,    6834,  1.39
 116,-397.00,   12034,  1.22,    -316, -0.06,   12350,  2.51
 117,-396.00,   16850,  1.71,    -293, -0.06,   17143,  3.49
 118,-395.00,   19825,  2.02,    -195, -0.04,   20020,  4.07
 119,-394.00,   20756,  2.11,    -105, -0.02,   20861,  4.24
 120,-393.00,   20671,  2.10,     -99, -0.02,   20770,  4.23
 121,-392.00,   20326,  2.07,    -186, -0.04,   20512,  4.17
 122,-391.00,   20104,  2.05,    -313, -0.06,   20417,  4.15
 123,-390.00,   19984,  2.03,    -418, -0.09,   20402,  4.15
 124,-389.00,   19783,  2.01,    -477, -0.10,   20260,  4.12
 125,-388.00,   19455,  1.98,    -481, -0.10,   19936,  4.06
 126,-387.00,   19211,  1.95,    -424, -0.09,   19635,  3.99
 127,-386.00,   19074,  1.94,    -330, -0.07,   19404,  3.95
 128,-385.00,   18952,  1.93,    -253, -0.05,   19205,  3.91
 129,-384.00,   18701,  1.90,    -246, -0.05,   18947,  3.85
 130,-383.00,   18301,  1.86,    -334, -0.07,   18635,  3.79
 131,-382.00,   17949,  1.83,    -458, -0.09,   18407,  3.75
 132,-381.00,   17982,  1.83,    -519, -0.11,   18501,  3.76
 133,-380.00,   18662,  1.90,    -472, -0.10,   19134,  3.89
 134,-379.00,   19991,  2.03,    -360, -0.07,   20351,  4.14
 135,-378.00,   21703,  2.21,    -278, -0.06,   21981,  4.47
 136,-377.00,   23438,  2.38,    -310, -0.06,   23748,  4.83
 137,-376.00,   24937,  2.54,    -446, -0.09,   25383,  5.16
 138,-375.00,   26095,  2.65,    -601, -0.12,   26696,  5.43
 139,-374.00,   26913,  2.74,    -691, -0.14,   27604,  5.62
 140,-373.00,   27430,  2.79,    -687, -0.14,   28117,  5.72
 141,-372.00,   27686,  2.82,    -623, -0.13,   28309,  5.76
 142,-371.00,   27771,  2.83,    -561, -0.11,   28332,  5.76
 143,-370.00,   27811,  2.83,    -549, -0.11,   28360,  5.77
 144,-369.00,   27871,  2.84,    -618, -0.13,   28489,  5.80
 145,-368.00,   27905,  2.84,    -789, -0.16,   28694,  5.84
 146,-367.00,   27783,  2.83,   -1092, -0.22,   28875,  5.87
 147,-366.00,   27368,  2.78,   -1568, -0.32,   28936,  5.89
 148,-365.00,   26606,  2.71,   -2255, -0.46,   28861,  5.87
 149,-364.00,   25533,  2.60,   -3159, -0.64,   28692,  5.84
 150,-363.00,   24228,  2.46,   -4213, -0.86,   28441,  5.79
 151,-362.00,   22823,  2.32,   -5256, -1.07,   28079,  5.71
 152,-361.00,   21500,  2.19,   -6085, -1.24,   27585,  5.61
 153,-360.00,   20451,  2.08,   -6541, -1.33,   26992,  5.49
 154,-359.00,   19781,  2.01,   -6596, -1.34,   26377,  5.37
 155,-358.00,   19416,  1.98,   -6387, -1.30,   25803,  5.25
 156,-357.00,   19118,  1.94,   -6144, -1.25,   25262,  5.14
 157,-356.00,   18598,  1.89,   -6088, -1.24,   24686,  5.02
 158,-355.00,   17673,  1.80,   -6329, -1.29,   24002,  4.88
 159,-354.00,   16331,  1.66,   -6836, -1.39,   23167,  4.71
 160,-353.00,   14722,  1.50,   -7459, -1.52,   22181,  4.51
 161,-352.00,   13072,  1.33,   -8009, -1.63,   21081,  4.29
 162,-351.00,   11575,  1.18,   -8343, -1.70,   19918,  4.05
 163,-350.00,   10334,  1.05,   -8418, -1.71,   18752,  3.82
 164,-349.00,    9330,  0.95,   -8308, -1.69,   17638,  3.59
 165,-348.00,    8456,  0.86,   -8141, -1.66,   16597,  3.38
 166,-347.00,    7581,  0.77,   -8027, -1.63,   15608,  3.18
 167,-346.00,    6618,  0.67,   -8008, -1.63,   14626,  2.98
 168,-345.00,    5545,  0.56,   -8074, -1.64,   13619,  2.77
 169,-344.00,    4395,  0.45,   -8203, -1.67,   12598,  2.56
 170,-343.00,    3217,  0.33,   -8405, -1.71,   11622,  2.36
 171,-342.00,    2018,  0.21,   -8725, -1.78,   10743,  2.19
 172,-341.00,     766,  0.08,   -9205, -1.87,    9971,  2.03
 173,-340.00,    -558, -0.06,   -9835, -2.00,    9277,  1.89
 174,-339.00,   -1910, -0.19,  -10537, -2.14,    8627,  1.76
 175,-338.00,   -3146, -0.32,  -11170, -2.27,    8024,  1.63
 176,-337.00,   -4096, -0.42,  -11593, -2.36,    7497,  1.53
 177,-336.00,   -4697, -0.48,  -11743, -2.39,    7046,  1.43
 178,-335.00,   -5046, -0.51,  -11664, -2.37,    6618,  1.35
 179,-334.00,   -5342, -0.54,  -11478, -2.34,    6136,  1.25
 180,-333.00,   -5767, -0.59,  -11330, -2.31,    5563,  1.13
 181,-332.00,   -6345, -0.65,  -11297, -2.30,    4952,  1.01
 182,-331.00,   -6966, -0.71,  -11386, -2.32,    4420,  0.90
 183,-330.00,   -7512, -0.76,  -11562, -2.35,    4050,  0.82
 184,-329.00,   -7962, -0.81,  -11803, -2.40,    3841,  0.78
 185,-328.00,   -8418, -0.86,  -12121, -2.47,    3703,  0.75
 186,-327.00,   -8980, -0.91,  -12509, -2.55,    3529,  0.72
 187,-326.00,   -9629, -0.98,  -12906, -2.63,    3277,  0.67
 188,-325.00,  -10222, -1.04,  -13192, -2.68,    2970,  0.60
 189,-324.00,  -10597, -1.08,  -13250, -2.70,    2653,  0.54
 190,-323.00,  -10687, -1.09,  -13063, -2.66,    2376,  0.48
 191,-322.00,  -10569, -1.08,  -12722, -2.59,    2153,  0.44
 192,-321.00,  -10393, -1.06,  -12367, -2.52,    1974,  0.40
 193,-320.00,  -10301, -1.05,  -12113, -2.46,    1812,  0.37
 194,-319.00,  -10385, -1.06,  -11990, -2.44,    1605,  0.33
 195,-318.00,  -10677, -1.09,  -11949, -2.43,    1272,  0.26
 196,-317.00,  -11143, -1.13,  -11913, -2.42,     770,  0.16
 197,-316.00,  -11693, -1.19,  -11792, -2.40,      99,  0.02
 198,-315.00,  -12217, -1.24,  -11535, -2.35,    -682, -0.14
 199,-314.00,  -12631, -1.28,  -11157, -2.27,   -1474, -0.30
 200,-313.00,  -12878, -1.31,  -10716, -2.18,   -2162, -0.44
 201,-312.00,  -12929, -1.32,  -10290, -2.09,   -2639, -0.54
 202,-311.00,  -12760, -1.30,   -9925, -2.02,   -2835, -0.58
 203,-310.00,  -12399, -1.26,   -9622, -1.96,   -2777, -0.56
 204,-309.00,  -11945, -1.22,   -9383, -1.91,   -2562, -0.52
 205,-308.00,  -11559, -1.18,   -9234, -1.88,   -2325, -0.47
 206,-307.00,  -11371, -1.16,   -9205, -1.87,   -2166, -0.44
 207,-306.00,  -11354, -1.16,   -9275, -1.89,   -2079, -0.42
 208,-305.00,  -11324, -1.15,   -9342, -1.90,   -1982, -0.40
 209,-304.00,  -11071, -1.13,   -9275, -1.89,   -1796, -0.37
 210,-303.00,  -10501, -1.07,   -9009, -1.83,   -1492, -0.30
 211,-302.00,   -9737, -0.99,   -8586, -1.75,   -1151, -0.23
 212,-301.00,   -9032, -0.92,   -8116, -1.65,    -916, -0.19
 213,-300.00,   -8534, -0.87,   -7678, -1.56,    -856, -0.17
 214,-299.00,   -8194, -0.83,   -7277, -1.48,    -917, -0.19
 215,-298.00,   -7837, -0.80,   -6875, -1.40,    -962, -0.20
 216,-297.00,   -7282, -0.74,   -6444, -1.31,    -838, -0.17
 217,-296.00,   -6503, -0.66,   -6001, -1.22,    -502, -0.10
 218,-295.00,   -5621, -0.57,   -5574, -1.13,     -47, -0.00
 219,-294.00,   -4804, -0.49,   -5189, -1.06,     385,  0.08
 220,-293.00,   -4207, -0.43,   -4879, -0.99,     672,  0.14
 221,-292.00,   -3953, -0.40,   -4696, -0.96,     743,  0.15
 222,-291.00,   -4074, -0.41,   -4691, -0.95,     617,  0.13
 223,-290.00,   -4509, -0.46,   -4873, -0.99,     364,  0.07
 224,-289.00,   -5071, -0.52,   -5146, -1.05,      75,  0.02
 225,-288.00,   -5512, -0.56,   -5345, -1.09,    -167, -0.03
 226,-287.00,   -5658, -0.58,   -5346, -1.09,    -312, -0.06
 227,-286.00,   -5520, -0.56,   -5144, -1.05,    -376, -0.08
 228,-285.00,   -5259, -0.53,   -4837, -0.98,    -422, -0.09
 229,-284.00,   -5074, -0.52,   -4532, -0.92,    -542, -0.11
 230,-283.00,   -5044, -0.51,   -4226, -0.86,    -818, -0.17
 231,-282.00,   -5110, -0.52,   -3817, -0.78,   -1293, -0.26
 232,-281.00,   -5139, -0.52,   -3214, -0.65,   -1925, -0.39
 233,-280.00,   -5074, -0.52,   -2441, -0.50,   -2633, -0.54
 234,-279.00,   -4944, -0.50,   -1591, -0.32,   -3353, -0.68
 235,-278.00,   -4806, -0.49,    -738, -0.15,   -4068, -0.83
 236,-277.00,   -4685, -0.48,     133,  0.03,   -4818, -0.98
 237,-276.00,   -4566, -0.46,    1093,  0.22,   -5659, -1.15
 238,-275.00,   -4419, -0.45,    2155,  0.44,   -6574, -1.34
 239,-274.00,   -4288, -0.44,    3193,  0.65,   -7481, -1.52
 240,-273.00,   -4270, -0.43,    4010,  0.82,   -8280, -1.68
 241,-272.00,   -4403, -0.45,    4476,  0.91,   -8879, -1.81
 242,-271.00,   -4640, -0.47,    4608,  0.94,   -9248, -1.88
 243,-270.00,   -4867, -0.50,    4575,  0.93,   -9442, -1.92
 244,-269.00,   -4975, -0.51,    4573,  0.93,   -9548, -1.94
 245,-268.00,   -4968, -0.51,    4689,  0.95,   -9657, -1.96
