-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197202
File Name:,IALP70B.15
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,192
Artifacts:,76
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 755,242.00, 832,319.00,
,19, 693,180.00, 756,243.00,
,18, 669,156.00, 693,180.00,
,17, 596,83.00, 669,156.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,     -34, -0.00,     -25, -0.00,      -9, -0.00
 108,-405.00,     117,  0.00,      87,  0.00,      30,  0.00
 109,-404.00,     194,  0.00,     143,  0.00,      51,  0.00
 110,-403.00,    -244, -0.00,    -179, -0.01,     -65, -0.00
 111,-402.00,   -1233, -0.04,    -909, -0.06,    -324, -0.02
 112,-401.00,   -1967, -0.06,   -1465, -0.09,    -502, -0.03
 113,-400.00,    -831, -0.03,    -651, -0.04,    -180, -0.01
 114,-399.00,    4522,  0.14,    3307,  0.21,    1215,  0.08
 115,-398.00,   13946,  0.44,   10355,  0.66,    3591,  0.23
 116,-397.00,   25132,  0.80,   18842,  1.20,    6290,  0.40
 117,-396.00,   34915,  1.11,   26376,  1.68,    8539,  0.54
 118,-395.00,   40963,  1.30,   31017,  1.97,    9946,  0.63
 119,-394.00,   43011,  1.37,   32267,  2.05,   10744,  0.68
 120,-393.00,   43146,  1.37,   31446,  2.00,   11700,  0.74
 121,-392.00,   42666,  1.36,   29510,  1.88,   13156,  0.84
 122,-391.00,   42174,  1.34,   27203,  1.73,   14971,  0.95
 123,-390.00,   41800,  1.33,   25049,  1.59,   16751,  1.07
 124,-389.00,   41723,  1.33,   23462,  1.49,   18261,  1.16
 125,-388.00,   42344,  1.35,   22720,  1.44,   19624,  1.25
 126,-387.00,   44069,  1.40,   22856,  1.45,   21213,  1.35
 127,-386.00,   46292,  1.47,   23105,  1.47,   23187,  1.47
 128,-385.00,   47927,  1.52,   22533,  1.43,   25394,  1.61
 129,-384.00,   48103,  1.53,   20624,  1.31,   27479,  1.75
 130,-383.00,   46768,  1.49,   17577,  1.12,   29191,  1.86
 131,-382.00,   44638,  1.42,   14151,  0.90,   30487,  1.94
 132,-381.00,   42679,  1.36,   11218,  0.71,   31461,  2.00
 133,-380.00,   41491,  1.32,    9252,  0.59,   32239,  2.05
 134,-379.00,   41108,  1.31,    8190,  0.52,   32918,  2.09
 135,-378.00,   41237,  1.31,    7641,  0.49,   33596,  2.14
 136,-377.00,   41565,  1.32,    7141,  0.45,   34424,  2.19
 137,-376.00,   41901,  1.33,    6417,  0.41,   35484,  2.26
 138,-375.00,   42045,  1.34,    5425,  0.34,   36620,  2.33
 139,-374.00,   41663,  1.32,    4192,  0.27,   37471,  2.38
 140,-373.00,   40326,  1.28,    2719,  0.17,   37607,  2.39
 141,-372.00,   37688,  1.20,     955,  0.06,   36733,  2.34
 142,-371.00,   33727,  1.07,   -1178, -0.07,   34905,  2.22
 143,-370.00,   28892,  0.92,   -3634, -0.23,   32526,  2.07
 144,-369.00,   23897,  0.76,   -6207, -0.39,   30104,  1.91
 145,-368.00,   19431,  0.62,   -8637, -0.55,   28068,  1.78
 146,-367.00,   15803,  0.50,  -10743, -0.68,   26546,  1.69
 147,-366.00,   12792,  0.41,  -12533, -0.80,   25325,  1.61
 148,-365.00,    9817,  0.31,  -14201, -0.90,   24018,  1.53
 149,-364.00,    6363,  0.20,  -15950, -1.01,   22313,  1.42
 150,-363.00,    2317,  0.07,  -17805, -1.13,   20122,  1.28
 151,-362.00,   -1921, -0.06,  -19600, -1.25,   17679,  1.12
 152,-361.00,   -5695, -0.18,  -21114, -1.34,   15419,  0.98
 153,-360.00,   -8498, -0.27,  -22251, -1.41,   13753,  0.87
 154,-359.00,  -10324, -0.33,  -23179, -1.47,   12855,  0.82
 155,-358.00,  -11638, -0.37,  -24259, -1.54,   12621,  0.80
 156,-357.00,  -13085, -0.42,  -25826, -1.64,   12741,  0.81
 157,-356.00,  -15056, -0.48,  -27923, -1.78,   12867,  0.82
 158,-355.00,  -17384, -0.55,  -30168, -1.92,   12784,  0.81
 159,-354.00,  -19438, -0.62,  -31876, -2.03,   12438,  0.79
 160,-353.00,  -20596, -0.65,  -32488, -2.07,   11892,  0.76
 161,-352.00,  -20724, -0.66,  -31979, -2.03,   11255,  0.72
 162,-351.00,  -20354, -0.65,  -30954, -1.97,   10600,  0.67
 163,-350.00,  -20334, -0.65,  -30242, -1.92,    9908,  0.63
 164,-349.00,  -21227, -0.67,  -30365, -1.93,    9138,  0.58
 165,-348.00,  -23049, -0.73,  -31285, -1.99,    8236,  0.52
 166,-347.00,  -25537, -0.81,  -32649, -2.08,    7112,  0.45
 167,-346.00,  -28503, -0.91,  -34151, -2.17,    5648,  0.36
 168,-345.00,  -31974, -1.02,  -35702, -2.27,    3728,  0.24
 169,-344.00,  -35920, -1.14,  -37204, -2.37,    1284,  0.08
 170,-343.00,  -39943, -1.27,  -38352, -2.44,   -1591, -0.10
 171,-342.00,  -43380, -1.38,  -38710, -2.46,   -4670, -0.30
 172,-341.00,  -45717, -1.45,  -38044, -2.42,   -7673, -0.49
 173,-340.00,  -46911, -1.49,  -36547, -2.32,  -10364, -0.66
 174,-339.00,  -47389, -1.51,  -34775, -2.21,  -12614, -0.80
 175,-338.00,  -47722, -1.52,  -33274, -2.12,  -14448, -0.92
 176,-337.00,  -48319, -1.54,  -32315, -2.05,  -16004, -1.02
 177,-336.00,  -49307, -1.57,  -31836, -2.02,  -17471, -1.11
 178,-335.00,  -50574, -1.61,  -31645, -2.01,  -18929, -1.20
 179,-334.00,  -51962, -1.65,  -31651, -2.01,  -20311, -1.29
 180,-333.00,  -53407, -1.70,  -31917, -2.03,  -21490, -1.37
 181,-332.00,  -54922, -1.75,  -32511, -2.07,  -22411, -1.42
 182,-331.00,  -56560, -1.80,  -33361, -2.12,  -23199, -1.47
 183,-330.00,  -58283, -1.85,  -34175, -2.17,  -24108, -1.53
 184,-329.00,  -59921, -1.90,  -34595, -2.20,  -25326, -1.61
 185,-328.00,  -61283, -1.95,  -34440, -2.19,  -26843, -1.71
 186,-327.00,  -62241, -1.98,  -33812, -2.15,  -28429, -1.81
 187,-326.00,  -62712, -1.99,  -33009, -2.10,  -29703, -1.89
 188,-325.00,  -62680, -1.99,  -32337, -2.06,  -30343, -1.93
 189,-324.00,  -62153, -1.98,  -31879, -2.03,  -30274, -1.92
 190,-323.00,  -61180, -1.94,  -31453, -2.00,  -29727, -1.89
 191,-322.00,  -59876, -1.90,  -30730, -1.95,  -29146, -1.85
 192,-321.00,  -58355, -1.86,  -29433, -1.87,  -28922, -1.84
 193,-320.00,  -56640, -1.80,  -27500, -1.75,  -29140, -1.85
 194,-319.00,  -54621, -1.74,  -25083, -1.59,  -29538, -1.88
 195,-318.00,  -52072, -1.66,  -22389, -1.42,  -29683, -1.89
 196,-317.00,  -48770, -1.55,  -19514, -1.24,  -29256, -1.86
 197,-316.00,  -44696, -1.42,  -16392, -1.04,  -28304, -1.80
 198,-315.00,  -40130, -1.28,  -12929, -0.82,  -27201, -1.73
 199,-314.00,  -35588, -1.13,   -9179, -0.58,  -26409, -1.68
 200,-313.00,  -31511, -1.00,   -5340, -0.34,  -26171, -1.66
 201,-312.00,  -27983, -0.89,   -1676, -0.11,  -26307, -1.67
 202,-311.00,  -24681, -0.78,    1627,  0.10,  -26308, -1.67
 203,-310.00,  -21162, -0.67,    4521,  0.29,  -25683, -1.63
 204,-309.00,  -17231, -0.55,    7007,  0.45,  -24238, -1.54
 205,-308.00,  -13170, -0.42,    9058,  0.58,  -22228, -1.41
 206,-307.00,   -9591, -0.30,   10649,  0.68,  -20240, -1.29
 207,-306.00,   -7119, -0.23,   11773,  0.75,  -18892, -1.20
 208,-305.00,   -6104, -0.19,   12496,  0.79,  -18600, -1.18
 209,-304.00,   -6517, -0.21,   12982,  0.83,  -19499, -1.24
 210,-303.00,   -7973, -0.25,   13405,  0.85,  -21378, -1.36
 211,-302.00,   -9878, -0.31,   13889,  0.88,  -23767, -1.51
 212,-301.00,  -11562, -0.37,   14505,  0.92,  -26067, -1.66
 213,-300.00,  -12389, -0.39,   15291,  0.97,  -27680, -1.76
 214,-299.00,  -11890, -0.38,   16324,  1.04,  -28214, -1.79
 215,-298.00,   -9952, -0.32,   17725,  1.13,  -27677, -1.76
 216,-297.00,   -6932, -0.22,   19482,  1.24,  -26414, -1.68
 217,-296.00,   -3621, -0.12,   21308,  1.35,  -24929, -1.58
 218,-295.00,    -928, -0.03,   22714,  1.44,  -23642, -1.50
 219,-294.00,     552,  0.02,   23279,  1.48,  -22727, -1.44
 220,-293.00,     783,  0.02,   22905,  1.46,  -22122, -1.41
 221,-292.00,     186,  0.00,   21866,  1.39,  -21680, -1.38
 222,-291.00,    -765, -0.02,   20534,  1.31,  -21299, -1.35
 223,-290.00,   -1866, -0.06,   19096,  1.21,  -20962, -1.33
 224,-289.00,   -3142, -0.10,   17559,  1.12,  -20701, -1.32
 225,-288.00,   -4572, -0.15,   15951,  1.01,  -20523, -1.30
 226,-287.00,   -5923, -0.19,   14461,  0.92,  -20384, -1.30
 227,-286.00,   -6856, -0.22,   13364,  0.85,  -20220, -1.29
 228,-285.00,   -7284, -0.23,   12751,  0.81,  -20035, -1.27
 229,-284.00,   -7605, -0.24,   12351,  0.79,  -19956, -1.27
 230,-283.00,   -8505, -0.27,   11669,  0.74,  -20174, -1.28
 231,-282.00,  -10475, -0.33,   10303,  0.66,  -20778, -1.32
 232,-281.00,  -13455, -0.43,    8204,  0.52,  -21659, -1.38
 233,-280.00,  -16787, -0.53,    5735,  0.36,  -22522, -1.43
 234,-279.00,  -19578, -0.62,    3450,  0.22,  -23028, -1.46
 235,-278.00,  -21199, -0.67,    1776,  0.11,  -22975, -1.46
 236,-277.00,  -21585, -0.69,     795,  0.05,  -22380, -1.42
 237,-276.00,  -21205, -0.67,     257,  0.02,  -21462, -1.36
 238,-275.00,  -20713, -0.66,    -193, -0.01,  -20520, -1.30
 239,-274.00,  -20561, -0.65,    -772, -0.05,  -19789, -1.26
 240,-273.00,  -20755, -0.66,   -1458, -0.09,  -19297, -1.23
 241,-272.00,  -20889, -0.66,   -2098, -0.13,  -18791, -1.19
 242,-271.00,  -20439, -0.65,   -2621, -0.17,  -17818, -1.13
