-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175N01
File Name:,KORP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 553,40.00, 612,99.00,
,20, 739,226.00, 846,333.00,
,19, 659,146.00, 738,225.00,
,18, 611,98.00, 659,146.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   39561,  1.36,   14197,  0.97,   25364,  1.74
 117,-396.00,   40368,  1.38,   14108,  0.97,   26260,  1.80
 118,-395.00,   40578,  1.39,   13829,  0.95,   26749,  1.83
 119,-394.00,   40295,  1.38,   13337,  0.91,   26958,  1.85
 120,-393.00,   39936,  1.37,   13301,  0.91,   26635,  1.83
 121,-392.00,   39497,  1.35,   13048,  0.89,   26449,  1.81
 122,-391.00,   38644,  1.33,   12173,  0.83,   26471,  1.82
 123,-390.00,   37613,  1.29,   11147,  0.76,   26466,  1.82
 124,-389.00,   37285,  1.28,   10608,  0.73,   26677,  1.83
 125,-388.00,   37045,  1.27,    9968,  0.68,   27077,  1.86
 126,-387.00,   37704,  1.29,    9751,  0.67,   27953,  1.92
 127,-386.00,   38349,  1.32,    9606,  0.66,   28743,  1.97
 128,-385.00,   39003,  1.34,    9230,  0.63,   29773,  2.04
 129,-384.00,   39438,  1.35,    8630,  0.59,   30808,  2.11
 130,-383.00,   39201,  1.34,    7844,  0.54,   31357,  2.15
 131,-382.00,   38300,  1.31,    6541,  0.45,   31759,  2.18
 132,-381.00,   37591,  1.29,    5428,  0.37,   32163,  2.21
 133,-380.00,   37359,  1.28,    4482,  0.31,   32877,  2.25
 134,-379.00,   37090,  1.27,    3689,  0.25,   33401,  2.29
 135,-378.00,   36848,  1.26,    3418,  0.23,   33430,  2.29
 136,-377.00,   37305,  1.28,    3722,  0.26,   33583,  2.30
 137,-376.00,   38135,  1.31,    4363,  0.30,   33772,  2.32
 138,-375.00,   39794,  1.36,    5482,  0.38,   34312,  2.35
 139,-374.00,   41183,  1.41,    6339,  0.43,   34844,  2.39
 140,-373.00,   41270,  1.42,    6398,  0.44,   34872,  2.39
 141,-372.00,   40444,  1.39,    5710,  0.39,   34734,  2.38
 142,-371.00,   39735,  1.36,    4711,  0.32,   35024,  2.40
 143,-370.00,   39573,  1.36,    4485,  0.31,   35088,  2.41
 144,-369.00,   40174,  1.38,    5389,  0.37,   34785,  2.39
 145,-368.00,   40713,  1.40,    6585,  0.45,   34128,  2.34
 146,-367.00,   40452,  1.39,    7417,  0.51,   33035,  2.27
 147,-366.00,   39939,  1.37,    7930,  0.54,   32009,  2.20
 148,-365.00,   39920,  1.37,    8315,  0.57,   31605,  2.17
 149,-364.00,   41040,  1.41,    9285,  0.64,   31755,  2.18
 150,-363.00,   41364,  1.42,   10226,  0.70,   31138,  2.14
 151,-362.00,   42111,  1.44,   11517,  0.79,   30594,  2.10
 152,-361.00,   41931,  1.44,   12423,  0.85,   29508,  2.02
 153,-360.00,   41889,  1.44,   13512,  0.93,   28377,  1.95
 154,-359.00,   41461,  1.42,   14153,  0.97,   27308,  1.87
 155,-358.00,   41044,  1.41,   14622,  1.00,   26422,  1.81
 156,-357.00,   40082,  1.37,   14849,  1.02,   25233,  1.73
 157,-356.00,   39324,  1.35,   15357,  1.05,   23967,  1.64
 158,-355.00,   38380,  1.32,   15853,  1.09,   22527,  1.54
 159,-354.00,   37831,  1.30,   16532,  1.13,   21299,  1.46
 160,-353.00,   37590,  1.29,   16904,  1.16,   20686,  1.42
 161,-352.00,   37368,  1.28,   17105,  1.17,   20263,  1.39
 162,-351.00,   37256,  1.28,   17481,  1.20,   19775,  1.36
 163,-350.00,   36731,  1.26,   17636,  1.21,   19095,  1.31
 164,-349.00,   36008,  1.23,   17951,  1.23,   18057,  1.24
 165,-348.00,   35089,  1.20,   18066,  1.24,   17023,  1.17
 166,-347.00,   34843,  1.19,   17988,  1.23,   16855,  1.16
 167,-346.00,   34774,  1.19,   17968,  1.23,   16806,  1.15
 168,-345.00,   34525,  1.18,   18304,  1.26,   16221,  1.11
 169,-344.00,   33936,  1.16,   18490,  1.27,   15446,  1.06
 170,-343.00,   33999,  1.17,   19082,  1.31,   14917,  1.02
 171,-342.00,   33841,  1.16,   19307,  1.32,   14534,  1.00
 172,-341.00,   33766,  1.16,   19343,  1.33,   14423,  0.99
 173,-340.00,   33681,  1.15,   19373,  1.33,   14308,  0.98
 174,-339.00,   33994,  1.17,   19989,  1.37,   14005,  0.96
 175,-338.00,   34318,  1.18,   20561,  1.41,   13757,  0.94
 176,-337.00,   35060,  1.20,   20849,  1.43,   14211,  0.97
 177,-336.00,   36428,  1.25,   21890,  1.50,   14538,  1.00
 178,-335.00,   36390,  1.25,   22422,  1.54,   13968,  0.96
 179,-334.00,   35155,  1.21,   22284,  1.53,   12871,  0.88
 180,-333.00,   34869,  1.20,   22670,  1.55,   12199,  0.84
 181,-332.00,   35148,  1.21,   23182,  1.59,   11966,  0.82
 182,-331.00,   35716,  1.22,   24047,  1.65,   11669,  0.80
 183,-330.00,   35733,  1.23,   24640,  1.69,   11093,  0.76
 184,-329.00,   35321,  1.21,   24866,  1.71,   10455,  0.72
 185,-328.00,   34451,  1.18,   24610,  1.69,    9841,  0.67
 186,-327.00,   33084,  1.13,   23978,  1.64,    9106,  0.62
 187,-326.00,   31833,  1.09,   23195,  1.59,    8638,  0.59
 188,-325.00,   30654,  1.05,   22654,  1.55,    8000,  0.55
 189,-324.00,   28978,  0.99,   22101,  1.52,    6877,  0.47
 190,-323.00,   27428,  0.94,   21702,  1.49,    5726,  0.39
 191,-322.00,   25802,  0.88,   21302,  1.46,    4500,  0.31
 192,-321.00,   24433,  0.84,   20532,  1.41,    3901,  0.27
 193,-320.00,   23396,  0.80,   20206,  1.39,    3190,  0.22
 194,-319.00,   22154,  0.76,   20121,  1.38,    2033,  0.14
 195,-318.00,   20765,  0.71,   19577,  1.34,    1188,  0.08
 196,-317.00,   20099,  0.69,   19007,  1.30,    1092,  0.07
 197,-316.00,   18776,  0.64,   18077,  1.24,     699,  0.05
 198,-315.00,   16878,  0.58,   16702,  1.15,     176,  0.01
 199,-314.00,   15332,  0.53,   15719,  1.08,    -387, -0.03
 200,-313.00,   14541,  0.50,   14720,  1.01,    -179, -0.01
 201,-312.00,   14459,  0.50,   14083,  0.97,     376,  0.03
 202,-311.00,   13432,  0.46,   13033,  0.89,     399,  0.03
 203,-310.00,   12524,  0.43,   11936,  0.82,     588,  0.04
 204,-309.00,   11323,  0.39,   10185,  0.70,    1138,  0.08
 205,-308.00,   11128,  0.38,    9007,  0.62,    2121,  0.15
 206,-307.00,   11191,  0.38,    8153,  0.56,    3038,  0.21
 207,-306.00,   10420,  0.36,    6860,  0.47,    3560,  0.24
 208,-305.00,   10793,  0.37,    6533,  0.45,    4260,  0.29
 209,-304.00,   10781,  0.37,    6150,  0.42,    4631,  0.32
 210,-303.00,   10499,  0.36,    5814,  0.40,    4685,  0.32
 211,-302.00,   10306,  0.35,    5336,  0.37,    4970,  0.34
 212,-301.00,   10290,  0.35,    4960,  0.34,    5330,  0.37
 213,-300.00,   10203,  0.35,    4849,  0.33,    5354,  0.37
 214,-299.00,   11167,  0.38,    5022,  0.34,    6145,  0.42
 215,-298.00,   12565,  0.43,    5356,  0.37,    7209,  0.49
 216,-297.00,   13828,  0.47,    5596,  0.38,    8232,  0.56
 217,-296.00,   14221,  0.49,    5939,  0.41,    8282,  0.57
 218,-295.00,   14297,  0.49,    6478,  0.44,    7819,  0.54
 219,-294.00,   14976,  0.51,    7080,  0.49,    7896,  0.54
 220,-293.00,   16727,  0.57,    7930,  0.54,    8797,  0.60
 221,-292.00,   18116,  0.62,    8958,  0.61,    9158,  0.63
 222,-291.00,   19402,  0.67,    9835,  0.67,    9567,  0.66
 223,-290.00,   20545,  0.70,   10073,  0.69,   10472,  0.72
 224,-289.00,   21877,  0.75,   10197,  0.70,   11680,  0.80
 225,-288.00,   23616,  0.81,   10896,  0.75,   12720,  0.87
 226,-287.00,   24714,  0.85,   11118,  0.76,   13596,  0.93
 227,-286.00,   24287,  0.83,   10841,  0.74,   13446,  0.92
 228,-285.00,   23892,  0.82,   10225,  0.70,   13667,  0.94
 229,-284.00,   23738,  0.81,    9943,  0.68,   13795,  0.95
 230,-283.00,   24556,  0.84,   10470,  0.72,   14086,  0.97
 231,-282.00,   25107,  0.86,   10342,  0.71,   14765,  1.01
 232,-281.00,   24861,  0.85,    9530,  0.65,   15331,  1.05
 233,-280.00,   24204,  0.83,    8249,  0.57,   15955,  1.09
 234,-279.00,   22928,  0.79,    6703,  0.46,   16225,  1.11
 235,-278.00,   22292,  0.76,    6229,  0.43,   16063,  1.10
 236,-277.00,   21915,  0.75,    6358,  0.44,   15557,  1.07
 237,-276.00,   20751,  0.71,    5563,  0.38,   15188,  1.04
 238,-275.00,   19813,  0.68,    5171,  0.35,   14642,  1.00
 239,-274.00,   18501,  0.63,    4362,  0.30,   14139,  0.97
 240,-273.00,   16958,  0.58,    3110,  0.21,   13848,  0.95
 241,-272.00,   14774,  0.51,    2102,  0.14,   12672,  0.87
 242,-271.00,   12709,  0.44,    1058,  0.07,   11651,  0.80
 243,-270.00,   11932,  0.41,     763,  0.05,   11169,  0.77
 244,-269.00,   11222,  0.38,    1211,  0.08,   10011,  0.69
 245,-268.00,    9402,  0.32,     541,  0.04,    8861,  0.61
 246,-267.00,    7757,  0.27,     100,  0.00,    7657,  0.53
 247,-266.00,    6630,  0.23,      84,  0.00,    6546,  0.45
 248,-265.00,    5506,  0.19,    -105, -0.00,    5611,  0.38
 249,-264.00,    4511,  0.15,    -776, -0.05,    5287,  0.36
 250,-263.00,    3736,  0.13,   -1334, -0.09,    5070,  0.35
