-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197502
File Name:,BARP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 853,340.00, 904,391.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -24360, -2.48,    5555,  1.13,  -29915, -6.09
 117,-396.00,  -24943, -2.54,    5194,  1.06,  -30137, -6.13
 118,-395.00,  -25753, -2.62,    4735,  0.96,  -30488, -6.20
 119,-394.00,  -26845, -2.73,    4216,  0.86,  -31061, -6.32
 120,-393.00,  -27999, -2.85,    3702,  0.75,  -31701, -6.45
 121,-392.00,  -29218, -2.97,    3231,  0.66,  -32449, -6.60
 122,-391.00,  -30384, -3.09,    2599,  0.53,  -32983, -6.71
 123,-390.00,  -31504, -3.20,    1852,  0.38,  -33356, -6.79
 124,-389.00,  -32271, -3.28,    1250,  0.25,  -33521, -6.82
 125,-388.00,  -32982, -3.36,     554,  0.11,  -33536, -6.82
 126,-387.00,  -33665, -3.42,    -223, -0.05,  -33442, -6.80
 127,-386.00,  -34458, -3.51,   -1114, -0.23,  -33344, -6.78
 128,-385.00,  -35214, -3.58,   -1936, -0.39,  -33278, -6.77
 129,-384.00,  -35898, -3.65,   -2598, -0.53,  -33300, -6.78
 130,-383.00,  -36217, -3.68,   -2925, -0.60,  -33292, -6.77
 131,-382.00,  -36290, -3.69,   -3108, -0.63,  -33182, -6.75
 132,-381.00,  -36209, -3.68,   -3213, -0.65,  -32996, -6.71
 133,-380.00,  -36049, -3.67,   -3358, -0.68,  -32691, -6.65
 134,-379.00,  -35952, -3.66,   -3604, -0.73,  -32348, -6.58
 135,-378.00,  -35666, -3.63,   -3886, -0.79,  -31780, -6.47
 136,-377.00,  -34722, -3.53,   -4047, -0.82,  -30675, -6.24
 137,-376.00,  -33296, -3.39,   -4118, -0.84,  -29178, -5.94
 138,-375.00,  -31884, -3.24,   -4173, -0.85,  -27711, -5.64
 139,-374.00,  -30427, -3.10,   -4047, -0.82,  -26380, -5.37
 140,-373.00,  -29023, -2.95,   -3759, -0.76,  -25264, -5.14
 141,-372.00,  -27546, -2.80,   -3393, -0.69,  -24153, -4.91
 142,-371.00,  -26325, -2.68,   -3067, -0.62,  -23258, -4.73
 143,-370.00,  -24971, -2.54,   -2834, -0.58,  -22137, -4.50
 144,-369.00,  -23375, -2.38,   -2782, -0.57,  -20593, -4.19
 145,-368.00,  -21307, -2.17,   -2658, -0.54,  -18649, -3.79
 146,-367.00,  -19111, -1.94,   -2490, -0.51,  -16621, -3.38
 147,-366.00,  -16685, -1.70,   -2191, -0.45,  -14494, -2.95
 148,-365.00,  -14288, -1.45,   -1926, -0.39,  -12362, -2.52
 149,-364.00,  -11995, -1.22,   -1829, -0.37,  -10166, -2.07
 150,-363.00,   -9912, -1.01,   -1763, -0.36,   -8149, -1.66
 151,-362.00,   -8354, -0.85,   -1838, -0.37,   -6516, -1.33
 152,-361.00,   -6822, -0.69,   -1977, -0.40,   -4845, -0.99
 153,-360.00,   -5395, -0.55,   -2184, -0.44,   -3211, -0.65
 154,-359.00,   -3934, -0.40,   -2274, -0.46,   -1660, -0.34
 155,-358.00,   -2437, -0.25,   -2256, -0.46,    -181, -0.04
 156,-357.00,   -1213, -0.12,   -2471, -0.50,    1258,  0.26
 157,-356.00,     -56, -0.00,   -2760, -0.56,    2704,  0.55
 158,-355.00,     770,  0.08,   -2985, -0.61,    3755,  0.76
 159,-354.00,    1496,  0.15,   -3226, -0.66,    4722,  0.96
 160,-353.00,    2143,  0.22,   -3292, -0.67,    5435,  1.11
 161,-352.00,    2424,  0.25,   -3507, -0.71,    5931,  1.21
 162,-351.00,    2874,  0.29,   -3590, -0.73,    6464,  1.32
 163,-350.00,    3672,  0.37,   -3595, -0.73,    7267,  1.48
 164,-349.00,    4492,  0.46,   -3652, -0.74,    8144,  1.66
 165,-348.00,    5365,  0.55,   -3754, -0.76,    9119,  1.86
 166,-347.00,    5914,  0.60,   -3970, -0.81,    9884,  2.01
 167,-346.00,    6426,  0.65,   -4235, -0.86,   10661,  2.17
 168,-345.00,    6808,  0.69,   -4563, -0.93,   11371,  2.31
 169,-344.00,    7041,  0.72,   -4805, -0.98,   11846,  2.41
 170,-343.00,    7375,  0.75,   -5144, -1.05,   12519,  2.55
 171,-342.00,    7690,  0.78,   -5414, -1.10,   13104,  2.67
 172,-341.00,    8050,  0.82,   -5740, -1.17,   13790,  2.81
 173,-340.00,    8528,  0.87,   -6109, -1.24,   14637,  2.98
 174,-339.00,    8963,  0.91,   -6517, -1.33,   15480,  3.15
 175,-338.00,    9707,  0.99,   -6697, -1.36,   16404,  3.34
 176,-337.00,   10241,  1.04,   -6821, -1.39,   17062,  3.47
 177,-336.00,   10856,  1.10,   -7011, -1.43,   17867,  3.64
 178,-335.00,   11279,  1.15,   -7219, -1.47,   18498,  3.76
 179,-334.00,   11943,  1.21,   -7014, -1.43,   18957,  3.86
 180,-333.00,   12877,  1.31,   -6546, -1.33,   19423,  3.95
 181,-332.00,   13754,  1.40,   -6130, -1.25,   19884,  4.05
 182,-331.00,   14665,  1.49,   -5795, -1.18,   20460,  4.16
 183,-330.00,   15443,  1.57,   -5667, -1.15,   21110,  4.29
 184,-329.00,   16385,  1.67,   -5700, -1.16,   22085,  4.49
 185,-328.00,   17347,  1.76,   -5924, -1.21,   23271,  4.73
 186,-327.00,   18290,  1.86,   -6110, -1.24,   24400,  4.96
 187,-326.00,   19134,  1.95,   -6229, -1.27,   25363,  5.16
 188,-325.00,   19545,  1.99,   -6548, -1.33,   26093,  5.31
 189,-324.00,   19532,  1.99,   -6999, -1.42,   26531,  5.40
 190,-323.00,   19090,  1.94,   -7531, -1.53,   26621,  5.42
 191,-322.00,   18499,  1.88,   -8016, -1.63,   26515,  5.39
 192,-321.00,   17790,  1.81,   -8487, -1.73,   26277,  5.35
 193,-320.00,   17435,  1.77,   -8773, -1.78,   26208,  5.33
 194,-319.00,   17096,  1.74,   -8809, -1.79,   25905,  5.27
 195,-318.00,   16957,  1.73,   -8602, -1.75,   25559,  5.20
 196,-317.00,   16850,  1.71,   -8209, -1.67,   25059,  5.10
 197,-316.00,   16645,  1.69,   -7873, -1.60,   24518,  4.99
 198,-315.00,   16232,  1.65,   -7477, -1.52,   23709,  4.82
 199,-314.00,   15721,  1.60,   -6983, -1.42,   22704,  4.62
 200,-313.00,   15299,  1.56,   -6234, -1.27,   21533,  4.38
 201,-312.00,   14673,  1.49,   -5579, -1.14,   20252,  4.12
 202,-311.00,   13845,  1.41,   -4943, -1.01,   18788,  3.82
 203,-310.00,   13262,  1.35,   -4333, -0.88,   17595,  3.58
 204,-309.00,   12768,  1.30,   -3641, -0.74,   16409,  3.34
 205,-308.00,   12623,  1.28,   -2829, -0.58,   15452,  3.14
 206,-307.00,   12485,  1.27,   -2116, -0.43,   14601,  2.97
 207,-306.00,   12113,  1.23,   -1616, -0.33,   13729,  2.79
 208,-305.00,   11725,  1.19,   -1228, -0.25,   12953,  2.64
 209,-304.00,   11180,  1.14,    -910, -0.19,   12090,  2.46
 210,-303.00,   10420,  1.06,    -843, -0.17,   11263,  2.29
 211,-302.00,    9517,  0.97,    -885, -0.18,   10402,  2.12
 212,-301.00,    8098,  0.82,   -1230, -0.25,    9328,  1.90
 213,-300.00,    6466,  0.66,   -1624, -0.33,    8090,  1.65
 214,-299.00,    4756,  0.48,   -2054, -0.42,    6810,  1.39
 215,-298.00,    2963,  0.30,   -2494, -0.51,    5457,  1.11
 216,-297.00,    1427,  0.15,   -2734, -0.56,    4161,  0.85
 217,-296.00,    -209, -0.02,   -3043, -0.62,    2834,  0.58
 218,-295.00,   -2063, -0.21,   -3326, -0.68,    1263,  0.26
 219,-294.00,   -3864, -0.39,   -3500, -0.71,    -364, -0.07
 220,-293.00,   -5587, -0.57,   -3511, -0.71,   -2076, -0.42
 221,-292.00,   -7184, -0.73,   -3364, -0.68,   -3820, -0.78
 222,-291.00,   -8547, -0.87,   -3219, -0.65,   -5328, -1.08
 223,-290.00,   -9797, -1.00,   -3282, -0.67,   -6515, -1.33
 224,-289.00,  -11446, -1.16,   -3735, -0.76,   -7711, -1.57
 225,-288.00,  -13037, -1.33,   -4330, -0.88,   -8707, -1.77
 226,-287.00,  -14303, -1.46,   -4814, -0.98,   -9489, -1.93
 227,-286.00,  -15679, -1.59,   -5410, -1.10,  -10269, -2.09
 228,-285.00,  -16994, -1.73,   -6112, -1.24,  -10882, -2.21
 229,-284.00,  -18587, -1.89,   -6973, -1.42,  -11614, -2.36
 230,-283.00,  -20060, -2.04,   -7793, -1.59,  -12267, -2.50
 231,-282.00,  -21034, -2.14,   -8491, -1.73,  -12543, -2.55
 232,-281.00,  -21797, -2.22,   -9096, -1.85,  -12701, -2.58
 233,-280.00,  -22354, -2.27,   -9630, -1.96,  -12724, -2.59
 234,-279.00,  -22828, -2.32,  -10050, -2.04,  -12778, -2.60
 235,-278.00,  -23142, -2.35,  -10291, -2.09,  -12851, -2.61
 236,-277.00,  -23769, -2.42,  -10769, -2.19,  -13000, -2.64
 237,-276.00,  -24515, -2.49,  -11374, -2.31,  -13141, -2.67
 238,-275.00,  -25214, -2.56,  -11813, -2.40,  -13401, -2.73
 239,-274.00,  -25386, -2.58,  -11965, -2.43,  -13421, -2.73
 240,-273.00,  -25290, -2.57,  -11891, -2.42,  -13399, -2.73
 241,-272.00,  -25415, -2.59,  -11823, -2.41,  -13592, -2.77
 242,-271.00,  -25643, -2.61,  -11805, -2.40,  -13838, -2.82
 243,-270.00,  -25698, -2.61,  -11519, -2.34,  -14179, -2.88
 244,-269.00,  -25697, -2.61,  -11265, -2.29,  -14432, -2.94
