-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,JALP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,61
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,18, 652,97.30, 688,122.50,
,19, 688,122.50, 739,158.20,
,20, 739,158.20, 809,207.20,
,17, 622,76.30, 651,96.60,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,  -28206, -0.94,   -3816, -0.25,  -24390, -1.62
   2,-357.70,  -27729, -0.92,   -3240, -0.21,  -24489, -1.62
   3,-357.00,  -27832, -0.93,   -2893, -0.19,  -24939, -1.65
   4,-356.30,  -28254, -0.94,   -2758, -0.18,  -25496, -1.69
   5,-355.60,  -28320, -0.94,   -2855, -0.19,  -25465, -1.69
   6,-354.90,  -28019, -0.93,   -2920, -0.19,  -25099, -1.67
   7,-354.20,  -27677, -0.92,   -2668, -0.18,  -25009, -1.66
   8,-353.50,  -27169, -0.91,   -2429, -0.16,  -24740, -1.64
   9,-352.80,  -26361, -0.88,   -1957, -0.13,  -24404, -1.62
  10,-352.10,  -25161, -0.84,   -1413, -0.09,  -23748, -1.58
  11,-351.40,  -24190, -0.81,   -1046, -0.07,  -23144, -1.54
  12,-350.70,  -23435, -0.78,    -757, -0.05,  -22678, -1.50
  13,-350.00,  -22731, -0.76,    -288, -0.02,  -22443, -1.49
  14,-349.30,  -22038, -0.74,     502,  0.03,  -22540, -1.50
  15,-348.60,  -21476, -0.72,    1236,  0.08,  -22712, -1.51
  16,-347.90,  -20554, -0.69,    2249,  0.15,  -22803, -1.51
  17,-347.20,  -19375, -0.65,    3012,  0.20,  -22387, -1.49
  18,-346.50,  -18166, -0.61,    3710,  0.25,  -21876, -1.45
  19,-345.80,  -16815, -0.56,    4332,  0.29,  -21147, -1.40
  20,-345.10,  -15678, -0.52,    5019,  0.33,  -20697, -1.37
  21,-344.40,  -14896, -0.50,    5415,  0.36,  -20311, -1.35
  22,-343.70,  -14635, -0.49,    5373,  0.36,  -20008, -1.33
  23,-343.00,  -14654, -0.49,    4819,  0.32,  -19473, -1.29
  24,-342.30,  -14610, -0.49,    4095,  0.27,  -18705, -1.24
  25,-341.60,  -14579, -0.49,    3057,  0.20,  -17636, -1.17
  26,-340.90,  -14937, -0.50,    2004,  0.13,  -16941, -1.12
  27,-340.20,  -15376, -0.51,     861,  0.06,  -16237, -1.08
  28,-339.50,  -15765, -0.53,    -123, -0.00,  -15642, -1.04
  29,-338.80,  -16067, -0.54,    -863, -0.06,  -15204, -1.01
  30,-338.10,  -16059, -0.54,   -1231, -0.08,  -14828, -0.98
  31,-337.40,  -15691, -0.52,   -1332, -0.09,  -14359, -0.95
  32,-336.70,  -15716, -0.52,   -1551, -0.10,  -14165, -0.94
  33,-336.00,  -16048, -0.54,   -1717, -0.11,  -14331, -0.95
  34,-335.30,  -16396, -0.55,   -1892, -0.13,  -14504, -0.96
  35,-334.60,  -16633, -0.55,   -1760, -0.12,  -14873, -0.99
  36,-333.90,  -16686, -0.56,   -1887, -0.13,  -14799, -0.98
  37,-333.20,  -16367, -0.55,   -1938, -0.13,  -14429, -0.96
  38,-332.50,  -16256, -0.54,   -1963, -0.13,  -14293, -0.95
  39,-331.80,  -15955, -0.53,   -2111, -0.14,  -13844, -0.92
  40,-331.10,  -15077, -0.50,   -2279, -0.15,  -12798, -0.85
  41,-330.40,  -14071, -0.47,   -2212, -0.15,  -11859, -0.79
  42,-329.70,  -13529, -0.45,   -2364, -0.16,  -11165, -0.74
  43,-329.00,  -13284, -0.44,   -2658, -0.18,  -10626, -0.70
  44,-328.30,  -13296, -0.44,   -3149, -0.21,  -10147, -0.67
  45,-327.60,  -13365, -0.45,   -3753, -0.25,   -9612, -0.64
  46,-326.90,  -13293, -0.44,   -4228, -0.28,   -9065, -0.60
  47,-326.20,  -12773, -0.43,   -4713, -0.31,   -8060, -0.53
  48,-325.50,  -12518, -0.42,   -5315, -0.35,   -7203, -0.48
  49,-324.80,  -12374, -0.41,   -6002, -0.40,   -6372, -0.42
  50,-324.10,  -12627, -0.42,   -6971, -0.46,   -5656, -0.38
  51,-323.40,  -12989, -0.43,   -8035, -0.53,   -4954, -0.33
  52,-322.70,  -13490, -0.45,   -9003, -0.60,   -4487, -0.30
  53,-322.00,  -14191, -0.47,  -10007, -0.66,   -4184, -0.28
