-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017B803
File Name:,GORP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 690,177.00, 716,203.00,
,19, 629,116.00, 691,178.00,
,18, 597,84.00, 629,116.00,
,17, 573,60.00, 597,84.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1595, -0.05,   11969,  0.81,  -13564, -0.92
 117,-396.00,   -3360, -0.11,   10418,  0.71,  -13778, -0.93
 118,-395.00,   -6478, -0.22,    8395,  0.57,  -14873, -1.01
 119,-394.00,   -8878, -0.30,    6187,  0.42,  -15065, -1.02
 120,-393.00,  -10488, -0.35,    3536,  0.24,  -14024, -0.95
 121,-392.00,  -11827, -0.40,     868,  0.06,  -12695, -0.86
 122,-391.00,  -12756, -0.43,    -472, -0.03,  -12284, -0.83
 123,-390.00,  -13483, -0.45,   -1668, -0.11,  -11815, -0.80
 124,-389.00,  -13005, -0.44,   -3243, -0.22,   -9762, -0.66
 125,-388.00,  -13287, -0.45,   -5036, -0.34,   -8251, -0.56
 126,-387.00,  -14977, -0.51,   -7247, -0.49,   -7730, -0.52
 127,-386.00,  -16878, -0.57,   -9260, -0.63,   -7618, -0.52
 128,-385.00,  -16773, -0.57,   -9713, -0.66,   -7060, -0.48
 129,-384.00,  -14598, -0.49,   -9353, -0.63,   -5245, -0.36
 130,-383.00,  -14066, -0.47,   -9451, -0.64,   -4615, -0.31
 131,-382.00,  -14666, -0.49,  -10271, -0.70,   -4395, -0.30
 132,-381.00,  -15192, -0.51,  -11772, -0.80,   -3420, -0.23
 133,-380.00,  -14622, -0.49,  -12510, -0.85,   -2112, -0.14
 134,-379.00,  -15162, -0.51,  -13631, -0.92,   -1531, -0.10
 135,-378.00,  -15172, -0.51,  -14336, -0.97,    -836, -0.06
 136,-377.00,  -13390, -0.45,  -13402, -0.91,      12,  0.00
 137,-376.00,  -12676, -0.43,  -13219, -0.90,     543,  0.04
 138,-375.00,  -13101, -0.44,  -14212, -0.96,    1111,  0.08
 139,-374.00,  -14023, -0.47,  -15759, -1.07,    1736,  0.12
 140,-373.00,  -14213, -0.48,  -16287, -1.10,    2074,  0.14
 141,-372.00,  -12563, -0.42,  -15938, -1.08,    3375,  0.23
 142,-371.00,  -11603, -0.39,  -16176, -1.10,    4573,  0.31
 143,-370.00,  -11595, -0.39,  -17152, -1.16,    5557,  0.38
 144,-369.00,  -12298, -0.41,  -18419, -1.25,    6121,  0.42
 145,-368.00,  -12637, -0.43,  -19675, -1.33,    7038,  0.48
 146,-367.00,  -12279, -0.41,  -20206, -1.37,    7927,  0.54
 147,-366.00,  -12110, -0.41,  -20796, -1.41,    8686,  0.59
 148,-365.00,  -14160, -0.48,  -22428, -1.52,    8268,  0.56
 149,-364.00,  -15656, -0.53,  -23180, -1.57,    7524,  0.51
 150,-363.00,  -15924, -0.54,  -23465, -1.59,    7541,  0.51
 151,-362.00,  -18294, -0.62,  -25214, -1.71,    6920,  0.47
 152,-361.00,  -20411, -0.69,  -27249, -1.85,    6838,  0.46
 153,-360.00,  -19675, -0.66,  -27922, -1.89,    8247,  0.56
 154,-359.00,  -18712, -0.63,  -28905, -1.96,   10193,  0.69
 155,-358.00,  -16341, -0.55,  -28503, -1.93,   12162,  0.82
 156,-357.00,  -13799, -0.47,  -27878, -1.89,   14079,  0.95
 157,-356.00,  -12426, -0.42,  -27698, -1.88,   15272,  1.04
 158,-355.00,  -11636, -0.39,  -28527, -1.93,   16891,  1.15
 159,-354.00,   -9804, -0.33,  -29135, -1.98,   19331,  1.31
 160,-353.00,   -7909, -0.27,  -29580, -2.01,   21671,  1.47
 161,-352.00,   -5560, -0.19,  -29629, -2.01,   24069,  1.63
 162,-351.00,   -2716, -0.09,  -29081, -1.97,   26365,  1.79
 163,-350.00,    -126, -0.00,  -28467, -1.93,   28341,  1.92
 164,-349.00,    3033,  0.10,  -26596, -1.80,   29629,  2.01
 165,-348.00,    6041,  0.20,  -24660, -1.67,   30701,  2.08
 166,-347.00,    8054,  0.27,  -23384, -1.59,   31438,  2.13
 167,-346.00,    8068,  0.27,  -23076, -1.56,   31144,  2.11
 168,-345.00,    7579,  0.26,  -22945, -1.56,   30524,  2.07
 169,-344.00,    6725,  0.23,  -22160, -1.50,   28885,  1.96
 170,-343.00,    6185,  0.21,  -21597, -1.46,   27782,  1.88
 171,-342.00,    6044,  0.20,  -20524, -1.39,   26568,  1.80
 172,-341.00,    5754,  0.19,  -19826, -1.34,   25580,  1.73
 173,-340.00,    4973,  0.17,  -19570, -1.33,   24543,  1.66
 174,-339.00,    3598,  0.12,  -19797, -1.34,   23395,  1.59
 175,-338.00,    1755,  0.06,  -19829, -1.34,   21584,  1.46
 176,-337.00,     981,  0.03,  -19839, -1.35,   20820,  1.41
 177,-336.00,     197,  0.00,  -19533, -1.32,   19730,  1.34
 178,-335.00,   -1177, -0.04,  -20072, -1.36,   18895,  1.28
 179,-334.00,   -1996, -0.07,  -19650, -1.33,   17654,  1.20
 180,-333.00,   -3833, -0.13,  -19693, -1.34,   15860,  1.08
 181,-332.00,   -5172, -0.17,  -19322, -1.31,   14150,  0.96
 182,-331.00,   -5571, -0.19,  -17996, -1.22,   12425,  0.84
 183,-330.00,   -7775, -0.26,  -17429, -1.18,    9654,  0.65
 184,-329.00,  -10660, -0.36,  -17246, -1.17,    6586,  0.45
 185,-328.00,  -12837, -0.43,  -16837, -1.14,    4000,  0.27
 186,-327.00,  -13050, -0.44,  -15109, -1.02,    2059,  0.14
 187,-326.00,  -12961, -0.44,  -13549, -0.92,     588,  0.04
 188,-325.00,  -13771, -0.46,  -12504, -0.85,   -1267, -0.09
 189,-324.00,  -13633, -0.46,  -10722, -0.73,   -2911, -0.20
 190,-323.00,  -12940, -0.44,   -8163, -0.55,   -4777, -0.32
 191,-322.00,  -12642, -0.43,   -5529, -0.37,   -7113, -0.48
 192,-321.00,  -11303, -0.38,   -3301, -0.22,   -8002, -0.54
 193,-320.00,   -9198, -0.31,   -1383, -0.09,   -7815, -0.53
 194,-319.00,   -6979, -0.24,     508,  0.03,   -7487, -0.51
 195,-318.00,   -5072, -0.17,    2248,  0.15,   -7320, -0.50
 196,-317.00,   -3808, -0.13,    3854,  0.26,   -7662, -0.52
 197,-316.00,   -3604, -0.12,    4607,  0.31,   -8211, -0.56
 198,-315.00,   -3780, -0.13,    4623,  0.31,   -8403, -0.57
 199,-314.00,   -5072, -0.17,    4491,  0.30,   -9563, -0.65
 200,-313.00,   -5332, -0.18,    4867,  0.33,  -10199, -0.69
 201,-312.00,   -5248, -0.18,    5316,  0.36,  -10564, -0.72
 202,-311.00,   -5015, -0.17,    5917,  0.40,  -10932, -0.74
 203,-310.00,   -5425, -0.18,    5854,  0.40,  -11279, -0.76
 204,-309.00,   -6089, -0.21,    6018,  0.41,  -12107, -0.82
 205,-308.00,   -7695, -0.26,    6035,  0.41,  -13730, -0.93
 206,-307.00,   -9436, -0.32,    5340,  0.36,  -14776, -1.00
 207,-306.00,  -10371, -0.35,    5236,  0.36,  -15607, -1.06
 208,-305.00,  -12074, -0.41,    4485,  0.30,  -16559, -1.12
 209,-304.00,  -13011, -0.44,    4788,  0.32,  -17799, -1.21
 210,-303.00,  -14020, -0.47,    5275,  0.36,  -19295, -1.31
 211,-302.00,  -15300, -0.52,    5644,  0.38,  -20944, -1.42
 212,-301.00,  -17650, -0.60,    4936,  0.33,  -22586, -1.53
 213,-300.00,  -19107, -0.64,    4143,  0.28,  -23250, -1.58
 214,-299.00,  -19351, -0.65,    4144,  0.28,  -23495, -1.59
 215,-298.00,  -18995, -0.64,    4659,  0.32,  -23654, -1.60
 216,-297.00,  -19819, -0.67,    4476,  0.30,  -24295, -1.65
 217,-296.00,  -21176, -0.71,    3796,  0.26,  -24972, -1.69
 218,-295.00,  -23591, -0.80,    2345,  0.16,  -25936, -1.76
 219,-294.00,  -25746, -0.87,     517,  0.04,  -26263, -1.78
 220,-293.00,  -26797, -0.90,   -1124, -0.08,  -25673, -1.74
 221,-292.00,  -27483, -0.93,   -2794, -0.19,  -24689, -1.67
 222,-291.00,  -28485, -0.96,   -4568, -0.31,  -23917, -1.62
 223,-290.00,  -29856, -1.01,   -6018, -0.41,  -23838, -1.62
 224,-289.00,  -31867, -1.07,   -7438, -0.50,  -24429, -1.66
 225,-288.00,  -33144, -1.12,   -8206, -0.56,  -24938, -1.69
 226,-287.00,  -33783, -1.14,   -9059, -0.61,  -24724, -1.68
 227,-286.00,  -32914, -1.11,   -9613, -0.65,  -23301, -1.58
 228,-285.00,  -30952, -1.04,   -9725, -0.66,  -21227, -1.44
 229,-284.00,  -31146, -1.05,  -10713, -0.73,  -20433, -1.39
 230,-283.00,  -32012, -1.08,  -11589, -0.79,  -20423, -1.39
 231,-282.00,  -33878, -1.14,  -13302, -0.90,  -20576, -1.40
 232,-281.00,  -35885, -1.21,  -15108, -1.02,  -20777, -1.41
 233,-280.00,  -35898, -1.21,  -16421, -1.11,  -19477, -1.32
 234,-279.00,  -34211, -1.15,  -16911, -1.15,  -17300, -1.17
 235,-278.00,  -34374, -1.16,  -18404, -1.25,  -15970, -1.08
 236,-277.00,  -34896, -1.18,  -20094, -1.36,  -14802, -1.00
 237,-276.00,  -35159, -1.19,  -21971, -1.49,  -13188, -0.89
 238,-275.00,  -35566, -1.20,  -23750, -1.61,  -11816, -0.80
 239,-274.00,  -36953, -1.25,  -26171, -1.77,  -10782, -0.73
 240,-273.00,  -38220, -1.29,  -28141, -1.91,  -10079, -0.68
 241,-272.00,  -39524, -1.33,  -30098, -2.04,   -9426, -0.64
 242,-271.00,  -40649, -1.37,  -31504, -2.14,   -9145, -0.62
