-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   27948,  0.91,   10957,  0.71,   16991,  1.10
 117,-396.00,   26903,  0.87,   11187,  0.73,   15716,  1.02
 118,-395.00,   26488,  0.86,   11751,  0.76,   14737,  0.96
 119,-394.00,   26179,  0.85,   12432,  0.81,   13747,  0.89
 120,-393.00,   27359,  0.89,   12517,  0.81,   14842,  0.96
 121,-392.00,   29519,  0.96,   13357,  0.87,   16162,  1.05
 122,-391.00,   31734,  1.03,   14660,  0.95,   17074,  1.11
 123,-390.00,   33217,  1.08,   16481,  1.07,   16736,  1.09
 124,-389.00,   32650,  1.06,   17624,  1.14,   15026,  0.98
 125,-388.00,   31450,  1.02,   18371,  1.19,   13079,  0.85
 126,-387.00,   31298,  1.02,   18858,  1.22,   12440,  0.81
 127,-386.00,   32429,  1.05,   20152,  1.31,   12277,  0.80
 128,-385.00,   33261,  1.08,   21233,  1.38,   12028,  0.78
 129,-384.00,   32416,  1.05,   21621,  1.40,   10795,  0.70
 130,-383.00,   30967,  1.01,   22517,  1.46,    8450,  0.55
 131,-382.00,   30063,  0.98,   23165,  1.50,    6898,  0.45
 132,-381.00,   29618,  0.96,   23381,  1.52,    6237,  0.40
 133,-380.00,   28039,  0.91,   22899,  1.49,    5140,  0.33
 134,-379.00,   26486,  0.86,   22670,  1.47,    3816,  0.25
 135,-378.00,   26655,  0.87,   22168,  1.44,    4487,  0.29
 136,-377.00,   28518,  0.93,   22624,  1.47,    5894,  0.38
 137,-376.00,   30583,  0.99,   24273,  1.58,    6310,  0.41
 138,-375.00,   32732,  1.06,   26466,  1.72,    6266,  0.41
 139,-374.00,   35398,  1.15,   29004,  1.88,    6394,  0.42
 140,-373.00,   38141,  1.24,   31105,  2.02,    7036,  0.46
 141,-372.00,   39380,  1.28,   31369,  2.04,    8011,  0.52
 142,-371.00,   39173,  1.27,   30146,  1.96,    9027,  0.59
 143,-370.00,   40817,  1.33,   29483,  1.91,   11334,  0.74
 144,-369.00,   41452,  1.35,   28383,  1.84,   13069,  0.85
 145,-368.00,   42599,  1.38,   27836,  1.81,   14763,  0.96
 146,-367.00,   42621,  1.38,   26791,  1.74,   15830,  1.03
 147,-366.00,   42410,  1.38,   26622,  1.73,   15788,  1.03
 148,-365.00,   44304,  1.44,   27778,  1.80,   16526,  1.07
 149,-364.00,   46295,  1.50,   29751,  1.93,   16544,  1.07
 150,-363.00,   47358,  1.54,   30930,  2.01,   16428,  1.07
 151,-362.00,   48806,  1.58,   31804,  2.07,   17002,  1.10
 152,-361.00,   49292,  1.60,   31713,  2.06,   17579,  1.14
 153,-360.00,   48296,  1.57,   31483,  2.04,   16813,  1.09
 154,-359.00,   47089,  1.53,   30231,  1.96,   16858,  1.09
 155,-358.00,   45866,  1.49,   29606,  1.92,   16260,  1.06
 156,-357.00,   44220,  1.44,   28662,  1.86,   15558,  1.01
 157,-356.00,   43112,  1.40,   27456,  1.78,   15656,  1.02
 158,-355.00,   40802,  1.32,   26282,  1.71,   14520,  0.94
 159,-354.00,   39795,  1.29,   25792,  1.67,   14003,  0.91
 160,-353.00,   40857,  1.33,   25975,  1.69,   14882,  0.97
 161,-352.00,   40529,  1.32,   25990,  1.69,   14539,  0.94
 162,-351.00,   39775,  1.29,   25365,  1.65,   14410,  0.94
 163,-350.00,   38975,  1.27,   24093,  1.56,   14882,  0.97
 164,-349.00,   37419,  1.21,   23184,  1.51,   14235,  0.92
 165,-348.00,   36028,  1.17,   21289,  1.38,   14739,  0.96
 166,-347.00,   33346,  1.08,   18557,  1.20,   14789,  0.96
 167,-346.00,   29947,  0.97,   16140,  1.05,   13807,  0.90
 168,-345.00,   26883,  0.87,   13215,  0.86,   13668,  0.89
 169,-344.00,   25739,  0.84,   10142,  0.66,   15597,  1.01
 170,-343.00,   24668,  0.80,    8940,  0.58,   15728,  1.02
 171,-342.00,   23777,  0.77,    8221,  0.53,   15556,  1.01
 172,-341.00,   22948,  0.75,    7547,  0.49,   15401,  1.00
 173,-340.00,   21453,  0.70,    6592,  0.43,   14861,  0.96
 174,-339.00,   20742,  0.67,    6052,  0.39,   14690,  0.95
 175,-338.00,   19982,  0.65,    6172,  0.40,   13810,  0.90
 176,-337.00,   18430,  0.60,    5959,  0.39,   12471,  0.81
 177,-336.00,   15913,  0.52,    4786,  0.31,   11127,  0.72
 178,-335.00,   14000,  0.45,    4005,  0.26,    9995,  0.65
 179,-334.00,   11166,  0.36,    2788,  0.18,    8378,  0.54
 180,-333.00,    9782,  0.32,    2550,  0.17,    7232,  0.47
 181,-332.00,    9481,  0.31,    1831,  0.12,    7650,  0.50
 182,-331.00,    9144,  0.30,     961,  0.06,    8183,  0.53
 183,-330.00,    9318,  0.30,     986,  0.06,    8332,  0.54
 184,-329.00,    8966,  0.29,     504,  0.03,    8462,  0.55
 185,-328.00,    8231,  0.27,     520,  0.03,    7711,  0.50
 186,-327.00,    9449,  0.31,    1821,  0.12,    7628,  0.50
 187,-326.00,    9713,  0.32,    1759,  0.11,    7954,  0.52
 188,-325.00,    9183,  0.30,     973,  0.06,    8210,  0.53
 189,-324.00,   10035,  0.33,    1559,  0.10,    8476,  0.55
 190,-323.00,    9784,  0.32,    1159,  0.08,    8625,  0.56
 191,-322.00,    9844,  0.32,    1681,  0.11,    8163,  0.53
 192,-321.00,    9886,  0.32,    2006,  0.13,    7880,  0.51
 193,-320.00,    7751,  0.25,     714,  0.05,    7037,  0.46
 194,-319.00,    4632,  0.15,    -321, -0.02,    4953,  0.32
 195,-318.00,    2686,  0.09,   -1248, -0.08,    3934,  0.26
 196,-317.00,     642,  0.02,   -2115, -0.14,    2757,  0.18
 197,-316.00,   -1986, -0.06,   -3674, -0.24,    1688,  0.11
 198,-315.00,   -2779, -0.09,   -4397, -0.29,    1618,  0.11
 199,-314.00,   -3593, -0.12,   -5500, -0.36,    1907,  0.12
 200,-313.00,   -6444, -0.21,   -8361, -0.54,    1917,  0.12
 201,-312.00,  -10001, -0.32,  -10428, -0.68,     427,  0.03
 202,-311.00,  -12949, -0.42,  -12871, -0.84,     -78, -0.00
 203,-310.00,  -14480, -0.47,  -14598, -0.95,     118,  0.00
 204,-309.00,  -14619, -0.47,  -15333, -1.00,     714,  0.05
 205,-308.00,  -16099, -0.52,  -16241, -1.05,     142,  0.00
 206,-307.00,  -15753, -0.51,  -15148, -0.98,    -605, -0.04
 207,-306.00,  -14519, -0.47,  -12951, -0.84,   -1568, -0.10
 208,-305.00,  -13267, -0.43,  -11391, -0.74,   -1876, -0.12
 209,-304.00,  -12081, -0.39,  -11415, -0.74,    -666, -0.04
 210,-303.00,  -10728, -0.35,  -11159, -0.72,     431,  0.03
 211,-302.00,   -7739, -0.25,   -9276, -0.60,    1537,  0.10
 212,-301.00,   -4291, -0.14,   -7100, -0.46,    2809,  0.18
 213,-300.00,   -1239, -0.04,   -5422, -0.35,    4183,  0.27
 214,-299.00,    1684,  0.05,   -3219, -0.21,    4903,  0.32
 215,-298.00,    5243,  0.17,    -549, -0.04,    5792,  0.38
 216,-297.00,    7999,  0.26,    1749,  0.11,    6250,  0.41
 217,-296.00,    9949,  0.32,    4447,  0.29,    5502,  0.36
 218,-295.00,   15107,  0.49,    8382,  0.54,    6725,  0.44
 219,-294.00,   20191,  0.66,   11867,  0.77,    8324,  0.54
 220,-293.00,   22306,  0.72,   13433,  0.87,    8873,  0.58
 221,-292.00,   23108,  0.75,   13734,  0.89,    9374,  0.61
 222,-291.00,   21943,  0.71,   12655,  0.82,    9288,  0.60
 223,-290.00,   20683,  0.67,   11397,  0.74,    9286,  0.60
 224,-289.00,   19924,  0.65,   10739,  0.70,    9185,  0.60
 225,-288.00,   17776,  0.58,    9881,  0.64,    7895,  0.51
 226,-287.00,   16733,  0.54,    9038,  0.59,    7695,  0.50
 227,-286.00,   17503,  0.57,    8851,  0.57,    8652,  0.56
 228,-285.00,   17960,  0.58,    8418,  0.55,    9542,  0.62
 229,-284.00,   16157,  0.52,    7163,  0.47,    8994,  0.58
 230,-283.00,   16760,  0.54,    7220,  0.47,    9540,  0.62
 231,-282.00,   18100,  0.59,    7677,  0.50,   10423,  0.68
 232,-281.00,   18690,  0.61,    7136,  0.46,   11554,  0.75
 233,-280.00,   17888,  0.58,    5819,  0.38,   12069,  0.78
 234,-279.00,   17571,  0.57,    5041,  0.33,   12530,  0.81
 235,-278.00,   17578,  0.57,    4975,  0.32,   12603,  0.82
 236,-277.00,   17800,  0.58,    4642,  0.30,   13158,  0.85
 237,-276.00,   17597,  0.57,    3790,  0.25,   13807,  0.90
 238,-275.00,   15989,  0.52,    2068,  0.13,   13921,  0.90
 239,-274.00,   15934,  0.52,    2015,  0.13,   13919,  0.90
 240,-273.00,   15238,  0.49,     970,  0.06,   14268,  0.93
 241,-272.00,   13546,  0.44,      84,  0.00,   13462,  0.87
 242,-271.00,   12607,  0.41,    -763, -0.05,   13370,  0.87
 243,-270.00,    9928,  0.32,   -2375, -0.15,   12303,  0.80
 244,-269.00,    7867,  0.26,   -3409, -0.22,   11276,  0.73
 245,-268.00,    6898,  0.22,   -4312, -0.28,   11210,  0.73
 246,-267.00,    8071,  0.26,   -4689, -0.30,   12760,  0.83
 247,-266.00,    7957,  0.26,   -5183, -0.34,   13140,  0.85
 248,-265.00,    5286,  0.17,   -6260, -0.41,   11546,  0.75
 249,-264.00,    2286,  0.07,   -7494, -0.49,    9780,  0.64
 250,-263.00,    1019,  0.03,   -7662, -0.50,    8681,  0.56
