-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186F01
File Name:,JSRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 828,315.00, 882,369.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -4341, -0.44,  -11147, -2.27,    6806,  1.38
 117,-396.00,   -4825, -0.49,  -11551, -2.35,    6726,  1.37
 118,-395.00,   -5378, -0.55,  -11801, -2.40,    6423,  1.31
 119,-394.00,   -4964, -0.50,  -11226, -2.28,    6262,  1.27
 120,-393.00,   -4384, -0.45,  -10798, -2.20,    6414,  1.30
 121,-392.00,   -3648, -0.37,  -10436, -2.12,    6788,  1.38
 122,-391.00,   -3682, -0.37,  -10419, -2.12,    6737,  1.37
 123,-390.00,   -4691, -0.48,  -11026, -2.24,    6335,  1.29
 124,-389.00,   -5745, -0.58,  -12000, -2.44,    6255,  1.27
 125,-388.00,   -5895, -0.60,  -12598, -2.56,    6703,  1.36
 126,-387.00,   -5393, -0.55,  -12838, -2.61,    7445,  1.51
 127,-386.00,   -5185, -0.53,  -13436, -2.73,    8251,  1.68
 128,-385.00,   -4791, -0.49,  -14044, -2.86,    9253,  1.88
 129,-384.00,   -3660, -0.37,  -13904, -2.83,   10244,  2.08
 130,-383.00,   -4568, -0.46,  -14363, -2.92,    9795,  1.99
 131,-382.00,   -5956, -0.61,  -14839, -3.02,    8883,  1.81
 132,-381.00,   -6052, -0.62,  -14689, -2.99,    8637,  1.76
 133,-380.00,   -6078, -0.62,  -14422, -2.93,    8344,  1.70
 134,-379.00,   -6361, -0.65,  -14279, -2.91,    7918,  1.61
 135,-378.00,   -7254, -0.74,  -14620, -2.97,    7366,  1.50
 136,-377.00,   -8005, -0.81,  -14426, -2.94,    6421,  1.31
 137,-376.00,   -8656, -0.88,  -14221, -2.89,    5565,  1.13
 138,-375.00,   -9398, -0.96,  -14141, -2.88,    4743,  0.96
 139,-374.00,  -10938, -1.11,  -14521, -2.95,    3583,  0.73
 140,-373.00,  -12680, -1.29,  -15732, -3.20,    3052,  0.62
 141,-372.00,  -14778, -1.50,  -17223, -3.50,    2445,  0.50
 142,-371.00,  -15405, -1.57,  -17296, -3.52,    1891,  0.38
 143,-370.00,  -15376, -1.56,  -16655, -3.39,    1279,  0.26
 144,-369.00,  -15041, -1.53,  -16075, -3.27,    1034,  0.21
 145,-368.00,  -14591, -1.48,  -15678, -3.19,    1087,  0.22
 146,-367.00,  -13788, -1.40,  -15141, -3.08,    1353,  0.28
 147,-366.00,  -13261, -1.35,  -14715, -2.99,    1454,  0.30
 148,-365.00,  -14226, -1.45,  -15206, -3.09,     980,  0.20
 149,-364.00,  -14669, -1.49,  -15483, -3.15,     814,  0.17
 150,-363.00,  -14568, -1.48,  -15139, -3.08,     571,  0.12
 151,-362.00,  -14583, -1.48,  -14912, -3.03,     329,  0.07
 152,-361.00,  -14289, -1.45,  -14691, -2.99,     402,  0.08
 153,-360.00,  -14657, -1.49,  -14853, -3.02,     196,  0.04
 154,-359.00,  -15051, -1.53,  -15183, -3.09,     132,  0.03
 155,-358.00,  -14777, -1.50,  -15199, -3.09,     422,  0.09
 156,-357.00,  -14013, -1.43,  -14901, -3.03,     888,  0.18
 157,-356.00,  -13922, -1.42,  -14590, -2.97,     668,  0.14
 158,-355.00,  -13886, -1.41,  -14226, -2.89,     340,  0.07
 159,-354.00,  -13163, -1.34,  -13871, -2.82,     708,  0.14
 160,-353.00,  -13416, -1.36,  -14087, -2.87,     671,  0.14
 161,-352.00,  -13982, -1.42,  -14100, -2.87,     118,  0.02
 162,-351.00,  -14609, -1.49,  -14024, -2.85,    -585, -0.12
 163,-350.00,  -15082, -1.53,  -14532, -2.96,    -550, -0.11
 164,-349.00,  -15754, -1.60,  -15542, -3.16,    -212, -0.04
 165,-348.00,  -16105, -1.64,  -16054, -3.27,     -51, -0.01
 166,-347.00,  -15034, -1.53,  -16038, -3.26,    1004,  0.20
 167,-346.00,  -14040, -1.43,  -16150, -3.29,    2110,  0.43
 168,-345.00,  -13932, -1.42,  -16419, -3.34,    2487,  0.51
 169,-344.00,  -14442, -1.47,  -17246, -3.51,    2804,  0.57
 170,-343.00,  -14573, -1.48,  -17961, -3.65,    3388,  0.69
 171,-342.00,  -15461, -1.57,  -18602, -3.78,    3141,  0.64
 172,-341.00,  -16366, -1.66,  -19125, -3.89,    2759,  0.56
 173,-340.00,  -16266, -1.65,  -19202, -3.91,    2936,  0.60
 174,-339.00,  -15388, -1.57,  -18402, -3.74,    3014,  0.61
 175,-338.00,  -15514, -1.58,  -18668, -3.80,    3154,  0.64
 176,-337.00,  -15914, -1.62,  -19091, -3.88,    3177,  0.65
 177,-336.00,  -15741, -1.60,  -19354, -3.94,    3613,  0.74
 178,-335.00,  -15459, -1.57,  -19549, -3.98,    4090,  0.83
 179,-334.00,  -14927, -1.52,  -19290, -3.92,    4363,  0.89
 180,-333.00,  -14642, -1.49,  -19316, -3.93,    4674,  0.95
 181,-332.00,  -14460, -1.47,  -19187, -3.90,    4727,  0.96
 182,-331.00,  -14508, -1.48,  -19555, -3.98,    5047,  1.03
 183,-330.00,  -14837, -1.51,  -19925, -4.05,    5088,  1.04
 184,-329.00,  -14867, -1.51,  -19106, -3.89,    4239,  0.86
 185,-328.00,  -15326, -1.56,  -18505, -3.76,    3179,  0.65
 186,-327.00,  -16149, -1.64,  -18930, -3.85,    2781,  0.57
 187,-326.00,  -16995, -1.73,  -19432, -3.95,    2437,  0.50
 188,-325.00,  -17131, -1.74,  -19588, -3.99,    2457,  0.50
 189,-324.00,  -16911, -1.72,  -19650, -4.00,    2739,  0.56
 190,-323.00,  -17907, -1.82,  -20539, -4.18,    2632,  0.54
 191,-322.00,  -18556, -1.89,  -21086, -4.29,    2530,  0.51
 192,-321.00,  -19412, -1.97,  -21605, -4.40,    2193,  0.45
 193,-320.00,  -19527, -1.99,  -21696, -4.41,    2169,  0.44
 194,-319.00,  -18825, -1.92,  -20995, -4.27,    2170,  0.44
 195,-318.00,  -18511, -1.88,  -20451, -4.16,    1940,  0.39
 196,-317.00,  -18441, -1.88,  -20148, -4.10,    1707,  0.35
 197,-316.00,  -18445, -1.88,  -20235, -4.12,    1790,  0.36
 198,-315.00,  -18519, -1.88,  -20311, -4.13,    1792,  0.36
 199,-314.00,  -18428, -1.87,  -20023, -4.07,    1595,  0.32
 200,-313.00,  -17560, -1.79,  -19497, -3.97,    1937,  0.39
 201,-312.00,  -16541, -1.68,  -19144, -3.89,    2603,  0.53
 202,-311.00,  -16403, -1.67,  -18984, -3.86,    2581,  0.53
 203,-310.00,  -16241, -1.65,  -18802, -3.83,    2561,  0.52
 204,-309.00,  -15761, -1.60,  -18665, -3.80,    2904,  0.59
 205,-308.00,  -15192, -1.55,  -18139, -3.69,    2947,  0.60
 206,-307.00,  -14943, -1.52,  -17825, -3.63,    2882,  0.59
 207,-306.00,  -15097, -1.54,  -17851, -3.63,    2754,  0.56
 208,-305.00,  -15538, -1.58,  -17509, -3.56,    1971,  0.40
 209,-304.00,  -15403, -1.57,  -16540, -3.37,    1137,  0.23
 210,-303.00,  -15343, -1.56,  -15896, -3.23,     553,  0.11
 211,-302.00,  -15483, -1.58,  -15550, -3.16,      67,  0.01
 212,-301.00,  -16134, -1.64,  -15480, -3.15,    -654, -0.13
 213,-300.00,  -16754, -1.70,  -15367, -3.13,   -1387, -0.28
 214,-299.00,  -16755, -1.70,  -14777, -3.01,   -1978, -0.40
 215,-298.00,  -16202, -1.65,  -13652, -2.78,   -2550, -0.52
 216,-297.00,  -15453, -1.57,  -12522, -2.55,   -2931, -0.60
 217,-296.00,  -15020, -1.53,  -11696, -2.38,   -3324, -0.68
 218,-295.00,  -14512, -1.48,  -11480, -2.34,   -3032, -0.62
 219,-294.00,  -14125, -1.44,  -11359, -2.31,   -2766, -0.56
 220,-293.00,  -13142, -1.34,  -10750, -2.19,   -2392, -0.49
 221,-292.00,  -12393, -1.26,  -10259, -2.09,   -2134, -0.43
 222,-291.00,  -12355, -1.26,  -10293, -2.09,   -2062, -0.42
 223,-290.00,  -12100, -1.23,  -10609, -2.16,   -1491, -0.30
 224,-289.00,  -11945, -1.22,  -11089, -2.26,    -856, -0.17
 225,-288.00,  -12060, -1.23,  -11162, -2.27,    -898, -0.18
 226,-287.00,  -11499, -1.17,  -11187, -2.28,    -312, -0.06
 227,-286.00,  -10542, -1.07,  -10795, -2.20,     253,  0.05
 228,-285.00,   -9505, -0.97,  -10516, -2.14,    1011,  0.21
 229,-284.00,   -8849, -0.90,  -10891, -2.22,    2042,  0.42
 230,-283.00,   -8945, -0.91,  -10929, -2.22,    1984,  0.40
 231,-282.00,   -7990, -0.81,  -10063, -2.05,    2073,  0.42
 232,-281.00,   -7432, -0.76,  -10183, -2.07,    2751,  0.56
 233,-280.00,   -6722, -0.68,  -10551, -2.15,    3829,  0.78
 234,-279.00,   -6318, -0.64,  -10382, -2.11,    4064,  0.83
 235,-278.00,   -6445, -0.66,  -10349, -2.11,    3904,  0.79
 236,-277.00,   -5860, -0.60,  -10098, -2.05,    4238,  0.86
 237,-276.00,   -5453, -0.55,  -10067, -2.05,    4614,  0.94
 238,-275.00,   -4672, -0.48,   -9860, -2.01,    5188,  1.06
 239,-274.00,   -4043, -0.41,   -9329, -1.90,    5286,  1.08
 240,-273.00,   -4055, -0.41,   -9233, -1.88,    5178,  1.05
 241,-272.00,   -3758, -0.38,   -8940, -1.82,    5182,  1.05
 242,-271.00,   -3764, -0.38,   -8475, -1.72,    4711,  0.96
 243,-270.00,   -3563, -0.36,   -8083, -1.64,    4520,  0.92
 244,-269.00,   -3997, -0.41,   -7963, -1.62,    3966,  0.81
