-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,JARP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 885,260.40,1022,356.30,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,   -4631, -0.46,   -2500, -0.51,   -2131, -0.43
   2,-357.70,   -4607, -0.46,   -2393, -0.49,   -2214, -0.45
   3,-357.00,   -4440, -0.44,   -2335, -0.48,   -2105, -0.43
   4,-356.30,   -4629, -0.46,   -2436, -0.50,   -2193, -0.45
   5,-355.60,   -4939, -0.49,   -2665, -0.54,   -2274, -0.46
   6,-354.90,   -5347, -0.54,   -2997, -0.61,   -2350, -0.48
   7,-354.20,   -5714, -0.57,   -3284, -0.67,   -2430, -0.49
   8,-353.50,   -6030, -0.60,   -3709, -0.75,   -2321, -0.47
   9,-352.80,   -6337, -0.63,   -4156, -0.85,   -2181, -0.44
  10,-352.10,   -6591, -0.66,   -4706, -0.96,   -1885, -0.38
  11,-351.40,   -6910, -0.69,   -5372, -1.09,   -1538, -0.31
  12,-350.70,   -7448, -0.75,   -6252, -1.27,   -1196, -0.24
  13,-350.00,   -7801, -0.78,   -7122, -1.45,    -679, -0.14
  14,-349.30,   -8185, -0.82,   -8090, -1.65,     -95, -0.02
  15,-348.60,   -8398, -0.84,   -8888, -1.81,     490,  0.10
  16,-347.90,   -8493, -0.85,   -9593, -1.95,    1100,  0.22
  17,-347.20,   -8375, -0.84,  -10146, -2.06,    1771,  0.36
  18,-346.50,   -8367, -0.84,  -10764, -2.19,    2397,  0.49
  19,-345.80,   -8340, -0.83,  -11383, -2.32,    3043,  0.62
  20,-345.10,   -8129, -0.81,  -11750, -2.39,    3621,  0.74
  21,-344.40,   -7706, -0.77,  -11754, -2.39,    4048,  0.82
  22,-343.70,   -7081, -0.71,  -11540, -2.35,    4459,  0.91
  23,-343.00,   -6681, -0.67,  -11379, -2.32,    4698,  0.96
  24,-342.30,   -6313, -0.63,  -11198, -2.28,    4885,  0.99
  25,-341.60,   -5891, -0.59,  -11027, -2.24,    5136,  1.04
  26,-340.90,   -5445, -0.54,  -10681, -2.17,    5236,  1.07
  27,-340.20,   -5323, -0.53,  -10500, -2.14,    5177,  1.05
  28,-339.50,   -5199, -0.52,  -10179, -2.07,    4980,  1.01
  29,-338.80,   -5279, -0.53,  -10047, -2.04,    4768,  0.97
