-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198601
File Name:,RCLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 820,307.00, 881,368.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -3433, -0.35,  -14582, -2.97,   11149,  2.27
 117,-396.00,   -3691, -0.38,  -14856, -3.02,   11165,  2.27
 118,-395.00,   -4275, -0.43,  -15894, -3.23,   11619,  2.36
 119,-394.00,   -4975, -0.51,  -16556, -3.37,   11581,  2.36
 120,-393.00,   -5197, -0.53,  -16888, -3.44,   11691,  2.38
 121,-392.00,   -5866, -0.60,  -18049, -3.67,   12183,  2.48
 122,-391.00,   -7111, -0.72,  -19497, -3.97,   12386,  2.52
 123,-390.00,   -7883, -0.80,  -20313, -4.13,   12430,  2.53
 124,-389.00,   -8882, -0.90,  -20991, -4.27,   12109,  2.46
 125,-388.00,  -10477, -1.07,  -21921, -4.46,   11444,  2.33
 126,-387.00,  -10878, -1.11,  -21665, -4.41,   10787,  2.19
 127,-386.00,  -11279, -1.15,  -21367, -4.35,   10088,  2.05
 128,-385.00,  -11791, -1.20,  -21697, -4.41,    9906,  2.02
 129,-384.00,  -12337, -1.26,  -22084, -4.49,    9747,  1.98
 130,-383.00,  -12809, -1.30,  -22308, -4.54,    9499,  1.93
 131,-382.00,  -12500, -1.27,  -21581, -4.39,    9081,  1.85
 132,-381.00,  -12397, -1.26,  -20713, -4.21,    8316,  1.69
 133,-380.00,  -12155, -1.24,  -19895, -4.05,    7740,  1.57
 134,-379.00,  -10987, -1.12,  -18478, -3.76,    7491,  1.52
 135,-378.00,   -9584, -0.97,  -16516, -3.36,    6932,  1.41
 136,-377.00,   -8825, -0.90,  -14969, -3.05,    6144,  1.25
 137,-376.00,   -9078, -0.92,  -14506, -2.95,    5428,  1.10
 138,-375.00,   -8366, -0.85,  -13523, -2.75,    5157,  1.05
 139,-374.00,   -7623, -0.78,  -12202, -2.48,    4579,  0.93
 140,-373.00,   -7388, -0.75,  -11340, -2.31,    3952,  0.80
 141,-372.00,   -6843, -0.70,  -10519, -2.14,    3676,  0.75
 142,-371.00,   -5930, -0.60,   -9428, -1.92,    3498,  0.71
 143,-370.00,   -5094, -0.52,   -8179, -1.66,    3085,  0.63
 144,-369.00,   -4451, -0.45,   -7315, -1.49,    2864,  0.58
 145,-368.00,   -4826, -0.49,   -7329, -1.49,    2503,  0.51
 146,-367.00,   -3740, -0.38,   -6150, -1.25,    2410,  0.49
 147,-366.00,   -2853, -0.29,   -5254, -1.07,    2401,  0.49
 148,-365.00,   -2475, -0.25,   -4194, -0.85,    1719,  0.35
 149,-364.00,   -2054, -0.21,   -3130, -0.64,    1076,  0.22
 150,-363.00,   -1436, -0.15,   -1746, -0.36,     310,  0.06
 151,-362.00,   -1531, -0.16,    -920, -0.19,    -611, -0.12
 152,-361.00,   -1414, -0.14,      83,  0.02,   -1497, -0.30
 153,-360.00,   -2393, -0.24,     150,  0.03,   -2543, -0.52
 154,-359.00,   -3160, -0.32,     463,  0.09,   -3623, -0.74
 155,-358.00,   -3224, -0.33,     857,  0.17,   -4081, -0.83
 156,-357.00,   -3476, -0.35,    1098,  0.22,   -4574, -0.93
 157,-356.00,   -4157, -0.42,    1427,  0.29,   -5584, -1.14
 158,-355.00,   -5886, -0.60,    1594,  0.32,   -7480, -1.52
 159,-354.00,   -7455, -0.76,    1464,  0.30,   -8919, -1.81
 160,-353.00,   -8733, -0.89,    1568,  0.32,  -10301, -2.10
 161,-352.00,  -10670, -1.09,    1154,  0.23,  -11824, -2.41
 162,-351.00,  -12178, -1.24,     872,  0.18,  -13050, -2.66
 163,-350.00,  -12547, -1.28,    1397,  0.28,  -13944, -2.84
 164,-349.00,  -12870, -1.31,    1651,  0.34,  -14521, -2.95
 165,-348.00,  -13212, -1.34,    1963,  0.40,  -15175, -3.09
 166,-347.00,  -12581, -1.28,    3230,  0.66,  -15811, -3.22
 167,-346.00,  -12251, -1.25,    4124,  0.84,  -16375, -3.33
 168,-345.00,  -13038, -1.33,    3705,  0.75,  -16743, -3.41
 169,-344.00,  -13601, -1.38,    3608,  0.73,  -17209, -3.50
 170,-343.00,  -13566, -1.38,    4136,  0.84,  -17702, -3.60
 171,-342.00,  -13249, -1.35,    4783,  0.97,  -18032, -3.67
 172,-341.00,  -13510, -1.37,    4956,  1.01,  -18466, -3.76
 173,-340.00,  -13779, -1.40,    5232,  1.06,  -19011, -3.87
 174,-339.00,  -13368, -1.36,    6048,  1.23,  -19416, -3.95
 175,-338.00,  -12920, -1.31,    6984,  1.42,  -19904, -4.05
 176,-337.00,  -13819, -1.41,    6926,  1.41,  -20745, -4.22
 177,-336.00,  -13857, -1.41,    7071,  1.44,  -20928, -4.26
 178,-335.00,  -13363, -1.36,    7423,  1.51,  -20786, -4.23
 179,-334.00,  -13223, -1.35,    7521,  1.53,  -20744, -4.22
 180,-333.00,  -12744, -1.30,    7467,  1.52,  -20211, -4.11
 181,-332.00,  -11941, -1.21,    7556,  1.54,  -19497, -3.97
 182,-331.00,  -10881, -1.11,    8249,  1.68,  -19130, -3.89
 183,-330.00,   -9574, -0.97,    8533,  1.74,  -18107, -3.68
 184,-329.00,   -7686, -0.78,    8982,  1.83,  -16668, -3.39
 185,-328.00,   -5904, -0.60,    9686,  1.97,  -15590, -3.17
 186,-327.00,   -4704, -0.48,   10107,  2.06,  -14811, -3.01
 187,-326.00,   -3024, -0.31,   10739,  2.18,  -13763, -2.80
 188,-325.00,   -1262, -0.13,   11185,  2.28,  -12447, -2.53
 189,-324.00,     646,  0.07,   11571,  2.35,  -10925, -2.22
 190,-323.00,    2193,  0.22,   11369,  2.31,   -9176, -1.87
 191,-322.00,    3077,  0.31,   10664,  2.17,   -7587, -1.54
 192,-321.00,    3401,  0.35,    9517,  1.94,   -6116, -1.24
 193,-320.00,    4203,  0.43,    8450,  1.72,   -4247, -0.86
 194,-319.00,    5212,  0.53,    7746,  1.58,   -2534, -0.52
 195,-318.00,    6023,  0.61,    7120,  1.45,   -1097, -0.22
 196,-317.00,    7422,  0.76,    7210,  1.47,     212,  0.04
 197,-316.00,    9095,  0.93,    7526,  1.53,    1569,  0.32
 198,-315.00,   10687,  1.09,    7193,  1.46,    3494,  0.71
 199,-314.00,   12072,  1.23,    6610,  1.34,    5462,  1.11
 200,-313.00,   13708,  1.39,    6711,  1.37,    6997,  1.42
 201,-312.00,   15318,  1.56,    6541,  1.33,    8777,  1.79
 202,-311.00,   16380,  1.67,    6286,  1.28,   10094,  2.05
 203,-310.00,   17136,  1.74,    6105,  1.24,   11031,  2.24
 204,-309.00,   17809,  1.81,    5911,  1.20,   11898,  2.42
 205,-308.00,   18222,  1.85,    5424,  1.10,   12798,  2.60
 206,-307.00,   18290,  1.86,    4938,  1.00,   13352,  2.72
 207,-306.00,   18909,  1.92,    5266,  1.07,   13643,  2.78
 208,-305.00,   19246,  1.96,    5604,  1.14,   13642,  2.78
 209,-304.00,   20325,  2.07,    6379,  1.30,   13946,  2.84
 210,-303.00,   19566,  1.99,    6135,  1.25,   13431,  2.73
 211,-302.00,   18350,  1.87,    5325,  1.08,   13025,  2.65
 212,-301.00,   18756,  1.91,    5669,  1.15,   13087,  2.66
 213,-300.00,   20415,  2.08,    6978,  1.42,   13437,  2.73
 214,-299.00,   22729,  2.31,    8527,  1.73,   14202,  2.89
 215,-298.00,   24447,  2.49,    9788,  1.99,   14659,  2.98
 216,-297.00,   25752,  2.62,   10709,  2.18,   15043,  3.06
 217,-296.00,   26243,  2.67,   10714,  2.18,   15529,  3.16
 218,-295.00,   26352,  2.68,   10316,  2.10,   16036,  3.26
 219,-294.00,   25546,  2.60,    9452,  1.92,   16094,  3.27
 220,-293.00,   24693,  2.51,    9222,  1.88,   15471,  3.15
 221,-292.00,   23946,  2.44,    9079,  1.85,   14867,  3.02
 222,-291.00,   23039,  2.34,    8791,  1.79,   14248,  2.90
 223,-290.00,   22071,  2.25,    8484,  1.73,   13587,  2.76
 224,-289.00,   22028,  2.24,    8712,  1.77,   13316,  2.71
 225,-288.00,   20732,  2.11,    8076,  1.64,   12656,  2.57
 226,-287.00,   18566,  1.89,    6857,  1.40,   11709,  2.38
 227,-286.00,   17105,  1.74,    6079,  1.24,   11026,  2.24
 228,-285.00,   15927,  1.62,    4791,  0.97,   11136,  2.27
 229,-284.00,   15068,  1.53,    3951,  0.80,   11117,  2.26
 230,-283.00,   14497,  1.47,    3490,  0.71,   11007,  2.24
 231,-282.00,   13638,  1.39,    2555,  0.52,   11083,  2.25
 232,-281.00,   13191,  1.34,    1893,  0.39,   11298,  2.30
 233,-280.00,   13913,  1.42,    2239,  0.46,   11674,  2.38
 234,-279.00,   14649,  1.49,    2595,  0.53,   12054,  2.45
 235,-278.00,   15402,  1.57,    2753,  0.56,   12649,  2.57
 236,-277.00,   16111,  1.64,    2930,  0.60,   13181,  2.68
 237,-276.00,   16783,  1.71,    3226,  0.66,   13557,  2.76
 238,-275.00,   16935,  1.72,    3324,  0.68,   13611,  2.77
 239,-274.00,   17412,  1.77,    3460,  0.70,   13952,  2.84
 240,-273.00,   17854,  1.82,    3466,  0.71,   14388,  2.93
 241,-272.00,   18079,  1.84,    3605,  0.73,   14474,  2.94
 242,-271.00,   18249,  1.86,    3961,  0.81,   14288,  2.91
 243,-270.00,   17931,  1.82,    3948,  0.80,   13983,  2.84
 244,-269.00,   17940,  1.83,    4268,  0.87,   13672,  2.78
 245,-268.00,   18236,  1.86,    5107,  1.04,   13129,  2.67
 246,-267.00,   17555,  1.79,    5104,  1.04,   12451,  2.53
 247,-266.00,   16304,  1.66,    4557,  0.93,   11747,  2.39
