-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PALP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 769,256.00, 805,292.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -16802, -1.71,  -10060, -2.05,   -6742, -1.37
 117,-396.00,  -15809, -1.61,   -9198, -1.87,   -6611, -1.35
 118,-395.00,  -14878, -1.51,   -8567, -1.74,   -6311, -1.28
 119,-394.00,  -14125, -1.44,   -8062, -1.64,   -6063, -1.23
 120,-393.00,  -13188, -1.34,   -7558, -1.54,   -5630, -1.15
 121,-392.00,  -12062, -1.23,   -6871, -1.40,   -5191, -1.06
 122,-391.00,  -10575, -1.08,   -6033, -1.23,   -4542, -0.92
 123,-390.00,   -9412, -0.96,   -5260, -1.07,   -4152, -0.84
 124,-389.00,   -9123, -0.93,   -4591, -0.93,   -4532, -0.92
 125,-388.00,   -8403, -0.85,   -4020, -0.82,   -4383, -0.89
 126,-387.00,   -6775, -0.69,   -3083, -0.63,   -3692, -0.75
 127,-386.00,   -5380, -0.55,   -2058, -0.42,   -3322, -0.68
 128,-385.00,   -4827, -0.49,   -1564, -0.32,   -3263, -0.66
 129,-384.00,   -4490, -0.46,   -1346, -0.27,   -3144, -0.64
 130,-383.00,   -4487, -0.46,   -1303, -0.27,   -3184, -0.65
 131,-382.00,   -5001, -0.51,   -1339, -0.27,   -3662, -0.75
 132,-381.00,   -5368, -0.55,   -1113, -0.23,   -4255, -0.87
 133,-380.00,   -5935, -0.60,    -946, -0.19,   -4989, -1.02
 134,-379.00,   -5904, -0.60,    -646, -0.13,   -5258, -1.07
 135,-378.00,   -5638, -0.57,    -712, -0.14,   -4926, -1.00
 136,-377.00,   -5405, -0.55,    -828, -0.17,   -4577, -0.93
 137,-376.00,   -6108, -0.62,   -1304, -0.27,   -4804, -0.98
 138,-375.00,   -7115, -0.72,   -2096, -0.43,   -5019, -1.02
 139,-374.00,   -7943, -0.81,   -2718, -0.55,   -5225, -1.06
 140,-373.00,   -8348, -0.85,   -3085, -0.63,   -5263, -1.07
 141,-372.00,   -8735, -0.89,   -3199, -0.65,   -5536, -1.13
 142,-371.00,   -9395, -0.96,   -3372, -0.69,   -6023, -1.23
 143,-370.00,  -10173, -1.03,   -3737, -0.76,   -6436, -1.31
 144,-369.00,  -11330, -1.15,   -4456, -0.91,   -6874, -1.40
 145,-368.00,  -12080, -1.23,   -5190, -1.06,   -6890, -1.40
 146,-367.00,  -12309, -1.25,   -5479, -1.11,   -6830, -1.39
 147,-366.00,  -12136, -1.23,   -5846, -1.19,   -6290, -1.28
 148,-365.00,  -12730, -1.30,   -6454, -1.31,   -6276, -1.28
 149,-364.00,  -13811, -1.40,   -7226, -1.47,   -6585, -1.34
 150,-363.00,  -15452, -1.57,   -8376, -1.70,   -7076, -1.44
 151,-362.00,  -16274, -1.66,   -9140, -1.86,   -7134, -1.45
 152,-361.00,  -16513, -1.68,   -9405, -1.91,   -7108, -1.45
 153,-360.00,  -16401, -1.67,   -9702, -1.97,   -6699, -1.36
 154,-359.00,  -16672, -1.70,  -10052, -2.05,   -6620, -1.35
 155,-358.00,  -17280, -1.76,  -10300, -2.10,   -6980, -1.42
 156,-357.00,  -17628, -1.79,  -10373, -2.11,   -7255, -1.48
 157,-356.00,  -17663, -1.80,  -10427, -2.12,   -7236, -1.47
 158,-355.00,  -17919, -1.82,  -10475, -2.13,   -7444, -1.51
 159,-354.00,  -17616, -1.79,  -10415, -2.12,   -7201, -1.47
 160,-353.00,  -17324, -1.76,  -10443, -2.12,   -6881, -1.40
 161,-352.00,  -16960, -1.73,  -10380, -2.11,   -6580, -1.34
 162,-351.00,  -16232, -1.65,  -10007, -2.04,   -6225, -1.27
 163,-350.00,  -15579, -1.58,   -9534, -1.94,   -6045, -1.23
 164,-349.00,  -15263, -1.55,   -9124, -1.86,   -6139, -1.25
 165,-348.00,  -15078, -1.53,   -9119, -1.86,   -5959, -1.21
 166,-347.00,  -14428, -1.47,   -9015, -1.83,   -5413, -1.10
 167,-346.00,  -13474, -1.37,   -8480, -1.73,   -4994, -1.02
 168,-345.00,  -11884, -1.21,   -7720, -1.57,   -4164, -0.85
 169,-344.00,  -11124, -1.13,   -7574, -1.54,   -3550, -0.72
 170,-343.00,  -10958, -1.11,   -7702, -1.57,   -3256, -0.66
 171,-342.00,  -11023, -1.12,   -8161, -1.66,   -2862, -0.58
 172,-341.00,  -11002, -1.12,   -8656, -1.76,   -2346, -0.48
 173,-340.00,  -10589, -1.08,   -8924, -1.82,   -1665, -0.34
 174,-339.00,  -10591, -1.08,   -9393, -1.91,   -1198, -0.24
 175,-338.00,  -10666, -1.09,  -10011, -2.04,    -655, -0.13
 176,-337.00,  -11224, -1.14,  -10852, -2.21,    -372, -0.08
 177,-336.00,  -11278, -1.15,  -11367, -2.31,      89,  0.02
 178,-335.00,  -10895, -1.11,  -11198, -2.28,     303,  0.06
 179,-334.00,  -11302, -1.15,  -11474, -2.33,     172,  0.03
 180,-333.00,  -10780, -1.10,  -11886, -2.42,    1106,  0.23
 181,-332.00,   -9338, -0.95,  -11468, -2.33,    2130,  0.43
 182,-331.00,   -8721, -0.89,  -11422, -2.32,    2701,  0.55
 183,-330.00,   -8709, -0.89,  -11789, -2.40,    3080,  0.63
 184,-329.00,   -8750, -0.89,  -11565, -2.35,    2815,  0.57
 185,-328.00,   -8690, -0.88,  -10794, -2.20,    2104,  0.43
 186,-327.00,   -8013, -0.82,  -10035, -2.04,    2022,  0.41
 187,-326.00,   -7558, -0.77,   -9348, -1.90,    1790,  0.36
 188,-325.00,   -7132, -0.73,   -8742, -1.78,    1610,  0.33
 189,-324.00,   -6475, -0.66,   -8261, -1.68,    1786,  0.36
 190,-323.00,   -6131, -0.62,   -7795, -1.59,    1664,  0.34
 191,-322.00,   -5425, -0.55,   -7124, -1.45,    1699,  0.35
 192,-321.00,   -4674, -0.48,   -6559, -1.33,    1885,  0.38
 193,-320.00,   -3928, -0.40,   -6172, -1.26,    2244,  0.46
 194,-319.00,   -3500, -0.36,   -5840, -1.19,    2340,  0.48
 195,-318.00,   -2842, -0.29,   -5410, -1.10,    2568,  0.52
 196,-317.00,   -2320, -0.24,   -5043, -1.03,    2723,  0.55
 197,-316.00,   -2618, -0.27,   -4998, -1.02,    2380,  0.48
 198,-315.00,   -3311, -0.34,   -5194, -1.06,    1883,  0.38
 199,-314.00,   -4408, -0.45,   -5719, -1.16,    1311,  0.27
 200,-313.00,   -5546, -0.56,   -6175, -1.26,     629,  0.13
 201,-312.00,   -6003, -0.61,   -6279, -1.28,     276,  0.06
 202,-311.00,   -5879, -0.60,   -5769, -1.17,    -110, -0.02
 203,-310.00,   -6011, -0.61,   -5438, -1.11,    -573, -0.12
 204,-309.00,   -6309, -0.64,   -5086, -1.03,   -1223, -0.25
 205,-308.00,   -7045, -0.72,   -5369, -1.09,   -1676, -0.34
 206,-307.00,   -8268, -0.84,   -6105, -1.24,   -2163, -0.44
 207,-306.00,   -9669, -0.98,   -6770, -1.38,   -2899, -0.59
 208,-305.00,  -10734, -1.09,   -7333, -1.49,   -3401, -0.69
 209,-304.00,  -11295, -1.15,   -7902, -1.61,   -3393, -0.69
 210,-303.00,  -11861, -1.21,   -8170, -1.66,   -3691, -0.75
 211,-302.00,  -12041, -1.22,   -8364, -1.70,   -3677, -0.75
 212,-301.00,  -12348, -1.26,   -8484, -1.73,   -3864, -0.79
 213,-300.00,  -13032, -1.33,   -8421, -1.71,   -4611, -0.94
 214,-299.00,  -13447, -1.37,   -8297, -1.69,   -5150, -1.05
 215,-298.00,  -13745, -1.40,   -8568, -1.74,   -5177, -1.05
 216,-297.00,  -13595, -1.38,   -8656, -1.76,   -4939, -1.00
 217,-296.00,  -12905, -1.31,   -8707, -1.77,   -4198, -0.85
 218,-295.00,  -12520, -1.27,   -8800, -1.79,   -3720, -0.76
 219,-294.00,  -11998, -1.22,   -8565, -1.74,   -3433, -0.70
 220,-293.00,  -11875, -1.21,   -8519, -1.73,   -3356, -0.68
 221,-292.00,  -11476, -1.17,   -8354, -1.70,   -3122, -0.64
 222,-291.00,  -10827, -1.10,   -7839, -1.59,   -2988, -0.61
 223,-290.00,   -9926, -1.01,   -7325, -1.49,   -2601, -0.53
 224,-289.00,   -9102, -0.93,   -6938, -1.41,   -2164, -0.44
 225,-288.00,   -8604, -0.88,   -6739, -1.37,   -1865, -0.38
 226,-287.00,   -8074, -0.82,   -6532, -1.33,   -1542, -0.31
 227,-286.00,   -6825, -0.69,   -5919, -1.20,    -906, -0.18
 228,-285.00,   -6087, -0.62,   -5395, -1.10,    -692, -0.14
 229,-284.00,   -5277, -0.54,   -4993, -1.02,    -284, -0.06
 230,-283.00,   -3884, -0.40,   -4636, -0.94,     752,  0.15
 231,-282.00,   -2756, -0.28,   -4541, -0.92,    1785,  0.36
 232,-281.00,   -2229, -0.23,   -4607, -0.94,    2378,  0.48
 233,-280.00,   -2107, -0.21,   -4737, -0.96,    2630,  0.54
 234,-279.00,   -1421, -0.14,   -4627, -0.94,    3206,  0.65
 235,-278.00,    -851, -0.09,   -4682, -0.95,    3831,  0.78
 236,-277.00,    -200, -0.02,   -4715, -0.96,    4515,  0.92
 237,-276.00,     716,  0.07,   -4660, -0.95,    5376,  1.09
 238,-275.00,    1308,  0.13,   -4332, -0.88,    5640,  1.15
 239,-274.00,    1927,  0.20,   -3857, -0.78,    5784,  1.18
 240,-273.00,    2463,  0.25,   -3717, -0.76,    6180,  1.26
 241,-272.00,    2858,  0.29,   -3984, -0.81,    6842,  1.39
 242,-271.00,    3082,  0.31,   -4070, -0.83,    7152,  1.46
