-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,VARP70A.16
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 875,362.00, 953,440.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -1938, -0.19,   -2534, -0.50,     596,  0.12
 114,-399.00,    1004,  0.10,    1444,  0.28,    -440, -0.09
 115,-398.00,    6743,  0.66,    8866,  1.75,   -2123, -0.42
 116,-397.00,   13553,  1.33,   17270,  3.40,   -3717, -0.73
 117,-396.00,   19133,  1.88,   23747,  4.68,   -4614, -0.91
 118,-395.00,   21598,  2.13,   26077,  5.13,   -4479, -0.88
 119,-394.00,   19391,  1.91,   22028,  4.34,   -2637, -0.52
 120,-393.00,   19169,  1.89,   20879,  4.11,   -1710, -0.34
 121,-392.00,   19440,  1.91,   20386,  4.01,    -946, -0.19
 122,-391.00,   21200,  2.09,   21075,  4.15,     125,  0.02
 123,-390.00,   22981,  2.26,   21509,  4.23,    1472,  0.29
 124,-389.00,   23966,  2.36,   21234,  4.18,    2732,  0.54
 125,-388.00,   24255,  2.39,   20073,  3.95,    4182,  0.82
 126,-387.00,   23947,  2.36,   18454,  3.63,    5493,  1.08
 127,-386.00,   24091,  2.37,   17667,  3.48,    6424,  1.26
 128,-385.00,   25185,  2.48,   17855,  3.52,    7330,  1.44
 129,-384.00,   26230,  2.58,   18034,  3.55,    8196,  1.61
 130,-383.00,   26537,  2.61,   17713,  3.49,    8824,  1.74
 131,-382.00,   26243,  2.58,   16840,  3.32,    9403,  1.85
 132,-381.00,   25988,  2.56,   16032,  3.16,    9956,  1.96
 133,-380.00,   25621,  2.52,   15368,  3.03,   10253,  2.02
 134,-379.00,   25064,  2.47,   14388,  2.83,   10676,  2.10
 135,-378.00,   24319,  2.39,   13060,  2.57,   11259,  2.22
 136,-377.00,   23230,  2.29,   11600,  2.28,   11630,  2.29
 137,-376.00,   21164,  2.08,    9602,  1.89,   11562,  2.28
 138,-375.00,   18286,  1.80,    7145,  1.41,   11141,  2.19
 139,-374.00,   14716,  1.45,    4127,  0.81,   10589,  2.08
 140,-373.00,   11926,  1.17,    1486,  0.29,   10440,  2.06
 141,-372.00,   10715,  1.05,    -345, -0.07,   11060,  2.18
 142,-371.00,   10497,  1.03,   -1629, -0.32,   12126,  2.39
 143,-370.00,   10069,  0.99,   -2817, -0.55,   12886,  2.54
 144,-369.00,    9282,  0.91,   -4024, -0.79,   13306,  2.62
 145,-368.00,    7665,  0.75,   -5527, -1.09,   13192,  2.60
 146,-367.00,    5807,  0.57,   -6840, -1.35,   12647,  2.49
 147,-366.00,    4263,  0.42,   -8159, -1.61,   12422,  2.45
 148,-365.00,    2495,  0.25,  -10249, -2.02,   12744,  2.51
 149,-364.00,     678,  0.07,  -12699, -2.50,   13377,  2.63
 150,-363.00,    -161, -0.02,  -14573, -2.87,   14412,  2.84
 151,-362.00,     -98, -0.00,  -15453, -3.04,   15355,  3.02
 152,-361.00,     247,  0.02,  -15689, -3.09,   15936,  3.14
 153,-360.00,     332,  0.03,  -16070, -3.16,   16402,  3.23
 154,-359.00,    -266, -0.03,  -17107, -3.37,   16841,  3.32
 155,-358.00,   -1370, -0.13,  -18596, -3.66,   17226,  3.39
 156,-357.00,   -2780, -0.27,  -20154, -3.97,   17374,  3.42
 157,-356.00,   -3784, -0.37,  -20918, -4.12,   17134,  3.37
 158,-355.00,   -4909, -0.48,  -21457, -4.22,   16548,  3.26
 159,-354.00,   -5936, -0.58,  -21992, -4.33,   16056,  3.16
 160,-353.00,   -6519, -0.64,  -22186, -4.37,   15667,  3.08
 161,-352.00,   -6372, -0.63,  -21824, -4.30,   15452,  3.04
 162,-351.00,   -6318, -0.62,  -21340, -4.20,   15022,  2.96
 163,-350.00,   -5988, -0.59,  -20443, -4.03,   14455,  2.85
 164,-349.00,   -6009, -0.59,  -19970, -3.93,   13961,  2.75
 165,-348.00,   -6426, -0.63,  -19988, -3.94,   13562,  2.67
 166,-347.00,   -7234, -0.71,  -20284, -3.99,   13050,  2.57
 167,-346.00,   -8072, -0.79,  -20602, -4.06,   12530,  2.47
 168,-345.00,   -8404, -0.83,  -20279, -3.99,   11875,  2.34
 169,-344.00,   -8324, -0.82,  -19425, -3.82,   11101,  2.19
 170,-343.00,   -7961, -0.78,  -18423, -3.63,   10462,  2.06
 171,-342.00,   -7727, -0.76,  -17612, -3.47,    9885,  1.95
 172,-341.00,   -7987, -0.79,  -17133, -3.37,    9146,  1.80
 173,-340.00,   -9184, -0.90,  -17204, -3.39,    8020,  1.58
 174,-339.00,  -10268, -1.01,  -16867, -3.32,    6599,  1.30
 175,-338.00,  -11385, -1.12,  -16191, -3.19,    4806,  0.95
 176,-337.00,  -12552, -1.24,  -15416, -3.04,    2864,  0.56
 177,-336.00,  -14245, -1.40,  -15210, -2.99,     965,  0.19
 178,-335.00,  -16089, -1.58,  -15468, -3.05,    -621, -0.12
 179,-334.00,  -18244, -1.80,  -16333, -3.22,   -1911, -0.38
 180,-333.00,  -19186, -1.89,  -16338, -3.22,   -2848, -0.56
 181,-332.00,  -18541, -1.83,  -14980, -2.95,   -3561, -0.70
 182,-331.00,  -16744, -1.65,  -12704, -2.50,   -4040, -0.80
 183,-330.00,  -15341, -1.51,  -10604, -2.09,   -4737, -0.93
 184,-329.00,  -14737, -1.45,   -9256, -1.82,   -5481, -1.08
 185,-328.00,  -14641, -1.44,   -8594, -1.69,   -6047, -1.19
 186,-327.00,  -14077, -1.39,   -7502, -1.48,   -6575, -1.29
 187,-326.00,  -13084, -1.29,   -5889, -1.16,   -7195, -1.42
 188,-325.00,  -11874, -1.17,   -4085, -0.80,   -7789, -1.53
 189,-324.00,  -11109, -1.09,   -2565, -0.51,   -8544, -1.68
 190,-323.00,  -11371, -1.12,   -1685, -0.33,   -9686, -1.91
 191,-322.00,  -11534, -1.14,    -483, -0.10,  -11051, -2.18
 192,-321.00,  -11053, -1.09,    1307,  0.26,  -12360, -2.43
 193,-320.00,  -10038, -0.99,    3339,  0.66,  -13377, -2.63
 194,-319.00,   -9065, -0.89,    4814,  0.95,  -13879, -2.73
 195,-318.00,   -8472, -0.83,    5450,  1.07,  -13922, -2.74
 196,-317.00,   -8826, -0.87,    5412,  1.07,  -14238, -2.80
 197,-316.00,   -9245, -0.91,    5875,  1.16,  -15120, -2.98
 198,-315.00,   -9384, -0.92,    6878,  1.35,  -16262, -3.20
 199,-314.00,   -9053, -0.89,    8286,  1.63,  -17339, -3.41
 200,-313.00,   -8904, -0.88,    9548,  1.88,  -18452, -3.63
 201,-312.00,   -8808, -0.87,   10963,  2.16,  -19771, -3.89
 202,-311.00,   -8647, -0.85,   12449,  2.45,  -21096, -4.15
 203,-310.00,   -8472, -0.83,   13810,  2.72,  -22282, -4.39
 204,-309.00,   -8369, -0.82,   14633,  2.88,  -23002, -4.53
 205,-308.00,   -8551, -0.84,   14633,  2.88,  -23184, -4.56
 206,-307.00,   -9736, -0.96,   13452,  2.65,  -23188, -4.57
 207,-306.00,  -10587, -1.04,   12485,  2.46,  -23072, -4.54
 208,-305.00,  -10376, -1.02,   12274,  2.42,  -22650, -4.46
 209,-304.00,   -9212, -0.91,   12877,  2.54,  -22089, -4.35
 210,-303.00,   -7914, -0.78,   13748,  2.71,  -21662, -4.27
 211,-302.00,   -7390, -0.73,   14146,  2.79,  -21536, -4.24
 212,-301.00,   -7961, -0.78,   13716,  2.70,  -21677, -4.27
 213,-300.00,   -8619, -0.85,   13290,  2.62,  -21909, -4.31
 214,-299.00,   -8732, -0.86,   13181,  2.60,  -21913, -4.31
 215,-298.00,   -7747, -0.76,   13681,  2.69,  -21428, -4.22
 216,-297.00,   -6476, -0.64,   14385,  2.83,  -20861, -4.11
 217,-296.00,   -5710, -0.56,   14757,  2.91,  -20467, -4.03
 218,-295.00,   -5648, -0.56,   14672,  2.89,  -20320, -4.00
 219,-294.00,   -6066, -0.60,   14158,  2.79,  -20224, -3.98
 220,-293.00,   -6285, -0.62,   13463,  2.65,  -19748, -3.89
 221,-292.00,   -5945, -0.59,   12862,  2.53,  -18807, -3.70
 222,-291.00,   -5222, -0.51,   12598,  2.48,  -17820, -3.51
 223,-290.00,   -4252, -0.42,   12646,  2.49,  -16898, -3.33
 224,-289.00,   -3037, -0.30,   13237,  2.61,  -16274, -3.20
 225,-288.00,   -1480, -0.15,   14308,  2.82,  -15788, -3.11
 226,-287.00,     494,  0.05,   15707,  3.09,  -15213, -3.00
 227,-286.00,    2007,  0.20,   16696,  3.29,  -14689, -2.89
 228,-285.00,    2987,  0.29,   16933,  3.33,  -13946, -2.75
 229,-284.00,    4067,  0.40,   16896,  3.33,  -12829, -2.53
 230,-283.00,    5298,  0.52,   16838,  3.32,  -11540, -2.27
 231,-282.00,    6598,  0.65,   16670,  3.28,  -10072, -1.98
 232,-281.00,    7611,  0.75,   16338,  3.22,   -8727, -1.72
 233,-280.00,    7911,  0.78,   15456,  3.04,   -7545, -1.49
 234,-279.00,    7821,  0.77,   14059,  2.77,   -6238, -1.23
 235,-278.00,    7995,  0.79,   12957,  2.55,   -4962, -0.98
 236,-277.00,    8282,  0.82,   12137,  2.39,   -3855, -0.76
 237,-276.00,    9059,  0.89,   11995,  2.36,   -2936, -0.58
 238,-275.00,   10409,  1.02,   12542,  2.47,   -2133, -0.42
 239,-274.00,   12024,  1.18,   13069,  2.57,   -1045, -0.21
 240,-273.00,   13638,  1.34,   13353,  2.63,     285,  0.06
 241,-272.00,   14093,  1.39,   12651,  2.49,    1442,  0.28
 242,-271.00,   12873,  1.27,   10694,  2.11,    2179,  0.43
 243,-270.00,   10600,  1.04,    8057,  1.59,    2543,  0.50
 244,-269.00,    8587,  0.85,    5731,  1.13,    2856,  0.56
 245,-268.00,    7328,  0.72,    4008,  0.79,    3320,  0.65
 246,-267.00,    7091,  0.70,    3211,  0.63,    3880,  0.76
