-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177C03
File Name:,XXLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,187
Artifacts:,67
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 760,247.00, 804,291.00,
,17, 579,66.00, 627,114.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       3,  0.00,       2,  0.00,       1,  0.00
 105,-408.00,     -15, -0.00,      -8, -0.00,      -7, -0.00
 106,-407.00,     -11, -0.00,      -6, -0.00,      -5, -0.00
 107,-406.00,      66,  0.00,      35,  0.00,      31,  0.00
 108,-405.00,     157,  0.00,      84,  0.00,      73,  0.00
 109,-404.00,      48,  0.00,      28,  0.00,      20,  0.00
 110,-403.00,    -498, -0.02,    -260, -0.02,    -238, -0.02
 111,-402.00,   -1472, -0.05,    -783, -0.05,    -689, -0.04
 112,-401.00,   -1943, -0.06,   -1058, -0.07,    -885, -0.06
 113,-400.00,    -301, -0.00,    -227, -0.01,     -74, -0.00
 114,-399.00,    4802,  0.16,    2461,  0.16,    2341,  0.15
 115,-398.00,   13432,  0.44,    7123,  0.46,    6309,  0.41
 116,-397.00,   23911,  0.78,   12966,  0.84,   10945,  0.71
 117,-396.00,   33401,  1.09,   18538,  1.20,   14863,  0.97
 118,-395.00,   39810,  1.30,   22685,  1.47,   17125,  1.11
 119,-394.00,   42633,  1.39,   24973,  1.62,   17660,  1.15
 120,-393.00,   42771,  1.40,   25649,  1.67,   17122,  1.11
 121,-392.00,   41614,  1.36,   25263,  1.64,   16351,  1.06
 122,-391.00,   40024,  1.31,   24237,  1.57,   15787,  1.03
 123,-390.00,   38031,  1.24,   22744,  1.48,   15287,  0.99
 124,-389.00,   35625,  1.16,   21058,  1.37,   14567,  0.95
 125,-388.00,   33066,  1.08,   19560,  1.27,   13506,  0.88
 126,-387.00,   30901,  1.01,   18615,  1.21,   12286,  0.80
 127,-386.00,   29623,  0.97,   18375,  1.19,   11248,  0.73
 128,-385.00,   29256,  0.95,   18660,  1.21,   10596,  0.69
 129,-384.00,   29317,  0.96,   19084,  1.24,   10233,  0.66
 130,-383.00,   29212,  0.95,   19318,  1.25,    9894,  0.64
 131,-382.00,   28544,  0.93,   19211,  1.25,    9333,  0.61
 132,-381.00,   27245,  0.89,   18784,  1.22,    8461,  0.55
 133,-380.00,   25538,  0.83,   18200,  1.18,    7338,  0.48
 134,-379.00,   23750,  0.78,   17696,  1.15,    6054,  0.39
 135,-378.00,   22152,  0.72,   17486,  1.14,    4666,  0.30
 136,-377.00,   20871,  0.68,   17634,  1.15,    3237,  0.21
 137,-376.00,   19795,  0.65,   17921,  1.16,    1874,  0.12
 138,-375.00,   18569,  0.61,   17857,  1.16,     712,  0.05
 139,-374.00,   16753,  0.55,   16914,  1.10,    -161, -0.01
 140,-373.00,   14084,  0.46,   14833,  0.96,    -749, -0.05
 141,-372.00,   10690,  0.35,   11801,  0.77,   -1111, -0.07
 142,-371.00,    7085,  0.23,    8383,  0.54,   -1298, -0.08
 143,-370.00,    3971,  0.13,    5307,  0.34,   -1336, -0.09
 144,-369.00,    1944,  0.06,    3187,  0.21,   -1243, -0.08
 145,-368.00,    1305,  0.04,    2340,  0.15,   -1035, -0.07
 146,-367.00,    2018,  0.07,    2730,  0.18,    -712, -0.05
 147,-366.00,    3757,  0.12,    3984,  0.26,    -227, -0.01
 148,-365.00,    6020,  0.20,    5526,  0.36,     494,  0.03
 149,-364.00,    8325,  0.27,    6843,  0.44,    1482,  0.10
 150,-363.00,   10393,  0.34,    7720,  0.50,    2673,  0.17
 151,-362.00,   12216,  0.40,    8312,  0.54,    3904,  0.25
 152,-361.00,   13980,  0.46,    8987,  0.58,    4993,  0.32
 153,-360.00,   15869,  0.52,   10040,  0.65,    5829,  0.38
 154,-359.00,   17938,  0.59,   11500,  0.75,    6438,  0.42
 155,-358.00,   20130,  0.66,   13178,  0.86,    6952,  0.45
 156,-357.00,   22370,  0.73,   14861,  0.96,    7509,  0.49
 157,-356.00,   24563,  0.80,   16445,  1.07,    8118,  0.53
 158,-355.00,   26511,  0.87,   17903,  1.16,    8608,  0.56
 159,-354.00,   27890,  0.91,   19196,  1.25,    8694,  0.56
 160,-353.00,   28371,  0.93,   20228,  1.31,    8143,  0.53
 161,-352.00,   27829,  0.91,   20934,  1.36,    6895,  0.45
 162,-351.00,   26483,  0.86,   21415,  1.39,    5068,  0.33
 163,-350.00,   24791,  0.81,   21927,  1.42,    2864,  0.19
 164,-349.00,   23202,  0.76,   22742,  1.48,     460,  0.03
 165,-348.00,   21988,  0.72,   23986,  1.56,   -1998, -0.13
 166,-347.00,   21213,  0.69,   25572,  1.66,   -4359, -0.28
 167,-346.00,   20799,  0.68,   27235,  1.77,   -6436, -0.42
 168,-345.00,   20604,  0.67,   28643,  1.86,   -8039, -0.52
 169,-344.00,   20474,  0.67,   29508,  1.92,   -9034, -0.59
 170,-343.00,   20296,  0.66,   29665,  1.93,   -9369, -0.61
 171,-342.00,   20138,  0.66,   29164,  1.89,   -9026, -0.59
 172,-341.00,   20263,  0.66,   28280,  1.84,   -8017, -0.52
 173,-340.00,   20985,  0.68,   27402,  1.78,   -6417, -0.42
 174,-339.00,   22457,  0.73,   26874,  1.75,   -4417, -0.29
 175,-338.00,   24515,  0.80,   26851,  1.74,   -2336, -0.15
 176,-337.00,   26750,  0.87,   27264,  1.77,    -514, -0.03
 177,-336.00,   28750,  0.94,   27899,  1.81,     851,  0.06
 178,-335.00,   30271,  0.99,   28494,  1.85,    1777,  0.12
 179,-334.00,   31273,  1.02,   28809,  1.87,    2464,  0.16
 180,-333.00,   31855,  1.04,   28705,  1.86,    3150,  0.20
 181,-332.00,   32157,  1.05,   28215,  1.83,    3942,  0.26
 182,-331.00,   32287,  1.05,   27564,  1.79,    4723,  0.31
 183,-330.00,   32266,  1.05,   27096,  1.76,    5170,  0.34
 184,-329.00,   31949,  1.04,   27085,  1.76,    4864,  0.32
 185,-328.00,   31053,  1.01,   27561,  1.79,    3492,  0.23
 186,-327.00,   29385,  0.96,   28322,  1.84,    1063,  0.07
 187,-326.00,   27098,  0.88,   29102,  1.89,   -2004, -0.13
 188,-325.00,   24771,  0.81,   29776,  1.93,   -5005, -0.32
 189,-324.00,   23178,  0.76,   30445,  1.98,   -7267, -0.47
 190,-323.00,   22835,  0.75,   31334,  2.03,   -8499, -0.55
 191,-322.00,   23658,  0.77,   32587,  2.12,   -8929, -0.58
 192,-321.00,   24994,  0.82,   34141,  2.22,   -9147, -0.59
 193,-320.00,   25956,  0.85,   35739,  2.32,   -9783, -0.64
 194,-319.00,   25857,  0.84,   37027,  2.40,  -11170, -0.73
 195,-318.00,   24454,  0.80,   37682,  2.45,  -13228, -0.86
 196,-317.00,   21934,  0.72,   37485,  2.43,  -15551, -1.01
 197,-316.00,   18700,  0.61,   36336,  2.36,  -17636, -1.15
 198,-315.00,   15154,  0.49,   34258,  2.22,  -19104, -1.24
 199,-314.00,   11551,  0.38,   31396,  2.04,  -19845, -1.29
 200,-313.00,    7994,  0.26,   27996,  1.82,  -20002, -1.30
 201,-312.00,    4516,  0.15,   24374,  1.58,  -19858, -1.29
 202,-311.00,    1172,  0.04,   20853,  1.35,  -19681, -1.28
 203,-310.00,   -1951, -0.06,   17663,  1.15,  -19614, -1.27
 204,-309.00,   -4801, -0.16,   14865,  0.97,  -19666, -1.28
 205,-308.00,   -7427, -0.24,   12362,  0.80,  -19789, -1.28
 206,-307.00,   -9946, -0.32,   10025,  0.65,  -19971, -1.30
 207,-306.00,  -12431, -0.41,    7851,  0.51,  -20282, -1.32
 208,-305.00,  -14831, -0.48,    6051,  0.39,  -20882, -1.36
 209,-304.00,  -17019, -0.56,    4950,  0.32,  -21969, -1.43
 210,-303.00,  -18951, -0.62,    4749,  0.31,  -23700, -1.54
 211,-302.00,  -20776, -0.68,    5347,  0.35,  -26123, -1.70
 212,-301.00,  -22767, -0.74,    6360,  0.41,  -29127, -1.89
 213,-300.00,  -25136, -0.82,    7320,  0.48,  -32456, -2.11
 214,-299.00,  -27828, -0.91,    7972,  0.52,  -35800, -2.32
 215,-298.00,  -30450, -0.99,    8436,  0.55,  -38886, -2.52
 216,-297.00,  -32430, -1.06,    9117,  0.59,  -41547, -2.70
 217,-296.00,  -33254, -1.09,   10470,  0.68,  -43724, -2.84
 218,-295.00,  -32680, -1.07,   12739,  0.83,  -45419, -2.95
 219,-294.00,  -30886, -1.01,   15781,  1.02,  -46667, -3.03
 220,-293.00,  -28414, -0.93,   19131,  1.24,  -47545, -3.09
 221,-292.00,  -25983, -0.85,   22194,  1.44,  -48177, -3.13
 222,-291.00,  -24236, -0.79,   24481,  1.59,  -48717, -3.16
 223,-290.00,  -23511, -0.77,   25783,  1.67,  -49294, -3.20
 224,-289.00,  -23726, -0.77,   26189,  1.70,  -49915, -3.24
 225,-288.00,  -24530, -0.80,   25938,  1.68,  -50468, -3.28
 226,-287.00,  -25487, -0.83,   25278,  1.64,  -50765, -3.30
 227,-286.00,  -26216, -0.86,   24389,  1.58,  -50605, -3.29
 228,-285.00,  -26414, -0.86,   23430,  1.52,  -49844, -3.24
 229,-284.00,  -25777, -0.84,   22658,  1.47,  -48435, -3.15
 230,-283.00,  -23995, -0.78,   22428,  1.46,  -46423, -3.01
 231,-282.00,  -20941, -0.68,   23046,  1.50,  -43987, -2.86
 232,-281.00,  -16855, -0.55,   24581,  1.60,  -41436, -2.69
 233,-280.00,  -12395, -0.40,   26768,  1.74,  -39163, -2.54
 234,-279.00,   -8493, -0.28,   29080,  1.89,  -37573, -2.44
 235,-278.00,   -6029, -0.20,   30944,  2.01,  -36973, -2.40
 236,-277.00,   -5543, -0.18,   31935,  2.07,  -37478, -2.43
 237,-276.00,   -7121, -0.23,   31877,  2.07,  -38998, -2.53
 238,-275.00,  -10382, -0.34,   30875,  2.00,  -41257, -2.68
 239,-274.00,  -14585, -0.48,   29262,  1.90,  -43847, -2.85
 240,-273.00,  -18843, -0.62,   27489,  1.78,  -46332, -3.01
 241,-272.00,  -22328, -0.73,   25996,  1.69,  -48324, -3.14
 242,-271.00,  -24502, -0.80,   25063,  1.63,  -49565, -3.22
 243,-270.00,  -25256, -0.82,   24724,  1.61,  -49980, -3.25
 244,-269.00,  -24862, -0.81,   24824,  1.61,  -49686, -3.23
 245,-268.00,  -23819, -0.78,   25124,  1.63,  -48943, -3.18
 246,-267.00,  -22691, -0.74,   25400,  1.65,  -48091, -3.12
