-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188701
File Name:,GCLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,18, 605,92.00, 651,138.00,
,17, 582,69.00, 604,91.00,
,19, 651,138.00, 732,219.00,
,20, 731,218.00, 855,342.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   76124,  2.64,   53336,  3.70,   22788,  1.58
 117,-396.00,   73828,  2.56,   52667,  3.65,   21161,  1.47
 118,-395.00,   72703,  2.52,   52763,  3.66,   19940,  1.38
 119,-394.00,   71638,  2.48,   52289,  3.63,   19349,  1.34
 120,-393.00,   70865,  2.46,   52012,  3.61,   18853,  1.31
 121,-392.00,   70175,  2.43,   51914,  3.60,   18261,  1.27
 122,-391.00,   70305,  2.44,   52093,  3.61,   18212,  1.26
 123,-390.00,   70250,  2.44,   52393,  3.63,   17857,  1.24
 124,-389.00,   69599,  2.41,   52546,  3.64,   17053,  1.18
 125,-388.00,   69432,  2.41,   52542,  3.64,   16890,  1.17
 126,-387.00,   68521,  2.38,   52026,  3.61,   16495,  1.14
 127,-386.00,   67812,  2.35,   51822,  3.59,   15990,  1.11
 128,-385.00,   67339,  2.34,   52057,  3.61,   15282,  1.06
 129,-384.00,   65978,  2.29,   51251,  3.55,   14727,  1.02
 130,-383.00,   64845,  2.25,   50259,  3.49,   14586,  1.01
 131,-382.00,   64059,  2.22,   49097,  3.41,   14962,  1.04
 132,-381.00,   63225,  2.19,   48310,  3.35,   14915,  1.03
 133,-380.00,   61802,  2.14,   47350,  3.28,   14452,  1.00
 134,-379.00,   61010,  2.12,   45991,  3.19,   15019,  1.04
 135,-378.00,   58808,  2.04,   44525,  3.09,   14283,  0.99
 136,-377.00,   56814,  1.97,   44020,  3.05,   12794,  0.89
 137,-376.00,   54895,  1.90,   43529,  3.02,   11366,  0.79
 138,-375.00,   53731,  1.86,   42740,  2.96,   10991,  0.76
 139,-374.00,   53166,  1.84,   41792,  2.90,   11374,  0.79
 140,-373.00,   52540,  1.82,   40240,  2.79,   12300,  0.85
 141,-372.00,   50103,  1.74,   38068,  2.64,   12035,  0.83
 142,-371.00,   48515,  1.68,   36371,  2.52,   12144,  0.84
 143,-370.00,   47344,  1.64,   35096,  2.43,   12248,  0.85
 144,-369.00,   46360,  1.61,   34539,  2.40,   11821,  0.82
 145,-368.00,   44206,  1.53,   33716,  2.34,   10490,  0.73
 146,-367.00,   42627,  1.48,   32844,  2.28,    9783,  0.68
 147,-366.00,   40252,  1.40,   30919,  2.14,    9333,  0.65
 148,-365.00,   38767,  1.34,   29430,  2.04,    9337,  0.65
 149,-364.00,   38384,  1.33,   28702,  1.99,    9682,  0.67
 150,-363.00,   38298,  1.33,   28191,  1.96,   10107,  0.70
 151,-362.00,   37526,  1.30,   27878,  1.93,    9648,  0.67
 152,-361.00,   36443,  1.26,   27169,  1.88,    9274,  0.64
 153,-360.00,   35816,  1.24,   26852,  1.86,    8964,  0.62
 154,-359.00,   34419,  1.19,   25872,  1.79,    8547,  0.59
 155,-358.00,   31445,  1.09,   24090,  1.67,    7355,  0.51
 156,-357.00,   30068,  1.04,   23150,  1.61,    6918,  0.48
 157,-356.00,   28004,  0.97,   22323,  1.55,    5681,  0.39
 158,-355.00,   26594,  0.92,   21964,  1.52,    4630,  0.32
 159,-354.00,   24832,  0.86,   20990,  1.46,    3842,  0.27
 160,-353.00,   22424,  0.78,   19671,  1.36,    2753,  0.19
 161,-352.00,   19981,  0.69,   18551,  1.29,    1430,  0.10
 162,-351.00,   17576,  0.61,   17076,  1.18,     500,  0.03
 163,-350.00,   17979,  0.62,   16240,  1.13,    1739,  0.12
 164,-349.00,   19496,  0.68,   15685,  1.09,    3811,  0.26
 165,-348.00,   20294,  0.70,   14866,  1.03,    5428,  0.38
 166,-347.00,   19405,  0.67,   13753,  0.95,    5652,  0.39
 167,-346.00,   18814,  0.65,   12778,  0.89,    6036,  0.42
 168,-345.00,   18472,  0.64,   12543,  0.87,    5929,  0.41
 169,-344.00,   17779,  0.62,   12471,  0.86,    5308,  0.37
 170,-343.00,   17193,  0.60,   11752,  0.82,    5441,  0.38
 171,-342.00,   17801,  0.62,   11619,  0.81,    6182,  0.43
 172,-341.00,   18808,  0.65,   12103,  0.84,    6705,  0.47
 173,-340.00,   19487,  0.68,   12431,  0.86,    7056,  0.49
 174,-339.00,   18982,  0.66,   12271,  0.85,    6711,  0.47
 175,-338.00,   19521,  0.68,   12590,  0.87,    6931,  0.48
 176,-337.00,   19975,  0.69,   13264,  0.92,    6711,  0.47
 177,-336.00,   20330,  0.71,   13856,  0.96,    6474,  0.45
 178,-335.00,   20191,  0.70,   14060,  0.98,    6131,  0.43
 179,-334.00,   19011,  0.66,   13609,  0.94,    5402,  0.37
 180,-333.00,   18262,  0.63,   13132,  0.91,    5130,  0.36
 181,-332.00,   18760,  0.65,   13490,  0.94,    5270,  0.37
 182,-331.00,   18890,  0.66,   13591,  0.94,    5299,  0.37
 183,-330.00,   18227,  0.63,   13636,  0.95,    4591,  0.32
 184,-329.00,   16947,  0.59,   14008,  0.97,    2939,  0.20
 185,-328.00,   15598,  0.54,   13639,  0.95,    1959,  0.14
 186,-327.00,   15491,  0.54,   13317,  0.92,    2174,  0.15
 187,-326.00,   14827,  0.51,   12997,  0.90,    1830,  0.13
 188,-325.00,   13687,  0.47,   12245,  0.85,    1442,  0.10
 189,-324.00,   13162,  0.46,   11660,  0.81,    1502,  0.10
 190,-323.00,    9878,  0.34,   10236,  0.71,    -358, -0.02
 191,-322.00,    6646,  0.23,    9143,  0.63,   -2497, -0.17
 192,-321.00,    6441,  0.22,    8117,  0.56,   -1676, -0.12
 193,-320.00,    5252,  0.18,    6342,  0.44,   -1090, -0.08
 194,-319.00,     814,  0.03,    4208,  0.29,   -3394, -0.24
 195,-318.00,   -3550, -0.12,    2416,  0.17,   -5966, -0.41
 196,-317.00,   -6787, -0.24,    1091,  0.08,   -7878, -0.55
 197,-316.00,   -7868, -0.27,       4,  0.00,   -7872, -0.55
 198,-315.00,   -9355, -0.32,   -1446, -0.10,   -7909, -0.55
 199,-314.00,  -12886, -0.45,   -3476, -0.24,   -9410, -0.65
 200,-313.00,  -14803, -0.51,   -5012, -0.35,   -9791, -0.68
 201,-312.00,  -14894, -0.52,   -5754, -0.40,   -9140, -0.63
 202,-311.00,  -14665, -0.51,   -6200, -0.43,   -8465, -0.59
 203,-310.00,  -15933, -0.55,   -7259, -0.50,   -8674, -0.60
 204,-309.00,  -16399, -0.57,   -7860, -0.55,   -8539, -0.59
 205,-308.00,  -16939, -0.59,   -8711, -0.60,   -8228, -0.57
 206,-307.00,  -17823, -0.62,   -9922, -0.69,   -7901, -0.55
 207,-306.00,  -21146, -0.73,  -11768, -0.82,   -9378, -0.65
 208,-305.00,  -23894, -0.83,  -13107, -0.91,  -10787, -0.75
 209,-304.00,  -25080, -0.87,  -13480, -0.93,  -11600, -0.80
 210,-303.00,  -26975, -0.94,  -14720, -1.02,  -12255, -0.85
 211,-302.00,  -29878, -1.04,  -16538, -1.15,  -13340, -0.93
 212,-301.00,  -33670, -1.17,  -18377, -1.27,  -15293, -1.06
 213,-300.00,  -37882, -1.31,  -20346, -1.41,  -17536, -1.22
 214,-299.00,  -42267, -1.47,  -22379, -1.55,  -19888, -1.38
 215,-298.00,  -45077, -1.56,  -23750, -1.65,  -21327, -1.48
 216,-297.00,  -46964, -1.63,  -24530, -1.70,  -22434, -1.56
 217,-296.00,  -48996, -1.70,  -25073, -1.74,  -23923, -1.66
 218,-295.00,  -50693, -1.76,  -26195, -1.82,  -24498, -1.70
 219,-294.00,  -53131, -1.84,  -27955, -1.94,  -25176, -1.75
 220,-293.00,  -56989, -1.98,  -30308, -2.10,  -26681, -1.85
 221,-292.00,  -60243, -2.09,  -31882, -2.21,  -28361, -1.97
 222,-291.00,  -62854, -2.18,  -33183, -2.30,  -29671, -2.06
 223,-290.00,  -64433, -2.23,  -33636, -2.33,  -30797, -2.14
 224,-289.00,  -65892, -2.29,  -34000, -2.36,  -31892, -2.21
 225,-288.00,  -66023, -2.29,  -33880, -2.35,  -32143, -2.23
 226,-287.00,  -65316, -2.27,  -33809, -2.35,  -31507, -2.19
 227,-286.00,  -65436, -2.27,  -34039, -2.36,  -31397, -2.18
 228,-285.00,  -65927, -2.29,  -34620, -2.40,  -31307, -2.17
 229,-284.00,  -65486, -2.27,  -34938, -2.42,  -30548, -2.12
 230,-283.00,  -66228, -2.30,  -34890, -2.42,  -31338, -2.17
 231,-282.00,  -67604, -2.34,  -34814, -2.41,  -32790, -2.27
 232,-281.00,  -68540, -2.38,  -35290, -2.45,  -33250, -2.31
 233,-280.00,  -69142, -2.40,  -35468, -2.46,  -33674, -2.34
 234,-279.00,  -69111, -2.40,  -35234, -2.44,  -33877, -2.35
 235,-278.00,  -69222, -2.40,  -34836, -2.42,  -34386, -2.39
 236,-277.00,  -69951, -2.43,  -35512, -2.46,  -34439, -2.39
 237,-276.00,  -71659, -2.49,  -36182, -2.51,  -35477, -2.46
 238,-275.00,  -73246, -2.54,  -36789, -2.55,  -36457, -2.53
 239,-274.00,  -74887, -2.60,  -37366, -2.59,  -37521, -2.60
 240,-273.00,  -76110, -2.64,  -37623, -2.61,  -38487, -2.67
 241,-272.00,  -74378, -2.58,  -37210, -2.58,  -37168, -2.58
 242,-271.00,  -73209, -2.54,  -36812, -2.55,  -36397, -2.52
 243,-270.00,  -73593, -2.55,  -36521, -2.53,  -37072, -2.57
 244,-269.00,  -73712, -2.56,  -35675, -2.47,  -38037, -2.64
 245,-268.00,  -72867, -2.53,  -34699, -2.41,  -38168, -2.65
