-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 782,269.00, 919,406.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    9759,  0.98,   -3144, -0.64,   12903,  2.63
 117,-396.00,   10692,  1.07,   -2641, -0.54,   13333,  2.71
 118,-395.00,   11711,  1.17,   -2099, -0.43,   13810,  2.81
 119,-394.00,   12946,  1.30,   -1731, -0.35,   14677,  2.99
 120,-393.00,   14582,  1.46,    -991, -0.20,   15573,  3.17
 121,-392.00,   16180,  1.62,    -141, -0.03,   16321,  3.32
 122,-391.00,   18320,  1.83,     746,  0.15,   17574,  3.58
 123,-390.00,   20643,  2.07,    1732,  0.35,   18911,  3.85
 124,-389.00,   22291,  2.23,    2539,  0.52,   19752,  4.02
 125,-388.00,   23309,  2.33,    3000,  0.61,   20309,  4.13
 126,-387.00,   24146,  2.42,    3106,  0.63,   21040,  4.28
 127,-386.00,   24640,  2.47,    3266,  0.66,   21374,  4.35
 128,-385.00,   24599,  2.46,    3397,  0.69,   21202,  4.31
 129,-384.00,   24445,  2.45,    3241,  0.66,   21204,  4.31
 130,-383.00,   23969,  2.40,    3070,  0.62,   20899,  4.25
 131,-382.00,   23452,  2.35,    3009,  0.61,   20443,  4.16
 132,-381.00,   22519,  2.25,    2985,  0.61,   19534,  3.97
 133,-380.00,   21734,  2.17,    3146,  0.64,   18588,  3.78
 134,-379.00,   21176,  2.12,    3651,  0.74,   17525,  3.57
 135,-378.00,   20820,  2.08,    4157,  0.85,   16663,  3.39
 136,-377.00,   21106,  2.11,    4725,  0.96,   16381,  3.33
 137,-376.00,   21343,  2.14,    5128,  1.04,   16215,  3.30
 138,-375.00,   20839,  2.09,    5516,  1.12,   15323,  3.12
 139,-374.00,   20608,  2.06,    6078,  1.24,   14530,  2.96
 140,-373.00,   20633,  2.06,    6779,  1.38,   13854,  2.82
 141,-372.00,   20883,  2.09,    7570,  1.54,   13313,  2.71
 142,-371.00,   21387,  2.14,    8208,  1.67,   13179,  2.68
 143,-370.00,   21849,  2.19,    8547,  1.74,   13302,  2.71
 144,-369.00,   21421,  2.14,    8786,  1.79,   12635,  2.57
 145,-368.00,   21053,  2.11,    8863,  1.80,   12190,  2.48
 146,-367.00,   20610,  2.06,    8729,  1.78,   11881,  2.42
 147,-366.00,   20115,  2.01,    8672,  1.76,   11443,  2.33
 148,-365.00,   19442,  1.95,    8341,  1.70,   11101,  2.26
 149,-364.00,   19083,  1.91,    8314,  1.69,   10769,  2.19
 150,-363.00,   18807,  1.88,    8529,  1.74,   10278,  2.09
 151,-362.00,   18107,  1.81,    8587,  1.75,    9520,  1.94
 152,-361.00,   17405,  1.74,    8401,  1.71,    9004,  1.83
 153,-360.00,   17576,  1.76,    8733,  1.78,    8843,  1.80
 154,-359.00,   17892,  1.79,    9233,  1.88,    8659,  1.76
 155,-358.00,   18207,  1.82,    9695,  1.97,    8512,  1.73
 156,-357.00,   18636,  1.86,    9988,  2.03,    8648,  1.76
 157,-356.00,   19204,  1.92,   10183,  2.07,    9021,  1.84
 158,-355.00,   19723,  1.97,   10391,  2.11,    9332,  1.90
 159,-354.00,   20512,  2.05,   10409,  2.12,   10103,  2.06
 160,-353.00,   21170,  2.12,   10310,  2.10,   10860,  2.21
 161,-352.00,   21452,  2.15,   10383,  2.11,   11069,  2.25
 162,-351.00,   21756,  2.18,   10279,  2.09,   11477,  2.34
 163,-350.00,   22013,  2.20,   10103,  2.06,   11910,  2.42
 164,-349.00,   22094,  2.21,   10135,  2.06,   11959,  2.43
 165,-348.00,   21810,  2.18,   10190,  2.07,   11620,  2.36
 166,-347.00,   20958,  2.10,   10107,  2.06,   10851,  2.21
 167,-346.00,   20207,  2.02,   10007,  2.04,   10200,  2.08
 168,-345.00,   19569,  1.96,   10077,  2.05,    9492,  1.93
 169,-344.00,   19741,  1.98,   10373,  2.11,    9368,  1.91
 170,-343.00,   20103,  2.01,   11042,  2.25,    9061,  1.84
 171,-342.00,   20659,  2.07,   11770,  2.39,    8889,  1.81
 172,-341.00,   21967,  2.20,   12596,  2.56,    9371,  1.91
 173,-340.00,   23057,  2.31,   13122,  2.67,    9935,  2.02
 174,-339.00,   24132,  2.41,   13547,  2.76,   10585,  2.15
 175,-338.00,   24967,  2.50,   13841,  2.82,   11126,  2.26
 176,-337.00,   25730,  2.57,   13862,  2.82,   11868,  2.41
 177,-336.00,   26132,  2.61,   13775,  2.80,   12357,  2.51
 178,-335.00,   26222,  2.62,   13576,  2.76,   12646,  2.57
 179,-334.00,   25955,  2.60,   13047,  2.65,   12908,  2.63
 180,-333.00,   25863,  2.59,   12747,  2.59,   13116,  2.67
 181,-332.00,   25508,  2.55,   12303,  2.50,   13205,  2.69
 182,-331.00,   25084,  2.51,   11941,  2.43,   13143,  2.67
 183,-330.00,   25189,  2.52,   11893,  2.42,   13296,  2.71
 184,-329.00,   25114,  2.51,   12033,  2.45,   13081,  2.66
 185,-328.00,   24823,  2.48,   11905,  2.42,   12918,  2.63
 186,-327.00,   24651,  2.47,   11506,  2.34,   13145,  2.67
 187,-326.00,   24471,  2.45,   11148,  2.27,   13323,  2.71
 188,-325.00,   24163,  2.42,   11054,  2.25,   13109,  2.67
 189,-324.00,   23888,  2.39,   11142,  2.27,   12746,  2.59
 190,-323.00,   23461,  2.35,   11144,  2.27,   12317,  2.51
 191,-322.00,   22929,  2.29,   11103,  2.26,   11826,  2.41
 192,-321.00,   22871,  2.29,   11132,  2.26,   11739,  2.39
 193,-320.00,   22364,  2.24,   10661,  2.17,   11703,  2.38
 194,-319.00,   21795,  2.18,   10371,  2.11,   11424,  2.32
 195,-318.00,   20926,  2.09,    9980,  2.03,   10946,  2.23
 196,-317.00,   20197,  2.02,    9496,  1.93,   10701,  2.18
 197,-316.00,   19188,  1.92,    8945,  1.82,   10243,  2.08
 198,-315.00,   18446,  1.85,    8701,  1.77,    9745,  1.98
 199,-314.00,   17720,  1.77,    8364,  1.70,    9356,  1.90
 200,-313.00,   16767,  1.68,    8047,  1.64,    8720,  1.77
 201,-312.00,   15657,  1.57,    7851,  1.60,    7806,  1.59
 202,-311.00,   15063,  1.51,    7671,  1.56,    7392,  1.50
 203,-310.00,   15570,  1.56,    7898,  1.61,    7672,  1.56
 204,-309.00,   15591,  1.56,    8028,  1.63,    7563,  1.54
 205,-308.00,   15202,  1.52,    7963,  1.62,    7239,  1.47
 206,-307.00,   14948,  1.50,    7712,  1.57,    7236,  1.47
 207,-306.00,   14689,  1.47,    7406,  1.51,    7283,  1.48
 208,-305.00,   14020,  1.40,    6881,  1.40,    7139,  1.45
 209,-304.00,   13576,  1.36,    6296,  1.28,    7280,  1.48
 210,-303.00,   13624,  1.36,    5768,  1.17,    7856,  1.60
 211,-302.00,   13460,  1.35,    5421,  1.10,    8039,  1.64
 212,-301.00,   13465,  1.35,    5124,  1.04,    8341,  1.70
 213,-300.00,   13627,  1.36,    4875,  0.99,    8752,  1.78
 214,-299.00,   13025,  1.30,    4378,  0.89,    8647,  1.76
 215,-298.00,   12257,  1.23,    3830,  0.78,    8427,  1.71
 216,-297.00,   12277,  1.23,    3579,  0.73,    8698,  1.77
 217,-296.00,   12221,  1.22,    3437,  0.70,    8784,  1.79
 218,-295.00,   11813,  1.18,    3347,  0.68,    8466,  1.72
 219,-294.00,   12169,  1.22,    3378,  0.69,    8791,  1.79
 220,-293.00,   13452,  1.35,    3857,  0.78,    9595,  1.95
 221,-292.00,   14845,  1.49,    4586,  0.93,   10259,  2.09
 222,-291.00,   16316,  1.63,    5429,  1.10,   10887,  2.22
 223,-290.00,   17921,  1.79,    6224,  1.27,   11697,  2.38
 224,-289.00,   19179,  1.92,    6775,  1.38,   12404,  2.52
 225,-288.00,   19958,  2.00,    7140,  1.45,   12818,  2.61
 226,-287.00,   21060,  2.11,    7438,  1.51,   13622,  2.77
 227,-286.00,   21786,  2.18,    7679,  1.56,   14107,  2.87
 228,-285.00,   21538,  2.16,    7641,  1.55,   13897,  2.83
 229,-284.00,   20778,  2.08,    7193,  1.46,   13585,  2.76
 230,-283.00,   19958,  2.00,    6748,  1.37,   13210,  2.69
 231,-282.00,   19217,  1.92,    6494,  1.32,   12723,  2.59
 232,-281.00,   18300,  1.83,    6189,  1.26,   12111,  2.46
 233,-280.00,   17422,  1.74,    5949,  1.21,   11473,  2.33
 234,-279.00,   16310,  1.63,    5552,  1.13,   10758,  2.19
 235,-278.00,   14956,  1.50,    5021,  1.02,    9935,  2.02
 236,-277.00,   13928,  1.39,    4602,  0.94,    9326,  1.90
 237,-276.00,   13436,  1.34,    4823,  0.98,    8613,  1.75
 238,-275.00,   12709,  1.27,    4941,  1.01,    7768,  1.58
 239,-274.00,   12377,  1.24,    4957,  1.01,    7420,  1.51
 240,-273.00,   11797,  1.18,    4820,  0.98,    6977,  1.42
 241,-272.00,   10717,  1.07,    4223,  0.86,    6494,  1.32
 242,-271.00,    9669,  0.97,    3406,  0.69,    6263,  1.27
 243,-270.00,    8921,  0.89,    2719,  0.55,    6202,  1.26
 244,-269.00,    7433,  0.74,    1896,  0.39,    5537,  1.13
 245,-268.00,    5062,  0.51,     599,  0.12,    4463,  0.91
 246,-267.00,    2827,  0.28,    -875, -0.18,    3702,  0.75
 247,-266.00,     456,  0.05,   -2465, -0.50,    2921,  0.59
 248,-265.00,   -2009, -0.20,   -4050, -0.82,    2041,  0.42
 249,-264.00,   -4434, -0.44,   -5658, -1.15,    1224,  0.25
 250,-263.00,   -6892, -0.69,   -7056, -1.44,     164,  0.03
 251,-262.00,   -9306, -0.93,   -8182, -1.66,   -1124, -0.23
