-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,JALP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 885,260.40,1023,357.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-358.40,   18299,  1.86,   13661,  2.78,    4638,  0.94
   2,-357.70,   19522,  1.99,   14630,  2.98,    4892,  1.00
   3,-357.00,   20754,  2.11,   15500,  3.15,    5254,  1.07
   4,-356.30,   21750,  2.21,   16239,  3.30,    5511,  1.12
   5,-355.60,   22578,  2.30,   16805,  3.42,    5773,  1.17
   6,-354.90,   23262,  2.37,   17180,  3.50,    6082,  1.24
   7,-354.20,   23813,  2.42,   17485,  3.56,    6328,  1.29
   8,-353.50,   24474,  2.49,   17813,  3.62,    6661,  1.36
   9,-352.80,   24916,  2.53,   17899,  3.64,    7017,  1.43
  10,-352.10,   25319,  2.58,   17918,  3.65,    7401,  1.51
  11,-351.40,   25772,  2.62,   18043,  3.67,    7729,  1.57
  12,-350.70,   26077,  2.65,   18045,  3.67,    8032,  1.63
  13,-350.00,   26358,  2.68,   17944,  3.65,    8414,  1.71
  14,-349.30,   26797,  2.73,   17840,  3.63,    8957,  1.82
  15,-348.60,   27325,  2.78,   17686,  3.60,    9639,  1.96
  16,-347.90,   27655,  2.81,   17530,  3.57,   10125,  2.06
  17,-347.20,   28212,  2.87,   17594,  3.58,   10618,  2.16
  18,-346.50,   28712,  2.92,   17630,  3.59,   11082,  2.25
  19,-345.80,   29125,  2.96,   17607,  3.58,   11518,  2.34
  20,-345.10,   29326,  2.98,   17618,  3.58,   11708,  2.38
  21,-344.40,   29736,  3.02,   17708,  3.60,   12028,  2.45
  22,-343.70,   30412,  3.09,   17906,  3.64,   12506,  2.54
  23,-343.00,   30964,  3.15,   18009,  3.66,   12955,  2.64
  24,-342.30,   31354,  3.19,   18010,  3.66,   13344,  2.71
  25,-341.60,   31485,  3.20,   17922,  3.65,   13563,  2.76
  26,-340.90,   31619,  3.22,   17885,  3.64,   13734,  2.79
  27,-340.20,   31617,  3.22,   17819,  3.63,   13798,  2.81
  28,-339.50,   31470,  3.20,   17624,  3.59,   13846,  2.82
  29,-338.80,   31361,  3.19,   17211,  3.50,   14150,  2.88
  30,-338.10,   31327,  3.19,   16859,  3.43,   14468,  2.94
  31,-337.40,   31279,  3.18,   16429,  3.34,   14850,  3.02
  32,-336.70,   31049,  3.16,   15967,  3.25,   15082,  3.07
  33,-336.00,   30674,  3.12,   15389,  3.13,   15285,  3.11
  34,-335.30,   30418,  3.09,   14788,  3.01,   15630,  3.18
  35,-334.60,   30226,  3.07,   14208,  2.89,   16018,  3.26
  36,-333.90,   30251,  3.08,   13896,  2.83,   16355,  3.33
  37,-333.20,   30393,  3.09,   13703,  2.79,   16690,  3.40
  38,-332.50,   30189,  3.07,   13313,  2.71,   16876,  3.43
  39,-331.80,   29936,  3.05,   12947,  2.63,   16989,  3.46
  40,-331.10,   29715,  3.02,   12528,  2.55,   17187,  3.50
  41,-330.40,   29688,  3.02,   12288,  2.50,   17400,  3.54
  42,-329.70,   29832,  3.03,   12018,  2.45,   17814,  3.62
  43,-329.00,   30198,  3.07,   11973,  2.44,   18225,  3.71
  44,-328.30,   30572,  3.11,   12141,  2.47,   18431,  3.75
  45,-327.60,   30782,  3.13,   12324,  2.51,   18458,  3.76
  46,-326.90,   31081,  3.16,   12588,  2.56,   18493,  3.76
  47,-326.20,   31047,  3.16,   12616,  2.57,   18431,  3.75
  48,-325.50,   31110,  3.16,   12682,  2.58,   18428,  3.75
  49,-324.80,   31202,  3.17,   12729,  2.59,   18473,  3.76
  50,-324.10,   31382,  3.19,   12863,  2.62,   18519,  3.77
  51,-323.40,   31495,  3.20,   12930,  2.63,   18565,  3.78
  52,-322.70,   31666,  3.22,   13082,  2.66,   18584,  3.78
  53,-322.00,   31673,  3.22,   13283,  2.70,   18390,  3.74
  54,-321.30,   31608,  3.22,   13499,  2.75,   18109,  3.68
  55,-320.60,   31413,  3.20,   13515,  2.75,   17898,  3.64
  56,-319.90,   31193,  3.17,   13561,  2.76,   17632,  3.59
  57,-319.20,   31035,  3.16,   13655,  2.78,   17380,  3.54
  58,-318.50,   30853,  3.14,   13749,  2.80,   17104,  3.48
  59,-317.80,   30754,  3.13,   13982,  2.84,   16772,  3.41
  60,-317.10,   30476,  3.10,   14102,  2.87,   16374,  3.33
  61,-316.40,   30267,  3.08,   14342,  2.92,   15925,  3.24
  62,-315.70,   30037,  3.06,   14488,  2.95,   15549,  3.16
  63,-315.00,   29663,  3.02,   14408,  2.93,   15255,  3.10
  64,-314.30,   29265,  2.98,   14273,  2.90,   14992,  3.05
  65,-313.60,   29353,  2.99,   14418,  2.93,   14935,  3.04
  66,-312.90,   29664,  3.02,   14735,  3.00,   14929,  3.04
  67,-312.20,   29878,  3.04,   14965,  3.04,   14913,  3.03
  68,-311.50,   29906,  3.04,   15248,  3.10,   14658,  2.98
  69,-310.80,   29800,  3.03,   15651,  3.18,   14149,  2.88
  70,-310.10,   29610,  3.01,   16118,  3.28,   13492,  2.75
  71,-309.40,   29396,  2.99,   16597,  3.38,   12799,  2.60
  72,-308.70,   29303,  2.98,   17063,  3.47,   12240,  2.49
  73,-308.00,   28942,  2.94,   17365,  3.53,   11577,  2.36
  74,-307.30,   28821,  2.93,   17813,  3.62,   11008,  2.24
  75,-306.60,   28890,  2.94,   18247,  3.71,   10643,  2.17
  76,-305.90,   28959,  2.95,   18618,  3.79,   10341,  2.10
  77,-305.20,   28859,  2.94,   18935,  3.85,    9924,  2.02
  78,-304.50,   28698,  2.92,   19265,  3.92,    9433,  1.92
  79,-303.80,   28428,  2.89,   19612,  3.99,    8816,  1.79
  80,-303.10,   28111,  2.86,   19903,  4.05,    8208,  1.67
  81,-302.40,   27706,  2.82,   20097,  4.09,    7609,  1.55
  82,-301.70,   27119,  2.76,   20158,  4.10,    6961,  1.42
  83,-301.00,   26433,  2.69,   20133,  4.10,    6300,  1.28
  84,-300.30,   25810,  2.63,   20184,  4.11,    5626,  1.14
  85,-299.60,   25029,  2.55,   20176,  4.10,    4853,  0.99
  86,-298.90,   24043,  2.45,   20035,  4.08,    4008,  0.82
  87,-298.20,   23424,  2.38,   20032,  4.08,    3392,  0.69
  88,-297.50,   22676,  2.31,   19840,  4.04,    2836,  0.58
  89,-296.80,   22327,  2.27,   19840,  4.04,    2487,  0.51
  90,-296.10,   22186,  2.26,   19901,  4.05,    2285,  0.46
  91,-295.40,   21996,  2.24,   19997,  4.07,    1999,  0.41
  92,-294.70,   21612,  2.20,   19981,  4.07,    1631,  0.33
  93,-294.00,   21321,  2.17,   20106,  4.09,    1215,  0.25
  94,-293.30,   20883,  2.12,   20280,  4.13,     603,  0.12
  95,-292.60,   20257,  2.06,   20491,  4.17,    -234, -0.05
  96,-291.90,   19740,  2.01,   20755,  4.22,   -1015, -0.21
  97,-291.20,   19259,  1.96,   20955,  4.26,   -1696, -0.35
  98,-290.50,   19137,  1.95,   21188,  4.31,   -2051, -0.42
  99,-289.80,   18772,  1.91,   21083,  4.29,   -2311, -0.47
 100,-289.10,   18209,  1.85,   20946,  4.26,   -2737, -0.56
 101,-288.40,   17451,  1.78,   20751,  4.22,   -3300, -0.67
 102,-287.70,   16673,  1.70,   20553,  4.18,   -3880, -0.79
 103,-287.00,   16140,  1.64,   20375,  4.15,   -4235, -0.86
 104,-286.30,   15806,  1.61,   20051,  4.08,   -4245, -0.86
 105,-285.60,   15570,  1.58,   19755,  4.02,   -4185, -0.85
 106,-284.90,   15293,  1.56,   19423,  3.95,   -4130, -0.84
 107,-284.20,   15057,  1.53,   19209,  3.91,   -4152, -0.84
 108,-283.50,   14821,  1.51,   18885,  3.84,   -4064, -0.83
 109,-282.80,   14223,  1.45,   18250,  3.71,   -4027, -0.82
 110,-282.10,   13774,  1.40,   17699,  3.60,   -3925, -0.80
 111,-281.40,   13547,  1.38,   17400,  3.54,   -3853, -0.78
 112,-280.70,   13086,  1.33,   17096,  3.48,   -4010, -0.82
 113,-280.00,   12447,  1.27,   16558,  3.37,   -4111, -0.84
 114,-279.30,   11960,  1.22,   16030,  3.26,   -4070, -0.83
 115,-278.60,   11719,  1.19,   15647,  3.18,   -3928, -0.80
 116,-277.90,   11532,  1.17,   15355,  3.12,   -3823, -0.78
 117,-277.20,   11492,  1.17,   15136,  3.08,   -3644, -0.74
 118,-276.50,   11680,  1.19,   15123,  3.08,   -3443, -0.70
