-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C603
File Name:,FMLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 835,322.00, 927,414.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -31602, -3.21,  -15625, -3.18,  -15977, -3.25
 117,-396.00,  -30387, -3.09,  -14998, -3.05,  -15389, -3.13
 118,-395.00,  -29307, -2.98,  -14439, -2.94,  -14868, -3.02
 119,-394.00,  -28340, -2.88,  -13926, -2.83,  -14414, -2.93
 120,-393.00,  -27314, -2.78,  -13429, -2.73,  -13885, -2.82
 121,-392.00,  -26741, -2.72,  -13312, -2.71,  -13429, -2.73
 122,-391.00,  -26034, -2.65,  -12989, -2.64,  -13045, -2.65
 123,-390.00,  -25354, -2.58,  -12479, -2.54,  -12875, -2.62
 124,-389.00,  -24457, -2.49,  -11792, -2.40,  -12665, -2.58
 125,-388.00,  -23429, -2.38,  -11216, -2.28,  -12213, -2.48
 126,-387.00,  -22416, -2.28,  -10667, -2.17,  -11749, -2.39
 127,-386.00,  -21422, -2.18,  -10061, -2.05,  -11361, -2.31
 128,-385.00,  -20374, -2.07,   -9351, -1.90,  -11023, -2.24
 129,-384.00,  -19425, -1.98,   -8676, -1.77,  -10749, -2.19
 130,-383.00,  -18561, -1.89,   -7910, -1.61,  -10651, -2.17
 131,-382.00,  -17775, -1.81,   -7369, -1.50,  -10406, -2.12
 132,-381.00,  -17407, -1.77,   -7101, -1.44,  -10306, -2.10
 133,-380.00,  -16787, -1.71,   -6918, -1.41,   -9869, -2.01
 134,-379.00,  -16285, -1.66,   -7019, -1.43,   -9266, -1.89
 135,-378.00,  -15659, -1.59,   -7010, -1.43,   -8649, -1.76
 136,-377.00,  -15382, -1.56,   -7071, -1.44,   -8311, -1.69
 137,-376.00,  -15094, -1.54,   -6971, -1.42,   -8123, -1.65
 138,-375.00,  -14751, -1.50,   -6894, -1.40,   -7857, -1.60
 139,-374.00,  -14164, -1.44,   -6645, -1.35,   -7519, -1.53
 140,-373.00,  -13829, -1.41,   -6583, -1.34,   -7246, -1.47
 141,-372.00,  -13680, -1.39,   -6705, -1.36,   -6975, -1.42
 142,-371.00,  -13035, -1.33,   -6671, -1.36,   -6364, -1.29
 143,-370.00,  -11930, -1.21,   -6448, -1.31,   -5482, -1.12
 144,-369.00,  -10998, -1.12,   -6248, -1.27,   -4750, -0.97
 145,-368.00,   -9879, -1.00,   -6020, -1.22,   -3859, -0.79
 146,-367.00,   -8545, -0.87,   -5629, -1.15,   -2916, -0.59
 147,-366.00,   -7159, -0.73,   -4804, -0.98,   -2355, -0.48
 148,-365.00,   -6128, -0.62,   -4012, -0.82,   -2116, -0.43
 149,-364.00,   -5364, -0.55,   -3347, -0.68,   -2017, -0.41
 150,-363.00,   -4972, -0.51,   -2764, -0.56,   -2208, -0.45
 151,-362.00,   -4523, -0.46,   -2037, -0.41,   -2486, -0.51
 152,-361.00,   -3868, -0.39,   -1558, -0.32,   -2310, -0.47
 153,-360.00,   -3223, -0.33,   -1242, -0.25,   -1981, -0.40
 154,-359.00,   -2225, -0.23,    -497, -0.10,   -1728, -0.35
 155,-358.00,    -823, -0.08,     459,  0.09,   -1282, -0.26
 156,-357.00,     660,  0.07,    1507,  0.31,    -847, -0.17
 157,-356.00,    2256,  0.23,    2656,  0.54,    -400, -0.08
 158,-355.00,    3849,  0.39,    3710,  0.75,     139,  0.03
 159,-354.00,    5581,  0.57,    4731,  0.96,     850,  0.17
 160,-353.00,    7297,  0.74,    5841,  1.19,    1456,  0.30
 161,-352.00,    9385,  0.95,    7211,  1.47,    2174,  0.44
 162,-351.00,   11354,  1.16,    8517,  1.73,    2837,  0.58
 163,-350.00,   13752,  1.40,   10008,  2.04,    3744,  0.76
 164,-349.00,   16099,  1.64,   11409,  2.32,    4690,  0.95
 165,-348.00,   18062,  1.84,   12487,  2.54,    5575,  1.13
 166,-347.00,   20232,  2.06,   13508,  2.75,    6724,  1.37
 167,-346.00,   22622,  2.30,   14685,  2.99,    7937,  1.61
 168,-345.00,   24906,  2.53,   15939,  3.24,    8967,  1.82
 169,-344.00,   26823,  2.73,   17069,  3.47,    9754,  1.98
 170,-343.00,   28609,  2.91,   18304,  3.72,   10305,  2.10
 171,-342.00,   29528,  3.00,   19118,  3.89,   10410,  2.12
 172,-341.00,   30065,  3.06,   19436,  3.95,   10629,  2.16
 173,-340.00,   30806,  3.13,   19770,  4.02,   11036,  2.25
 174,-339.00,   31897,  3.24,   20258,  4.12,   11639,  2.37
 175,-338.00,   32568,  3.31,   20784,  4.23,   11784,  2.40
 176,-337.00,   33048,  3.36,   21408,  4.36,   11640,  2.37
 177,-336.00,   33702,  3.43,   22107,  4.50,   11595,  2.36
 178,-335.00,   34283,  3.49,   22643,  4.61,   11640,  2.37
 179,-334.00,   34849,  3.55,   22881,  4.66,   11968,  2.43
 180,-333.00,   35220,  3.58,   23166,  4.71,   12054,  2.45
 181,-332.00,   35317,  3.59,   23166,  4.71,   12151,  2.47
 182,-331.00,   35538,  3.62,   23089,  4.70,   12449,  2.53
 183,-330.00,   35692,  3.63,   22959,  4.67,   12733,  2.59
 184,-329.00,   35430,  3.60,   22526,  4.58,   12904,  2.63
 185,-328.00,   35147,  3.58,   22186,  4.51,   12961,  2.64
 186,-327.00,   35603,  3.62,   22352,  4.55,   13251,  2.70
 187,-326.00,   36395,  3.70,   22808,  4.64,   13587,  2.76
 188,-325.00,   37010,  3.76,   23132,  4.71,   13878,  2.82
 189,-324.00,   37107,  3.77,   23069,  4.69,   14038,  2.86
 190,-323.00,   37063,  3.77,   22748,  4.63,   14315,  2.91
 191,-322.00,   37171,  3.78,   22310,  4.54,   14861,  3.02
 192,-321.00,   37097,  3.77,   21974,  4.47,   15123,  3.08
 193,-320.00,   36729,  3.74,   21515,  4.38,   15214,  3.10
 194,-319.00,   36309,  3.69,   21124,  4.30,   15185,  3.09
 195,-318.00,   36075,  3.67,   20743,  4.22,   15332,  3.12
 196,-317.00,   36044,  3.67,   20714,  4.21,   15330,  3.12
 197,-316.00,   36013,  3.66,   20929,  4.26,   15084,  3.07
 198,-315.00,   35667,  3.63,   20932,  4.26,   14735,  3.00
 199,-314.00,   35098,  3.57,   20716,  4.21,   14382,  2.93
 200,-313.00,   34691,  3.53,   20564,  4.18,   14127,  2.87
 201,-312.00,   34364,  3.50,   20288,  4.13,   14076,  2.86
 202,-311.00,   33945,  3.45,   19987,  4.07,   13958,  2.84
 203,-310.00,   33241,  3.38,   19495,  3.97,   13746,  2.80
 204,-309.00,   32273,  3.28,   19048,  3.88,   13225,  2.69
 205,-308.00,   31394,  3.19,   18630,  3.79,   12764,  2.60
 206,-307.00,   30393,  3.09,   17844,  3.63,   12549,  2.55
 207,-306.00,   29603,  3.01,   17150,  3.49,   12453,  2.53
 208,-305.00,   28618,  2.91,   16419,  3.34,   12199,  2.48
 209,-304.00,   27266,  2.77,   15753,  3.21,   11513,  2.34
 210,-303.00,   26040,  2.65,   15038,  3.06,   11002,  2.24
 211,-302.00,   24949,  2.54,   14155,  2.88,   10794,  2.20
 212,-301.00,   24127,  2.45,   13315,  2.71,   10812,  2.20
 213,-300.00,   23232,  2.36,   12552,  2.55,   10680,  2.17
 214,-299.00,   22230,  2.26,   11953,  2.43,   10277,  2.09
 215,-298.00,   21165,  2.15,   11404,  2.32,    9761,  1.99
 216,-297.00,   20337,  2.07,   11037,  2.25,    9300,  1.89
 217,-296.00,   19128,  1.95,   10470,  2.13,    8658,  1.76
 218,-295.00,   17807,  1.81,    9819,  2.00,    7988,  1.63
 219,-294.00,   16534,  1.68,    9082,  1.85,    7452,  1.52
 220,-293.00,   15352,  1.56,    8484,  1.73,    6868,  1.40
 221,-292.00,   14165,  1.44,    7874,  1.60,    6291,  1.28
 222,-291.00,   13125,  1.34,    7224,  1.47,    5901,  1.20
 223,-290.00,   12079,  1.23,    6425,  1.31,    5654,  1.15
 224,-289.00,   11076,  1.13,    5675,  1.15,    5401,  1.10
 225,-288.00,   10185,  1.04,    5135,  1.04,    5050,  1.03
 226,-287.00,    9134,  0.93,    4521,  0.92,    4613,  0.94
 227,-286.00,    8189,  0.83,    3895,  0.79,    4294,  0.87
 228,-285.00,    7110,  0.72,    3147,  0.64,    3963,  0.81
 229,-284.00,    6180,  0.63,    2464,  0.50,    3716,  0.76
 230,-283.00,    5062,  0.51,    1747,  0.36,    3315,  0.67
 231,-282.00,    3649,  0.37,     846,  0.17,    2803,  0.57
 232,-281.00,    1997,  0.20,    -166, -0.03,    2163,  0.44
 233,-280.00,     659,  0.07,   -1072, -0.22,    1731,  0.35
 234,-279.00,     -54, -0.00,   -1706, -0.35,    1652,  0.34
 235,-278.00,    -844, -0.09,   -2145, -0.44,    1301,  0.26
 236,-277.00,   -1709, -0.17,   -2418, -0.49,     709,  0.14
 237,-276.00,   -2613, -0.27,   -2716, -0.55,     103,  0.02
 238,-275.00,   -3519, -0.36,   -3173, -0.65,    -346, -0.07
 239,-274.00,   -3826, -0.39,   -3353, -0.68,    -473, -0.10
 240,-273.00,   -4327, -0.44,   -3471, -0.71,    -856, -0.17
 241,-272.00,   -5042, -0.51,   -3565, -0.73,   -1477, -0.30
 242,-271.00,   -5405, -0.55,   -3515, -0.72,   -1890, -0.38
 243,-270.00,   -5400, -0.55,   -3383, -0.69,   -2017, -0.41
 244,-269.00,   -5154, -0.52,   -3040, -0.62,   -2114, -0.43
 245,-268.00,   -5002, -0.51,   -2423, -0.49,   -2579, -0.52
 246,-267.00,   -4518, -0.46,   -1627, -0.33,   -2891, -0.59
 247,-266.00,   -3975, -0.40,    -814, -0.17,   -3161, -0.64
