-----------------------------------------------------------------------------------
Identifier:,IHS5922-20174K01
File Name:,EFLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,65
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 898,385.00, 947,434.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    3774,  0.35,    -238, -0.05,    4012,  0.77
 117,-396.00,    3870,  0.36,     759,  0.14,    3111,  0.59
 118,-395.00,    4566,  0.43,    2094,  0.40,    2472,  0.47
 119,-394.00,    5589,  0.52,    3354,  0.64,    2235,  0.43
 120,-393.00,    6420,  0.60,    4307,  0.82,    2113,  0.40
 121,-392.00,    6797,  0.64,    4754,  0.91,    2043,  0.39
 122,-391.00,    7186,  0.67,    5032,  0.96,    2154,  0.41
 123,-390.00,    7578,  0.71,    5314,  1.01,    2264,  0.43
 124,-389.00,    8444,  0.79,    5868,  1.12,    2576,  0.49
 125,-388.00,    9473,  0.89,    6483,  1.24,    2990,  0.57
 126,-387.00,    9923,  0.93,    6683,  1.27,    3240,  0.62
 127,-386.00,    9936,  0.93,    6783,  1.29,    3153,  0.60
 128,-385.00,   10733,  1.01,    7541,  1.44,    3192,  0.61
 129,-384.00,   11653,  1.09,    8167,  1.56,    3486,  0.66
 130,-383.00,   11901,  1.12,    8325,  1.59,    3576,  0.68
 131,-382.00,   12056,  1.13,    8128,  1.55,    3928,  0.75
 132,-381.00,   12033,  1.13,    7651,  1.46,    4382,  0.84
 133,-380.00,   11280,  1.06,    7013,  1.34,    4267,  0.81
 134,-379.00,   10635,  1.00,    6408,  1.22,    4227,  0.81
 135,-378.00,   10560,  0.99,    6179,  1.18,    4381,  0.84
 136,-377.00,   11001,  1.03,    6169,  1.18,    4832,  0.92
 137,-376.00,   11682,  1.10,    6605,  1.26,    5077,  0.97
 138,-375.00,   12709,  1.19,    7145,  1.36,    5564,  1.06
 139,-374.00,   13681,  1.28,    7496,  1.43,    6185,  1.18
 140,-373.00,   14246,  1.34,    7614,  1.45,    6632,  1.26
 141,-372.00,   14346,  1.35,    7318,  1.40,    7028,  1.34
 142,-371.00,   14093,  1.32,    6754,  1.29,    7339,  1.40
 143,-370.00,   13566,  1.27,    6093,  1.16,    7473,  1.43
 144,-369.00,   13040,  1.22,    5694,  1.09,    7346,  1.40
 145,-368.00,   13029,  1.22,    5803,  1.11,    7226,  1.38
 146,-367.00,   13104,  1.23,    5803,  1.11,    7301,  1.39
 147,-366.00,   12760,  1.20,    5584,  1.07,    7176,  1.37
 148,-365.00,   12208,  1.15,    5195,  0.99,    7013,  1.34
 149,-364.00,   11776,  1.11,    4975,  0.95,    6801,  1.30
 150,-363.00,   11550,  1.08,    5044,  0.96,    6506,  1.24
 151,-362.00,   10673,  1.00,    4741,  0.90,    5932,  1.13
 152,-361.00,   10088,  0.95,    4534,  0.86,    5554,  1.06
 153,-360.00,    9644,  0.91,    4451,  0.85,    5193,  0.99
 154,-359.00,    8814,  0.83,    4051,  0.77,    4763,  0.91
 155,-358.00,    7557,  0.71,    3043,  0.58,    4514,  0.86
 156,-357.00,    6087,  0.57,    1846,  0.35,    4241,  0.81
 157,-356.00,    4965,  0.47,     725,  0.14,    4240,  0.81
 158,-355.00,    3936,  0.37,    -243, -0.05,    4179,  0.80
 159,-354.00,    3789,  0.36,    -239, -0.05,    4028,  0.77
 160,-353.00,    4694,  0.44,     802,  0.15,    3892,  0.74
 161,-352.00,    5497,  0.52,    1902,  0.36,    3595,  0.69
 162,-351.00,    5875,  0.55,    2237,  0.43,    3638,  0.69
 163,-350.00,    6342,  0.60,    2344,  0.45,    3998,  0.76
 164,-349.00,    6077,  0.57,    2089,  0.40,    3988,  0.76
 165,-348.00,    6153,  0.58,    1821,  0.35,    4332,  0.83
 166,-347.00,    6853,  0.64,    2163,  0.41,    4690,  0.89
 167,-346.00,    7276,  0.68,    2520,  0.48,    4756,  0.91
 168,-345.00,    7534,  0.71,    2897,  0.55,    4637,  0.88
 169,-344.00,    8001,  0.75,    3439,  0.66,    4562,  0.87
 170,-343.00,    8006,  0.75,    3418,  0.65,    4588,  0.88
 171,-342.00,    7485,  0.70,    3018,  0.58,    4467,  0.85
 172,-341.00,    7171,  0.67,    2585,  0.49,    4586,  0.87
 173,-340.00,    7577,  0.71,    2850,  0.54,    4727,  0.90
 174,-339.00,    7980,  0.75,    3117,  0.59,    4863,  0.93
 175,-338.00,    8269,  0.78,    3206,  0.61,    5063,  0.97
 176,-337.00,    8297,  0.78,    3117,  0.59,    5180,  0.99
 177,-336.00,    7533,  0.71,    2680,  0.51,    4853,  0.93
 178,-335.00,    6574,  0.62,    2171,  0.41,    4403,  0.84
 179,-334.00,    5634,  0.53,    1412,  0.27,    4222,  0.81
 180,-333.00,    5303,  0.50,    1140,  0.22,    4163,  0.79
 181,-332.00,    5332,  0.50,     959,  0.18,    4373,  0.83
 182,-331.00,    5386,  0.51,     678,  0.13,    4708,  0.90
 183,-330.00,    5281,  0.50,     336,  0.06,    4945,  0.94
 184,-329.00,    4989,  0.47,     463,  0.09,    4526,  0.86
 185,-328.00,    4539,  0.43,     502,  0.10,    4037,  0.77
 186,-327.00,    4011,  0.38,     554,  0.11,    3457,  0.66
 187,-326.00,    3624,  0.34,    1009,  0.19,    2615,  0.50
 188,-325.00,    3768,  0.35,    2085,  0.40,    1683,  0.32
 189,-324.00,    3388,  0.32,    2707,  0.52,     681,  0.13
 190,-323.00,    3033,  0.28,    3363,  0.64,    -330, -0.06
 191,-322.00,    2856,  0.27,    3646,  0.70,    -790, -0.15
 192,-321.00,    2549,  0.24,    3724,  0.71,   -1175, -0.22
 193,-320.00,    1765,  0.17,    3567,  0.68,   -1802, -0.34
 194,-319.00,    1080,  0.10,    3700,  0.71,   -2620, -0.50
 195,-318.00,     718,  0.07,    4114,  0.78,   -3396, -0.65
 196,-317.00,       8,  0.00,    4361,  0.83,   -4353, -0.83
 197,-316.00,    -571, -0.05,    4677,  0.89,   -5248, -1.00
 198,-315.00,    -627, -0.06,    5026,  0.96,   -5653, -1.08
 199,-314.00,    -895, -0.08,    5426,  1.03,   -6321, -1.21
 200,-313.00,   -1543, -0.14,    5745,  1.10,   -7288, -1.39
 201,-312.00,   -2012, -0.19,    5989,  1.14,   -8001, -1.53
 202,-311.00,   -2428, -0.23,    6504,  1.24,   -8932, -1.70
 203,-310.00,   -2414, -0.23,    7190,  1.37,   -9604, -1.83
 204,-309.00,   -1778, -0.17,    8258,  1.58,  -10036, -1.91
 205,-308.00,   -1181, -0.11,    9178,  1.75,  -10359, -1.98
 206,-307.00,    -490, -0.05,    9983,  1.90,  -10473, -2.00
 207,-306.00,     -58, -0.00,   10599,  2.02,  -10657, -2.03
 208,-305.00,    -158, -0.01,   10958,  2.09,  -11116, -2.12
 209,-304.00,    -181, -0.02,   11372,  2.17,  -11553, -2.20
 210,-303.00,    -466, -0.04,   11623,  2.22,  -12089, -2.31
 211,-302.00,    -982, -0.09,   11961,  2.28,  -12943, -2.47
 212,-301.00,   -1566, -0.15,   12068,  2.30,  -13634, -2.60
 213,-300.00,   -1700, -0.16,   12027,  2.29,  -13727, -2.62
 214,-299.00,   -1400, -0.13,   11939,  2.28,  -13339, -2.54
 215,-298.00,   -1311, -0.12,   11405,  2.18,  -12716, -2.43
 216,-297.00,   -1608, -0.15,   10675,  2.04,  -12283, -2.34
 217,-296.00,   -1933, -0.18,   10182,  1.94,  -12115, -2.31
 218,-295.00,   -1992, -0.19,    9804,  1.87,  -11796, -2.25
 219,-294.00,   -1723, -0.16,    9530,  1.82,  -11253, -2.15
 220,-293.00,   -1442, -0.14,    9026,  1.72,  -10468, -2.00
 221,-292.00,   -1818, -0.17,    7811,  1.49,   -9629, -1.84
 222,-291.00,   -2355, -0.22,    6725,  1.28,   -9080, -1.73
 223,-290.00,   -2416, -0.23,    6281,  1.20,   -8697, -1.66
 224,-289.00,   -2264, -0.21,    5857,  1.12,   -8121, -1.55
 225,-288.00,   -2207, -0.21,    5245,  1.00,   -7452, -1.42
 226,-287.00,   -2046, -0.19,    4596,  0.88,   -6642, -1.27
 227,-286.00,   -1923, -0.18,    3780,  0.72,   -5703, -1.09
 228,-285.00,   -2035, -0.19,    2715,  0.52,   -4750, -0.91
 229,-284.00,   -2190, -0.21,    2054,  0.39,   -4244, -0.81
 230,-283.00,   -2753, -0.26,    1210,  0.23,   -3963, -0.76
 231,-282.00,   -3836, -0.36,      -2, -0.00,   -3834, -0.73
 232,-281.00,   -4691, -0.44,   -1109, -0.21,   -3582, -0.68
 233,-280.00,   -5946, -0.56,   -2158, -0.41,   -3788, -0.72
 234,-279.00,   -7794, -0.73,   -3400, -0.65,   -4394, -0.84
 235,-278.00,   -9475, -0.89,   -4755, -0.91,   -4720, -0.90
 236,-277.00,  -10907, -1.02,   -5894, -1.12,   -5013, -0.96
 237,-276.00,  -12400, -1.16,   -7239, -1.38,   -5161, -0.98
 238,-275.00,  -13680, -1.28,   -8306, -1.58,   -5374, -1.03
 239,-274.00,  -14422, -1.35,   -8975, -1.71,   -5447, -1.04
 240,-273.00,  -15290, -1.44,   -9481, -1.81,   -5809, -1.11
 241,-272.00,  -15971, -1.50,   -9942, -1.90,   -6029, -1.15
 242,-271.00,  -16742, -1.57,  -10523, -2.01,   -6219, -1.19
 243,-270.00,  -17579, -1.65,  -11226, -2.14,   -6353, -1.21
 244,-269.00,  -18560, -1.74,  -11866, -2.26,   -6694, -1.28
 245,-268.00,  -19657, -1.85,  -12163, -2.32,   -7494, -1.43
 246,-267.00,  -20749, -1.95,  -12596, -2.40,   -8153, -1.56
 247,-266.00,  -21975, -2.06,  -13162, -2.51,   -8813, -1.68
 248,-265.00,  -23577, -2.21,  -13958, -2.66,   -9619, -1.83
